,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
2099,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]",jwwRm9PcUEdf6cbvojdmfQ,https://s3-media1.fl.yelpcdn.com/bphoto/NMZsJmcz5lxFyTyzT4368A/o.jpg,Sub Hut,1,4.5,8,37.2945667058229,-77.2975858300924,Hopewell
3749,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bars', 'title': 'Bars'}]",31fAhl17mcZeFpVtir78-A,https://s3-media2.fl.yelpcdn.com/bphoto/uWWcvSPdZZSXgLfQo6xLYw/o.jpg,Jalapeno Southwest Grill,2,3.5,49,38.4198637,-78.872142,Harrisonburg
4416,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",YLYrkpdfz0Z-8f8IWGw4Cw,https://s3-media3.fl.yelpcdn.com/bphoto/fdImSiyEL5HzP1Asmv3zBQ/o.jpg,Tony's New York Pizza,2,4.0,122,38.8446212000785,-77.6408314704895,Haymarket
4914,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}]",-ljtYm3fkCH1l4wqf48a6A,https://s3-media3.fl.yelpcdn.com/bphoto/HzLyE2MudETOQu0fdyKIIA/o.jpg,Chili's,2,2.5,38,39.16492,-78.16677,Winchester
4759,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",bKKn-ikSSqxDelO15-Xp7g,https://s3-media2.fl.yelpcdn.com/bphoto/8O05xx4x59V0iUBAqDFSIg/o.jpg,Mezeh Mediterranean Grill,2,4.0,46,38.95488,-77.36511,Reston
4377,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'desserts', 'title': 'Desserts'}]",QZQEkO1KlhcfM7fwIARBcw,https://s3-media1.fl.yelpcdn.com/bphoto/nlOZak4p0OOzDjaVhQJLCg/o.jpg,El Maguey,1,4.0,47,38.9093239783167,-78.1882770359516,Front Royal
1235,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'cafes', 'title': 'Cafes'}]",FgGNN_jcftUHcCrVJuttOA,https://s3-media1.fl.yelpcdn.com/bphoto/r1tEt79qkXDlKdKVJR9uEA/o.jpg,Smithfield Gourmet Bakery And Cafe,2,4.0,54,36.9816207885742,-76.6330642700195,Smithfield
69,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",I6tQMjI3F-0xIR8aDk_GQQ,https://s3-media3.fl.yelpcdn.com/bphoto/lVCFL2r64lsh485wN1WbzA/o.jpg,Heartwood Southwest Virginia's Artisan Gateway,2,4.0,23,36.6966488839232,-82.0031762123108,Abingdon
3010,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'diners', 'title': 'Diners'}, {'alias': 'newamerican', 'title': 'American (New)'}]",2y-b4BDfOzYYN1ASEh0I2w,https://s3-media2.fl.yelpcdn.com/bphoto/XEwZoM9sQHdPn_vpg5BRnA/o.jpg,Waffle House,1,3.0,33,37.6108639,-77.3554578,Mechanicsville
5029,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'newamerican', 'title': 'American (New)'}]",GSJhQ97GURluRfbZj05mzA,https://s3-media3.fl.yelpcdn.com/bphoto/wDTWsh-PdRig3s8S-lwAmQ/o.jpg,Mokomandy,2,4.0,690,39.040297,-77.358002,Sterling
4160,"[{'alias': 'mexican', 'title': 'Mexican'}]",zfcpiBTaCHE22d4Lzu5YMg,https://s3-media2.fl.yelpcdn.com/bphoto/rcwVgWup0bOU11Eyn7HUbQ/o.jpg,El Agave,2,3.0,81,38.7288933476984,-77.8007382608123,Warrenton
1623,"[{'alias': 'chinese', 'title': 'Chinese'}]",blkKpSMZrPBdVdc5e8aaXg,https://s3-media2.fl.yelpcdn.com/bphoto/r6_1SbibD3poSzDleIzRDg/o.jpg,Hong Kong,1,3.0,11,37.1928637,-76.5740555,Newport News
203,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",YfR3IOeXX9GWL93bM7Jyog,https://s3-media3.fl.yelpcdn.com/bphoto/rz5QV35xjcHWtrBCJWDduQ/o.jpg,Hardee's,1,3.5,4,36.5806378743,-79.344769651662,Danville
3193,"[{'alias': 'newamerican', 'title': 'American (New)'}]",XeztA2orWcDXbwFER1rMdA,https://s3-media2.fl.yelpcdn.com/bphoto/e2ThPZxw4pcK69dBQM8mVg/o.jpg,Yesterday's Family Restaurant,2,3.5,24,38.0936203,-76.8368988,Montross
3828,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'delis', 'title': 'Delis'}]",YTCTy0R0IB6vyfTBDKicpA,https://s3-media1.fl.yelpcdn.com/bphoto/h-Oo6q0Bb9s48t-PSaWcVw/o.jpg,The Ole Country Store,1,4.5,35,38.457485,-78.035894,Culpeper
3994,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'buffets', 'title': 'Buffets'}]",hQlsm-Asv7ijxlTbJQLirw,https://s3-media2.fl.yelpcdn.com/bphoto/fDNlW2zre2w8K1GgE--7LA/o.jpg,China Garden Buffet and Sushi,2,3.5,25,38.4862299263477,-77.9705829173326,Culpeper
387,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'greek', 'title': 'Greek'}]",BOwp78VUF9py4TtxCRyxag,https://s3-media4.fl.yelpcdn.com/bphoto/PNVUFOT4AQ3pBuH7kdZw8g/o.jpg,Pita's,1,3.5,7,36.7147560769845,-81.9360760599375,Abingdon
1557,"[{'alias': 'chinese', 'title': 'Chinese'}]",j9eD8TvifbHkkY3j77IrHA,,New China Chinese Restaurant,2,4.5,2,37.1880264,-78.1438141,Crewe
2812,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",skztBQ9PDAN-qk5WLCSQPg,https://s3-media2.fl.yelpcdn.com/bphoto/3KDBOuMtRuq-SXaW_buh6A/o.jpg,Snead's 1912 Steak,3,4.5,42,37.9999049571377,-79.8321190867625,Hot Springs
3044,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'internetcafe', 'title': 'Internet Cafes'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",hAxjNn-ToEdShicnetDVYQ,https://s3-media2.fl.yelpcdn.com/bphoto/ybr7FOSJBiGMrYREbLPgpw/o.jpg,The Local,1,3.5,34,37.6628732,-76.4183891,Irvington
2638,"[{'alias': 'italian', 'title': 'Italian'}]",fGXIyVWiMMVvC1bOLiEdBw,https://s3-media4.fl.yelpcdn.com/bphoto/qRUw_8s5w6D_V0LnmbcU1Q/o.jpg,Portico,2,3.5,125,37.58448,-77.646865,Henrico
800,"[{'alias': 'mexican', 'title': 'Mexican'}]",KmuE2VcHvgFd1UMv6HO2_w,https://s3-media3.fl.yelpcdn.com/bphoto/dkBfvjvoVfvP2J2hPgIxFA/o.jpg,El Charro Mexican Grill,1,3.5,18,36.9097267091274,-80.3195328265429,Floyd
3365,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",7E5qq9iYYIYYHWbYBCxgYA,https://s3-media1.fl.yelpcdn.com/bphoto/uzCsL0oQf1k97GbR2bEpUw/o.jpg,Sonic Drive-In,1,2.0,27,37.943906,-75.540683,Oak Hall
221,"[{'alias': 'mexican', 'title': 'Mexican'}]",YVzvoZ6cgJnUMu6Ddluk4A,https://s3-media3.fl.yelpcdn.com/bphoto/FSd-47-2Q3DI6HSQIgIJ_w/o.jpg,Mi Carreta Mexican Restaurant,2,3.5,8,36.735538482666,-78.9186859130859,South Boston
3816,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",p9Wc1LQuRndvJXtzU5D4gA,https://s3-media2.fl.yelpcdn.com/bphoto/4C41oIVmk3L37VcPQC66Pg/o.jpg,Tastee Freez,1,4.0,9,38.3482926338911,-78.2835249602795,Madison
1739,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",LLtWaQ0qAETV2yhM-xnGYQ,https://s3-media3.fl.yelpcdn.com/bphoto/qMBpWS5cXaoFsnX2YwXOjA/o.jpg,Cape Charles Coffee House,2,3.5,77,37.2674,-76.018,Cape Charles
5082,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'greek', 'title': 'Greek'}]",eeEh6TwdEOQaYjCpcaZGvg,https://s3-media3.fl.yelpcdn.com/bphoto/SmTn6iNQEQ3qEfG5yc_OuA/o.jpg,Roma's Old Town Wood-Fired Pizzeria,2,4.5,131,39.1845444325254,-78.1656292695106,Winchester
2862,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",Ta5ooZv94V0mCIMOczYAMw,https://s3-media2.fl.yelpcdn.com/bphoto/9X_y77coCKJAvjeUcXRfaA/o.jpg,KC's Burgers,2,3.5,6,37.89992,-78.311637,Palmyra
2841,"[{'alias': 'mexican', 'title': 'Mexican'}]",lVG18YAxJzZh_qPgWOtpiA,https://s3-media1.fl.yelpcdn.com/bphoto/E0Yqyto7gQSwnMomRXoioA/o.jpg,Margarita's Restaurant,2,4.0,17,37.8889938,-78.8752368,Nellysford
1437,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'mexican', 'title': 'Mexican'}]",ljRMMW6EKO32f39IlBs2PA,https://s3-media2.fl.yelpcdn.com/bphoto/KZACxiKdBDawUZKQv7kGhA/o.jpg,Moe's Southwest Grill,1,3.5,6,37.1381,-80.55342,Radford
4151,"[{'alias': 'chinese', 'title': 'Chinese'}]",kQR8axzMAfeWwFPwaV-uXQ,https://s3-media1.fl.yelpcdn.com/bphoto/QgKnidxzb2wxTinWT6Kl8g/o.jpg,China Jade Restaurant,2,3.5,40,38.716212003412,-77.8076644906657,Warrenton
2370,"[{'alias': 'chinese', 'title': 'Chinese'}]",KCIZLxa_0IU-FCXmHmrdxQ,https://s3-media4.fl.yelpcdn.com/bphoto/IBCZB_Hdj5_ZrytQ1piQ_g/o.jpg,Shanghai Restaurant,2,3.0,37,37.4056191924885,-77.6735544204712,Midlothian
5100,"[{'alias': 'kebab', 'title': 'Kebab'}, {'alias': 'persian', 'title': 'Persian/Iranian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",EuTHqr-f3bUwpOmjPywrwA,https://s3-media2.fl.yelpcdn.com/bphoto/UYgo20Ahfk-ETZzUkKiinA/o.jpg,Classic Kabob,2,4.0,36,39.1861777608067,-78.1315694288385,Winchester
177,"[{'alias': 'creperies', 'title': 'Creperies'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4wIRW05U2ZQco7YDxx1r1A,https://s3-media3.fl.yelpcdn.com/bphoto/Byge7B0oOeSHNAY6et8sfg/o.jpg,Coco Ni,1,4.5,33,36.5949152535816,-79.4285013154149,Danville
4113,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",FG6ytq0cgfQ_2Ok7Z30EwQ,https://s3-media4.fl.yelpcdn.com/bphoto/Hf4R-imVA8JxXQoEJgN1dQ/o.jpg,Uncle Bucks,1,3.0,238,38.665411,-78.45858,Luray
657,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",mSu6tYo3gP3Mk9-S4xiONQ,https://s3-media3.fl.yelpcdn.com/bphoto/fbw8AqgxYIEB-vhfp709Ww/o.jpg,Hanaki Sushi,2,4.5,86,36.686116,-76.224254,Chesapeake
2535,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",-ORaqCwnmQn6SpRzbDO-kQ,,Hardee's,1,2.0,8,37.70121,-75.7127299,Onley
3477,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}]",SC6UO-Qrfw5z7lW9mUSVzA,https://s3-media4.fl.yelpcdn.com/bphoto/JBo8wqJCQLB98kFh3WZmqQ/o.jpg,Bashir's Taverna,2,4.0,32,38.0298178642988,-78.4782586991787,Charlottesville
4909,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",RDJcdQHVDgFG-0u2hwgjJA,https://s3-media2.fl.yelpcdn.com/bphoto/8iof2aaWTcphCFKjKll0Qg/o.jpg,McDonald's,1,2.5,17,39.0825725379596,-78.0825584277045,Boyce
2746,"[{'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'southern', 'title': 'Southern'}]",7OJt1uN3oNM3Ctd5m4hxxQ,https://s3-media1.fl.yelpcdn.com/bphoto/XBAsv8Gc5SzBLKtyXcPZGw/o.jpg,Croakers Spot Restaurant,2,4.0,504,37.521463,-77.443094,Richmond
4124,"[{'alias': 'newamerican', 'title': 'American (New)'}]",Fx9nyVyDiUxscu38Opj2yQ,https://s3-media2.fl.yelpcdn.com/bphoto/Ced73kxuzEBTXnX7adL2_A/o.jpg,Claire's at the Depot,3,4.5,200,38.71147,-77.79503,Warrenton
624,"[{'alias': 'pizza', 'title': 'Pizza'}]",zoRpw7nQpzgi7KqdH7-W_w,https://s3-media3.fl.yelpcdn.com/bphoto/7b7CY8clgDvl6N4_ZjJNSA/o.jpg,Papa John's Pizza,2,2.5,5,36.771896,-76.340714,Chesapeake
1779,"[{'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}]",0krA28AVBARLz6etsOqRXg,https://s3-media4.fl.yelpcdn.com/bphoto/YrCr7XTfKsBstnh5onRqDw/o.jpg,Himalayan Curry Cafe,1,4.5,104,37.2338552,-80.4331522,Blacksburg
1293,"[{'alias': 'brewpubs', 'title': 'Brewpubs'}, {'alias': 'distilleries', 'title': 'Distilleries'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",71QlH2xNN2moqrrsbvjTyg,https://s3-media3.fl.yelpcdn.com/bphoto/2Z5z9RT9Ptpof_zfK2lmnQ/o.jpg,The Vanguard Brewpub & Distillery,1,4.0,72,37.03128,-76.34538,Hampton
889,"[{'alias': 'burgers', 'title': 'Burgers'}]",-6DxFhg3tIIDD_QJ7VACSw,https://s3-media2.fl.yelpcdn.com/bphoto/TrJPxyPjZe0NWo6TNA5frg/o.jpg,Burger King of Bennetts Creek,1,3.5,6,36.867431640625,-76.4901885986328,Suffolk
1740,"[{'alias': 'pizza', 'title': 'Pizza'}]",0uhimRTkHEuFWQKrVt_RWQ,https://s3-media2.fl.yelpcdn.com/bphoto/2FDI6xNTfmmh65iwk0ah2A/o.jpg,Bella Gina Pizza,2,3.5,26,36.85069,-75.97588,Virginia Beach
2583,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",O5BuKFt-GpLUEWP0ZYv9aQ,https://s3-media2.fl.yelpcdn.com/bphoto/9V6HGlsJABTZ3tG5DfAY2Q/o.jpg,Amici's Italian Bistro,2,4.5,19,37.7991436163519,-78.495376971237,Scottsville
683,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",xxyL2pgNiWeC0BHsewvHNQ,https://s3-media4.fl.yelpcdn.com/bphoto/aQ3vuVnsW1xM-mRishGgAg/o.jpg,Big Woody's Bar & Grill,2,4.0,42,36.7902264988062,-75.9977852326303,Virginia Beach
848,"[{'alias': 'mexican', 'title': 'Mexican'}]",zuc-WvTe24GmnRHm3vpyIw,https://s3-media1.fl.yelpcdn.com/bphoto/UCGvVcv3Aj2BZpaw7M7PMw/o.jpg,Mi Guadalupana,1,5.0,4,37.0655883,-78.0050512,Blackstone
1413,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",kuhDbHyUz-OthXREhHYh9g,https://s3-media1.fl.yelpcdn.com/bphoto/AY2zPAjOh3eJzlYgGQ1oxA/o.jpg,McDonald's,2,2.0,13,37.0833972527091,-80.6907827445184,Dublin
3063,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'bbq', 'title': 'Barbeque'}]",IPgb0V7z8IHWCgbQ6e2pXQ,https://s3-media4.fl.yelpcdn.com/bphoto/PwOVZGKw4SwZh3sAbYBITw/o.jpg,Smokey's,2,4.0,63,37.9302803678464,-75.3592399310614,Chincoteague Island
802,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'salad', 'title': 'Salad'}]",AkZorjAseZwfXqR0TWkMMQ,https://s3-media3.fl.yelpcdn.com/bphoto/xLYBKE1G7dfW7IS_XEF6lg/o.jpg,Due South BBQ,1,4.0,363,37.13202,-80.38049,Christiansburg
2135,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}]",s49tQ_ogwBW1yOGM9nDhvQ,https://s3-media3.fl.yelpcdn.com/bphoto/7reNymvGQDyQmsOyFAriPQ/o.jpg,Pho 79 Williamsburg,2,4.0,59,37.2784580337031,-76.7415752922939,Williamsburg
1886,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",iaL2Fk6q_GAMaOAiSRv8gQ,https://s3-media3.fl.yelpcdn.com/bphoto/rv0eKWNF_gs4mPltrUWhAg/o.jpg,The Green Goat,2,3.5,116,37.2655124367478,-79.9569164817408,Roanoke
2925,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",6CEaqtmFrwjtEmg80jPaxg,https://s3-media2.fl.yelpcdn.com/bphoto/XiZV2ASV7GCIE8XyhhQ-qg/o.jpg,Jake's Place,2,4.0,118,37.7609126652643,-77.492124773562,Ashland
746,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",COcIGDeiPsO2EgN8leNUWg,https://s3-media2.fl.yelpcdn.com/bphoto/yOdtDUV35p3-YulOEPu8_Q/o.jpg,Jackspot,2,3.5,27,37.1377658263557,-75.9667696329375,Cape Charles
2498,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",X2chtwsi-rQAqWnhEjYIgQ,https://s3-media3.fl.yelpcdn.com/bphoto/90Hd8Td-FTn09lNPdJq4Fw/o.jpg,McDonald's,1,2.0,13,37.3403766081704,-76.7553216218948,Williamsburg
219,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'pubs', 'title': 'Pubs'}]",xYpilkuhUMz6JNMWh4aIyw,,Pit Stop Pizza & Pub,2,3.0,2,36.5436475,-78.7761418,Virgilina
2157,"[{'alias': 'cuban', 'title': 'Cuban'}]",xgSUthdclpV5ZLeuIUq12g,https://s3-media3.fl.yelpcdn.com/bphoto/o1R9yc1YXcrWkwkt23D3iw/o.jpg,Habana Hemingway Cafe,2,4.0,26,37.2461827661429,-76.6603164591161,Williamsburg
1200,"[{'alias': 'brewpubs', 'title': 'Brewpubs'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'newamerican', 'title': 'American (New)'}]",J8_lYRI5L22yJWFR7Z0fFA,https://s3-media2.fl.yelpcdn.com/bphoto/iKZDcIKMGdJYDifZUMl4pA/o.jpg,Ammo Brewing,2,4.5,43,37.2309185355843,-77.4069675797623,Petersburg
582,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'newamerican', 'title': 'American (New)'}]",SRXZ9Z72cn9WO5OJ83YQEQ,https://s3-media2.fl.yelpcdn.com/bphoto/0wJt_e2Ver9WG6e1nDf5GQ/o.jpg,Bunny's Restaurant,2,3.0,23,36.7677689,-76.5548782,Suffolk
2957,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}]",UOv2Box2uZRFRyTH0k93Tw,https://s3-media1.fl.yelpcdn.com/bphoto/O6BHB3lxcZEec5CboWxCkw/o.jpg,Mexico Restaurant,2,4.0,40,37.71884,-77.4519399,Ashland
4440,"[{'alias': 'chinese', 'title': 'Chinese'}]",zh4xrwt420r-rxnjLgeO-Q,https://s3-media4.fl.yelpcdn.com/bphoto/kDNsmilRx44oXWqMKPn7yw/o.jpg,China East,1,3.5,64,38.8081456121059,-77.6257038116455,Gainesville
43,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]",NYr0qZOgSHxl8SUO7vQO1Q,https://s3-media2.fl.yelpcdn.com/bphoto/aZPt4yXiJ-kLuwlELK7ckg/o.jpg,Cook Out,1,3.5,5,36.6325023081079,-82.1263406705944,Bristol
210,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'burgers', 'title': 'Burgers'}]",7nKj53wkuZaWv1ij2JN2MQ,https://s3-media1.fl.yelpcdn.com/bphoto/vQjEelP4Fa1bXrgabohRww/o.jpg,Sissy's Country Kitchen,1,5.0,11,36.6214311701051,-78.9197915419936,South Boston
4885,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'buffets', 'title': 'Buffets'}]",Gm_tthct6SDAGPzlx-0vcQ,https://s3-media2.fl.yelpcdn.com/bphoto/JHearaKSl08DJS-fLhn39Q/o.jpg,Winchester Taste of India,2,4.5,87,39.1594086,-78.152551,Winchester
354,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",Ooie81V3PP_nCe4kxO4jvw,https://s3-media1.fl.yelpcdn.com/bphoto/PAg5Z2rbDSc9AR30npETJw/o.jpg,Wood Booger Grill,2,4.0,19,36.9326160186119,-82.632204182446,Norton
4837,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",c_jX9LaXVOYIW7Q912mCow,https://s3-media2.fl.yelpcdn.com/bphoto/VliHiXHa04v3iIUe0RezJA/o.jpg,Mylo's Grill,2,4.0,86,38.9198365,-77.1505735,McLean
3437,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",MM25_WDmImO8DSkvOB8eaw,https://s3-media1.fl.yelpcdn.com/bphoto/88B7rGvvcP9OBX_1AlnoCg/o.jpg,Purple Cow Ice Cream Parlor,2,4.5,9,38.1259499,-78.8483582,Waynesboro
1831,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",h57LWxDNJBzazxEDCItpNw,https://s3-media3.fl.yelpcdn.com/bphoto/YsGeldqTJhddeSmEu-J9KQ/o.jpg,Pizza Hut,2,1.5,11,37.2894630432129,-80.0772247314453,Salem
1094,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",FF8sFc7dmfjJyP6z6h7fdQ,https://s3-media2.fl.yelpcdn.com/bphoto/kZj4siFBDAezAhITyU7vwg/o.jpg,Skeeter's-Umberger E N Store,1,4.0,44,36.9501762,-81.0828094,Wytheville
367,"[{'alias': 'mexican', 'title': 'Mexican'}]",a5UrxbkmFmOQZngrplSEMg,https://s3-media3.fl.yelpcdn.com/bphoto/83XoSiG5rm4I6QPtd-fI3A/o.jpg,El Palenque,1,3.5,5,36.8774300241517,-82.3035383597016,Castlewood
1419,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",TIHOooG0kQnI2ZXgzc0ZvA,https://s3-media2.fl.yelpcdn.com/bphoto/LGgUoRtSiAz7lzpRkpWi0A/o.jpg,Pazar - Radford,1,3.5,11,37.1305267323277,-80.5807901329333,Radford
3917,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",tAQD7xpP7fknU-J3qqbtnQ,https://s3-media2.fl.yelpcdn.com/bphoto/sqnVegUJapZxawR7vvbMRw/o.jpg,Pizza Hut,2,3.0,10,38.3395890429816,-77.0727702146695,Dahlgren
2168,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tapas', 'title': 'Tapas Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",QOmRDvYcBlUQtJIKWx2zQg,https://s3-media1.fl.yelpcdn.com/bphoto/iXC4iwau1FFwi3CFCgr0FQ/o.jpg,Water Street Grille,2,3.0,236,37.2388667717936,-76.508662250767,Yorktown
135,"[{'alias': 'bbq', 'title': 'Barbeque'}]",O5hAp8zRZZlltXUseRutHg,https://s3-media2.fl.yelpcdn.com/bphoto/O_KpNJXfBRaP7jX2gk1D9A/o.jpg,Checkered Pig BBQ,1,3.5,46,36.7131119,-79.8773117,Martinsville
931,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'southern', 'title': 'Southern'}]",h-g2USt6d8si5akNYFR9eg,https://s3-media3.fl.yelpcdn.com/bphoto/nSPt4Xcy7pbPBxQTKB9taQ/o.jpg,Southern Comfort Dining,2,4.0,23,36.8341376146769,-76.339065246284,Portsmouth
47,"[{'alias': 'restaurants', 'title': 'Restaurants'}]",bGHOsNNJu_DhJwnjYk2p_Q,https://s3-media3.fl.yelpcdn.com/bphoto/FxhXtlAoMxf_yQUErEVmew/o.jpg,Bojangles Famous Chicken'n Biscuits,1,3.5,13,36.62909,-82.1216749,Bristol
2414,"[{'alias': 'danceclubs', 'title': 'Dance Clubs'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}]",XLfqPaMhErYMI2TS88MOkw,https://s3-media1.fl.yelpcdn.com/bphoto/PvK8n6R9Js4LLz5D8IAvUA/o.jpg,Daisy Dukes & Boots Saloon,1,2.5,11,37.4377103,-77.5984943,Midlothian
3071,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'delis', 'title': 'Delis'}]",KGIWgIG1RUXCjjqClMl3Ew,https://s3-media3.fl.yelpcdn.com/bphoto/Gpj_peL_POAVLfBWYOYIVQ/o.jpg,Ocean Deli,2,4.0,26,37.9244194,-75.4853592,Wallops Island
