,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
4533,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}]",NDF2Hz18IkdtM9N_TF7EKQ,https://s3-media4.fl.yelpcdn.com/bphoto/cqXzLH7ZTVzOUsWIgXVhVA/o.jpg,Pho Duong,1,4.0,153,38.8415506325451,-77.270410042289,Fairfax
5040,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'salad', 'title': 'Salad'}]",QHjbz9Yy6sJ-55zXb-IWFQ,https://s3-media4.fl.yelpcdn.com/bphoto/qsn1_HrCS8bgji6XhRIB6w/o.jpg,Sortrel,2,4.0,120,39.038524,-77.414055,Sterling
3887,"[{'alias': 'salvadoran', 'title': 'Salvadoran'}, {'alias': 'spanish', 'title': 'Spanish'}]",f6w1iNHdAsk8mVKo1mmuqQ,https://s3-media2.fl.yelpcdn.com/bphoto/tEkLMLLXB0yvxtxDfTJ2BQ/o.jpg,Pupuseria Dona Azucena,1,4.5,37,38.45089,-77.40118,Stafford
403,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",F6KpI2oicZOGg47ZUZLHvw,https://s3-media2.fl.yelpcdn.com/bphoto/owxKRVf7Psqp0perRhb6TQ/o.jpg,The Barn Restaurant,1,2.0,11,36.8866918981075,-81.3703378289938,Rural Retreat
2071,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'soup', 'title': 'Soup'}]",qxxS47YI3DqtVuVxhawB9g,https://s3-media1.fl.yelpcdn.com/bphoto/vIhXfTbhKxQ5v1jfb3OV2w/o.jpg,Shut Yo Mouf Soulfood,2,3.5,24,37.2325258890439,-77.4074209481478,Petersburg
4871,"[{'alias': 'salvadoran', 'title': 'Salvadoran'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}]",cxFsT_hQLK4n7C2ph74wKQ,https://s3-media1.fl.yelpcdn.com/bphoto/qi8ppeFK9mwKmMiPYigbkQ/o.jpg,REYNOSA Mexican restaurant,2,4.5,20,39.15825,-78.18653,Winchester
1977,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'newamerican', 'title': 'American (New)'}]",TaSJi7CFueF-m3Zanq3xTw,https://s3-media1.fl.yelpcdn.com/bphoto/RkCz9yficYdxlMAsCJ12tQ/o.jpg,La Carreta,1,3.5,70,37.34679,-79.23226,Lynchburg
158,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",lGyJ_G6dmiJePWVSAQ08XA,https://s3-media1.fl.yelpcdn.com/bphoto/ol0v8yMOqJLYdy5qZGSj-w/o.jpg,Joe & Mimma's Italian Restaurant & Pizza,2,3.5,47,36.584883161025,-79.428054060465,Danville
1748,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",bHUPhmp3BZQU2rM7bu8nag,https://s3-media2.fl.yelpcdn.com/bphoto/M9s_nmwPRZ65etIf7F5U6w/o.jpg,Mallards At The Wharf,2,3.5,40,37.7120354254783,-75.7553922976485,Onancock
2909,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'noodles', 'title': 'Noodles'}]",NUALx-Oof4oEdI1WVBYeuQ,https://s3-media2.fl.yelpcdn.com/bphoto/27KQPsubjVeGMY-Icp2YLg/o.jpg,Pin Kan Thai Cuisine,2,4.0,74,37.6464817,-77.6156575,Henrico
3721,"[{'alias': 'pizza', 'title': 'Pizza'}]",LFawEfadszX6dYxpbCtwog,https://s3-media1.fl.yelpcdn.com/bphoto/dR4Q7mpHXluP8sOevSJ7ZQ/o.jpg,Kings Pizza & Italian Restaurant,1,2.5,15,38.278966811937,-77.2112791083084,King George
902,"[{'alias': 'seafood', 'title': 'Seafood'}]",i4L4kdJMwU6lOFIwLzEPQQ,https://s3-media4.fl.yelpcdn.com/bphoto/c4UYbtTn9MKJ_YiEInYk5w/o.jpg,Old Bay Seafood,1,4.0,31,36.8191600994001,-76.4402914835162,Chesapeake
352,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",HChsN2Dj4sv9vjojBPtnLw,https://s3-media3.fl.yelpcdn.com/bphoto/7ybS0cHPKO3IoKFdNEBQ6g/o.jpg,Baja Coffee,1,5.0,9,36.6969909667969,-75.9273452758789,Virginia Beach
1230,"[{'alias': 'seafood', 'title': 'Seafood'}]",kuOP-wLk_qBOlsRpRMww7A,https://s3-media2.fl.yelpcdn.com/bphoto/Z6Xm4A2PZsO0SOgptb7LhQ/o.jpg,The Twisted Crab Seafood & Bar,2,4.0,108,37.0448680599806,-76.395018,Hampton
4783,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",vm8Zk943OpkBhVXCGjT8ZA,https://s3-media4.fl.yelpcdn.com/bphoto/1EE-tiiyKPRJXEN2v4CfYQ/o.jpg,Kumo Sushi,2,4.0,419,38.9495971534528,-77.3954093456268,Herndon
2140,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'desserts', 'title': 'Desserts'}]",tVOhJBi5IZnaosshV5ak5w,https://s3-media2.fl.yelpcdn.com/bphoto/8or14Pka28CZ947FpAeIiw/o.jpg,Jamestown Pie Company,1,4.0,91,37.2391099,-76.76338,Williamsburg
444,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",Yjj8X5UICqA9CO_IsygoOw,,Brick House Cafe,1,4.5,2,36.7829158902168,-80.2711337059736,Woolwine
5066,"[{'alias': 'pizza', 'title': 'Pizza'}]",UOVzIa8maIjBL3WA3os8Ew,https://s3-media3.fl.yelpcdn.com/bphoto/4fvXdwCiSNAxw1nov58HnA/o.jpg,Little Caesars,1,4.5,3,39.2184232171415,-78.1759643554688,Winchester
754,"[{'alias': 'mexican', 'title': 'Mexican'}]",tBG27weDL1WSwQvRPh9NBA,https://s3-media1.fl.yelpcdn.com/bphoto/1Tkrvc65H1NPBCdBdHw_WQ/o.jpg,La Casa Mexicana,1,3.5,11,37.1504659253741,-82.4571990966797,Clintwood
1737,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'seafood', 'title': 'Seafood'}]",DrI6Imm1G6yN2BViXqKmhg,https://s3-media2.fl.yelpcdn.com/bphoto/qX7CRK3-PB3-DhqOEOzwrw/o.jpg,Beach Bums BBQ,2,4.5,4,37.4565262485999,-76.3303933292627,Mathews
2971,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",DPtriRRDhQc8lu7P6Je5fA,https://s3-media1.fl.yelpcdn.com/bphoto/IQJSJLIxyPDiNZBKi28CjA/o.jpg,Buffalo Wild Wings,2,3.0,56,37.6682357788086,-77.4589385986328,Glen Allen
5097,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}]",mVwGPn-idM6jYn4SQUOTeA,https://s3-media4.fl.yelpcdn.com/bphoto/3VxtlWzHBIXAm4WGLSTxQA/o.jpg,Brewbaker's Restaurant,2,3.5,96,39.1861866,-78.1648036,Winchester
2920,"[{'alias': 'ethiopian', 'title': 'Ethiopian'}, {'alias': 'bars', 'title': 'Bars'}]",uWv5ZeZNDQ_R8wszMdhwag,https://s3-media3.fl.yelpcdn.com/bphoto/JJKo1ps4uXktIC23V9SNyw/o.jpg,Gojo Ethiopian Restaurant,2,4.5,48,37.6466474921171,-77.5747371464968,Glen Allen
311,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'italian', 'title': 'Italian'}]",0u9QkzeRhX5pB3EEnpDjGw,https://s3-media1.fl.yelpcdn.com/bphoto/xj--KV45sWR3S2EPL3cnYw/o.jpg,Amber Lantern Restaurant,2,4.0,119,36.7399369,-76.295914,Chesapeake
548,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",HoatwwuBHbb8NbH3PNvRng,https://s3-media2.fl.yelpcdn.com/bphoto/-l3yd9JqP5hD12-GlSEn-g/o.jpg,Huddle House,1,2.0,10,36.667347,-76.954071,Franklin
661,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",dk4RYPNwBkPr9gD4nPAS7w,https://s3-media2.fl.yelpcdn.com/bphoto/r-jca-6I34mrtkhNo9QEPw/o.jpg,The Egg Bistro,2,4.0,571,36.7441748365845,-76.2235659963646,Chesapeake
4877,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'korean', 'title': 'Korean'}, {'alias': 'noodles', 'title': 'Noodles'}]",Ois6qYmhR2FqqlG0kup19w,https://s3-media1.fl.yelpcdn.com/bphoto/2LItCIUBPcpqfSk8550CYQ/o.jpg,Mr Noodle & Rice,2,4.0,82,39.1612351,-78.1762407,Winchester
1989,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",fVgpQfq-R5l8yTAc9sGuOw,https://s3-media3.fl.yelpcdn.com/bphoto/SjWOpl3ZNY06PLrvZU0MsA/o.jpg,Hardee's,1,4.0,2,37.3442611694336,-79.2353134155273,Lynchburg
306,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",6oZP9KNiOyPMyRSNopy17Q,https://s3-media1.fl.yelpcdn.com/bphoto/7w-hg7aSfkH9H6Wo2i_qgA/o.jpg,The BBQ Shack,1,4.5,118,36.76971,-76.3437299,Chesapeake
2335,"[{'alias': 'bbq', 'title': 'Barbeque'}]",Q30t_RuWklWBqvfioXPqgw,https://s3-media3.fl.yelpcdn.com/bphoto/TathVSPuqH6XtOiG75zzWg/o.jpg,Silver Pig Barbecue,1,4.0,25,37.4400177001953,-79.1202239990234,Madison Heights
694,"[{'alias': 'cheesesteaks', 'title': 'Cheesesteaks'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'burgers', 'title': 'Burgers'}]",F3xxBbIJLyiQK1jda5SoFQ,https://s3-media4.fl.yelpcdn.com/bphoto/0hLUJBSDxsg5QXFosbqPvQ/o.jpg,Philly Cold Cuts - Red Mill,2,4.5,40,36.762831,-76.013459,Virginia Beach
2356,"[{'alias': 'bbq', 'title': 'Barbeque'}]",A1bwOSfbjhaorqF2omZEIw,https://s3-media1.fl.yelpcdn.com/bphoto/mTqxBEDgAODNnjWzQJBfOA/o.jpg,Hickory Notch Grill,2,3.5,41,37.72285,-77.82975,Maidens
1927,"[{'alias': 'restaurants', 'title': 'Restaurants'}]",SCFfSeKnay_fVukyO8KGQw,https://s3-media4.fl.yelpcdn.com/bphoto/eY_TSEnXGlMGHWQ_gNcjwA/o.jpg,Bob & Cheryl's Rainbow Drive-In,1,4.0,2,37.34705,-79.50591,Bedford
684,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'soup', 'title': 'Soup'}]",sd8SRhckOwnfG5zvoQDqeQ,https://s3-media4.fl.yelpcdn.com/bphoto/Ud1nU7IXymUekR7jUqL-hQ/o.jpg,Sapporo East,2,4.0,55,36.76776,-76.01541,Virginia Beach
749,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",ZYwY_8tNCWyj9GJX6pNTJA,https://s3-media3.fl.yelpcdn.com/bphoto/SytoXm3Nj4n2dvIo_ooGpw/o.jpg,Pizza King,1,3.5,5,36.8696899414062,-82.7760543823242,Big Stone Gap
3676,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",e22fpjhMwdzOgAXTfbijdw,https://s3-media1.fl.yelpcdn.com/bphoto/9Rjz4BV9HkXLHKVJZiceqA/o.jpg,Bonefish Grill,2,3.5,116,38.3064827,-77.5101336,Fredericksburg
3422,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",7P5IMzjsRrhRc_F4I0oARA,https://s3-media4.fl.yelpcdn.com/bphoto/qpVuwYzMMsLvkI0hJ2z_TA/o.jpg,Heritage on Main Street,2,3.5,56,38.0684550781738,-78.8875785470009,Waynesboro
1266,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'fishnchips', 'title': 'Fish & Chips'}]",-esbBo_IopxbDVIFse4fZQ,https://s3-media3.fl.yelpcdn.com/bphoto/2ens3WWgDtXg65HiSDfRwA/o.jpg,Skrimp Shack,2,4.5,49,37.022615,-76.441279,Newport News
5059,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",dbszsXMTKv_JYwXRocbVwA,https://s3-media2.fl.yelpcdn.com/bphoto/bl5jy-EexSMyoCwzzEsTnA/o.jpg,Applebee's Grill + Bar,2,1.5,30,39.191719,-78.20742,Winchester
3716,"[{'alias': 'chinese', 'title': 'Chinese'}]",NLQj1uNLylCgyPo5p46X5g,https://s3-media2.fl.yelpcdn.com/bphoto/f6KF-KPSjnWWO-rAzEeRoQ/o.jpg,China Delight Restaurant,1,3.5,33,38.3094635009766,-77.4475555419922,Fredericksburg
4531,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",UN97sa-YT7t1ghN5kPKHiw,https://s3-media2.fl.yelpcdn.com/bphoto/L3SFMYoogS8lY1sef7KJ0A/o.jpg,Sakura Grill,2,4.5,112,38.77711,-77.26601,Burke
2134,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",rXXgfGTxeP1gtgYm3mHOCg,https://s3-media4.fl.yelpcdn.com/bphoto/MOQX7fxcCw8qih9heQB2nA/o.jpg,Gold Taste Sushi & Japanese Rice Bowl,2,4.0,73,37.27176,-76.75737,Williamsburg
3083,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",KDsUhcrjjZcyVHy8KRv8hQ,https://s3-media1.fl.yelpcdn.com/bphoto/goNJQKtlZ_GD6BPYcEDi8A/o.jpg,Subway,1,4.0,2,37.781015249091,-79.9893535400399,Covington
3061,"[{'alias': 'seafood', 'title': 'Seafood'}]",0z-MXpu4a4Kp178tStAazw,https://s3-media2.fl.yelpcdn.com/bphoto/S8JXOzrfBb4XMVsfEHdvgg/o.jpg,Steamers Seafood Restaurant,2,3.5,146,37.9351558577386,-75.3670209490044,Chincoteague Island
3025,"[{'alias': 'chinese', 'title': 'Chinese'}]",mKXyFk0pb3ypzrmdzsFa6Q,https://s3-media4.fl.yelpcdn.com/bphoto/Bcf7yZfZZgrfsTmiU5W9XA/o.jpg,Hunan Village,2,4.5,17,37.96448,-76.75542,Warsaw
970,"[{'alias': 'newamerican', 'title': 'American (New)'}]",IzKbaQCj8O9HXOW5QkZs5w,https://s3-media4.fl.yelpcdn.com/bphoto/fdS8qLsHAWSTzMFNXQAIww/o.jpg,Streats,2,4.0,155,36.87166,-76.298925,Norfolk
13,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'cupcakes', 'title': 'Cupcakes'}]",oniPRl91rsqOcfrBD5jz8Q,https://s3-media3.fl.yelpcdn.com/bphoto/OJ7UQxpCL8au8Le9OftmEA/o.jpg,The Family Bakery,1,3.5,7,36.6392784,-82.5794296,Gate City
873,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",BSY02Bnv1k7Pyq-I4eIlXg,https://s3-media1.fl.yelpcdn.com/bphoto/xLaIVMzMr9oyyXrMdYdLEw/o.jpg,Dairy Queen,1,4.0,9,36.81271,-76.75145,Windsor
808,"[{'alias': 'newamerican', 'title': 'American (New)'}]",vDjmlklyrhMeiLOk0Jd25A,https://s3-media3.fl.yelpcdn.com/bphoto/BgYRVl1wEusA1EK4Gr5PKQ/o.jpg,Ruth's Place,1,4.0,15,37.0433912426233,-79.8763789236546,Rocky Mount
3198,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",QUDSeTwdZDyOMkaJyIK5tA,https://s3-media3.fl.yelpcdn.com/bphoto/3RTwofYendPNhJuU3BI-CQ/o.jpg,Bella Italian Restaurant & Pizzeria,2,3.0,13,37.90227,-76.86948,Tappahannock
514,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",z1rgLtMfLoGhLTZsm1msmA,https://s3-media2.fl.yelpcdn.com/bphoto/Db0NcUi9fTUuL3Bk3iALow/o.jpg,Debbie's Drive-In,1,3.0,4,36.727273,-78.132362,South Hill
4581,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'bars', 'title': 'Bars'}]",xQpaqJAISlx6pTPO0K7OGg,https://s3-media2.fl.yelpcdn.com/bphoto/cVUrHYT0zcBhxpPUdPbzUw/o.jpg,Hen Quarter,2,3.5,814,38.8054389953613,-77.048225402832,Alexandria
409,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",UBaP3vDYa114bzoCUspeCA,https://s3-media3.fl.yelpcdn.com/bphoto/A45nafKkGLdi7JA_Jl4vHA/o.jpg,The Draper Mercantile And Trading Company,2,4.5,85,37.0014114379883,-80.742073059082,Draper
3591,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",dEukVK634pxUEiZig5PCRQ,https://s3-media1.fl.yelpcdn.com/bphoto/h9NZAByspGYc2ddrlrfpLA/o.jpg,Thunderbird Cafe,1,4.0,320,38.37514,-78.7285799,McGaheysville
5102,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",LdrZdSE3mOp1eBPFUCSZtA,https://s3-media2.fl.yelpcdn.com/bphoto/z5cvxZi9aoUsubdF1YUcxw/o.jpg,Grandale Vintner's Table,3,4.0,97,39.2311363220215,-77.7393798828125,Purcellville
4448,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'korean', 'title': 'Korean'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",ATo220viOLeElk2X3We2Og,https://s3-media2.fl.yelpcdn.com/bphoto/cRuey2WxJEHUhKTLa820RQ/o.jpg,Bonchon - Manassas,2,4.0,75,38.7681924456258,-77.4855094403028,Manassas
207,"[{'alias': 'newamerican', 'title': 'American (New)'}]",ff7NlzFehYnGOXHWj9TKrA,https://s3-media1.fl.yelpcdn.com/bphoto/SJPYrGBIefy2NSEdjw2mCQ/o.jpg,BISTRO 1888,3,4.0,56,36.6966356,-78.9009266,South Boston
3398,"[{'alias': 'healthmarkets', 'title': 'Health Markets'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",UAO50kthWWVQmPDgajE-9g,https://s3-media1.fl.yelpcdn.com/bphoto/sl2MjG6B2nrK0jltY2q2SA/o.jpg,Cranberry's Grocery & Eatery,1,3.5,72,38.1493299,-79.0713476,Staunton
458,"[{'alias': 'mexican', 'title': 'Mexican'}]",TKbFznCVhua89S5XJ8N6gw,https://s3-media3.fl.yelpcdn.com/bphoto/RBsMio3uc3WQDoHhLw6IGQ/o.jpg,Los Nortenos,1,3.0,13,36.7104492,-79.9064484,Collinsville
3657,"[{'alias': 'poke', 'title': 'Poke'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}]",v-QBbe2FMd_lQCalZeqSgw,https://s3-media3.fl.yelpcdn.com/bphoto/jkv3jPbom__H3zkn_ztHrw/o.jpg,Poke Sushi Bowl,2,4.5,123,38.3043989471131,-77.5078014771755,Fredericksburg
2430,"[{'alias': 'mexican', 'title': 'Mexican'}]",7t1lwDSc_CrtniI9OzDf1w,https://s3-media1.fl.yelpcdn.com/bphoto/qmutWRYhAm8pOXeScBLJTw/o.jpg,El Patron Cantina,2,3.5,100,37.362214,-77.497454,Chester
3856,"[{'alias': 'japanese', 'title': 'Japanese'}]",29xu9iR7EtwQUhdZ8kIVZg,https://s3-media2.fl.yelpcdn.com/bphoto/gVvQGhyuF3QaNcwsi0ay-A/o.jpg,Quickway Japanese Hibachi,1,3.5,59,38.3434355,-77.4925395,Fredericksburg
110,"[{'alias': 'greek', 'title': 'Greek'}]",MkgsWHxBqU5brfLRkWZsUA,https://s3-media3.fl.yelpcdn.com/bphoto/E5--808v0aM1ZaSnD6MQuA/o.jpg,Dinos,1,4.5,7,36.86552,-80.46173,Willis
3947,"[{'alias': 'italian', 'title': 'Italian'}]",gILgT2PSrQoHY_E9VeBbpQ,https://s3-media1.fl.yelpcdn.com/bphoto/uWCyW_P9-gz_id9Tq-lJxw/o.jpg,Francesco's,1,2.5,11,38.4807434678078,-78.8708851486444,Harrisonburg
1107,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",2Hz-RkUs5TQig1cwaf1BDg,https://s3-media2.fl.yelpcdn.com/bphoto/G4NUe_ExIIeLB0kkQ6RJkA/o.jpg,Shoney's,1,2.5,21,36.947399,-81.055332,Wytheville
4159,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'buffets', 'title': 'Buffets'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",q5ElRefCgURDlcbTXgmmGw,https://s3-media3.fl.yelpcdn.com/bphoto/xHiAaIdudVgxoyye7krYEA/o.jpg,Mandarin Buffet & Sushi,2,3.0,64,38.7274432,-77.7942111,Warrenton
1883,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",FcbBNemnUrX_iP2Azw_LLA,https://s3-media1.fl.yelpcdn.com/bphoto/j9Fjv-8ytOeewtk9BjEm2Q/o.jpg,Coach & Four Restaurant,2,4.0,74,37.3208847,-79.9546814,Roanoke
1713,"[{'alias': 'seafood', 'title': 'Seafood'}]",3QBplgOBiaLTpb2d7o-mFQ,https://s3-media3.fl.yelpcdn.com/bphoto/a-mlKs-Gf_S9DnFozQGFUw/o.jpg,M & A Seafood,1,4.0,6,37.05097,-76.3096778,Hampton
1287,"[{'alias': 'mexican', 'title': 'Mexican'}]",zck3pEECuukVGpKM3b0WsA,https://s3-media3.fl.yelpcdn.com/bphoto/XjvL8eTp2YnFNM7k3zZlAg/o.jpg,El Azteca Restaurant,2,4.0,120,37.0454788,-76.3896103,Hampton
4932,"[{'alias': 'seafood', 'title': 'Seafood'}]",2jUy_vYw-5dFpscK9j7Z8g,https://s3-media1.fl.yelpcdn.com/bphoto/8Dfb9zemlp0SQBJbnPk7Gg/o.jpg,Lowry's Crab Shack,2,3.5,115,39.1366,-77.67288,Hamilton
552,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",OoGEBSSofLsL6wSIB22AZQ,,Domino's Pizza,1,2.5,3,36.672313,-76.940531,Franklin
1439,"[{'alias': 'greek', 'title': 'Greek'}]",DN8HnA6wdtLfY42w1wCDcQ,,Souvlaki,1,2.5,6,37.14102,-80.55802,Radford
2270,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",LTKMF-yDBBG1mtRmTNOOKQ,https://s3-media2.fl.yelpcdn.com/bphoto/5Voxm4egv9eoJN0vJNaRbg/o.jpg,The Red Fox,2,3.5,13,37.6321945,-79.5436249,Natural Bridge
3144,"[{'alias': 'seafood', 'title': 'Seafood'}]",X2g3QmN-q3EXzIdsL08uUw,https://s3-media4.fl.yelpcdn.com/bphoto/OX389wqJtUeRW3iX8eNu7w/o.jpg,Tim's At Lake Anna,2,3.0,113,38.11434,-77.91492,Mineral
2821,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'lounges', 'title': 'Lounges'}]",eH0tv2GUJQIb0s_RVUntog,https://s3-media3.fl.yelpcdn.com/bphoto/mA0F_tyQS4sO986GLGGHww/o.jpg,Jefferson's Restaurant & Bar,3,3.5,66,37.9971687283745,-79.8296760469222,Hot Springs
4897,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'greek', 'title': 'Greek'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",pn5RBecDIG10xGcjnXJUSQ,https://s3-media3.fl.yelpcdn.com/bphoto/6cCoxIQhv5LZDix0v_dlHg/o.jpg,Santorini Grill,1,4.0,105,39.15041,-77.98341,Berryville
1925,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",ebVXhzTynUpWGHam1sAfyQ,https://s3-media1.fl.yelpcdn.com/bphoto/N971QI7S07nAO4MUh51ZpA/o.jpg,Good Times Cafe,2,4.0,3,37.51854,-79.693483,Buchanan
634,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}]",jhtRKZANV60SZoc7yM4DlQ,https://s3-media3.fl.yelpcdn.com/bphoto/9dFXlROpGP2iC4PiFtDMVQ/o.jpg,Frank's II Italian Restaurant & Pizza,2,4.5,71,36.72403,-76.24164,Chesapeake
4921,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",wsyDyR-PIBQuOxk66CO7Qg,https://s3-media4.fl.yelpcdn.com/bphoto/Pt-LY0SoxH1p5IzJA5_MCw/o.jpg,Hog-It-Up BBQ,1,4.0,10,39.13976,-77.85611,Bluemont
316,"[{'alias': 'mexican', 'title': 'Mexican'}]",gA2lJ5_LKXJ75k3-DnfKHA,https://s3-media3.fl.yelpcdn.com/bphoto/fjRM-YVF0rtkw92ea9EieQ/o.jpg,Burrito Perdido,1,4.5,387,36.71616,-76.28374,Chesapeake
4320,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'korean', 'title': 'Korean'}]",r1WuRtZmfJ3wX1vwoZqobw,https://s3-media4.fl.yelpcdn.com/bphoto/Q_7FJFeeprqkiGUaVeRBvQ/o.jpg,Hunan Deli,2,4.0,72,38.7180137634277,-77.1934356689453,Lorton
4814,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'argentine', 'title': 'Argentine'}, {'alias': 'latin', 'title': 'Latin American'}]",JYsSarQ2doiP8prkYum8rg,https://s3-media2.fl.yelpcdn.com/bphoto/zYOK74Z3yOip0KE_8zK1kA/o.jpg,La Estancia Churrasqueria,2,4.0,90,38.87594,-77.21358,Falls Church
1328,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'japanese', 'title': 'Japanese'}]",AQKi09ouLPxxvloqb3HY1g,https://s3-media3.fl.yelpcdn.com/bphoto/CsQ0URlXAB256kKXCFjVWw/o.jpg,Golden China,1,4.0,74,36.9554851949215,-76.2542910128832,Norfolk
