geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
14000US51161030100,"Census Tract 301, Roanoke, VA",1482,88,59,52,7,10,63,34,66,56,41,38,69,52,88,47,102,52,38,32,126,51,180,76,190,76,189,83,121,68,87,47,56,35
14000US51161030201,"Census Tract 302.01, Roanoke, VA",1737,82,57,50,44,43,74,35,22,23,116,60,19,21,121,65,106,66,66,41,214,69,222,72,295,75,209,79,60,32,66,43,46,45
14000US51161030203,"Census Tract 302.03, Roanoke, VA",1482,86,37,38,31,39,27,41,28,23,80,51,73,46,61,53,37,25,72,57,214,79,127,48,272,75,168,53,129,63,72,49,54,40
14000US51161030204,"Census Tract 302.04, Roanoke, VA",2787,166,253,133,108,67,119,71,192,90,173,80,162,78,117,74,178,99,107,62,220,94,328,123,487,166,164,90,71,52,82,85,26,32
14000US51161030205,"Census Tract 302.05, Roanoke, VA",1663,75,52,48,42,31,41,29,84,51,80,47,61,34,63,45,54,31,71,40,156,63,269,103,285,86,171,69,127,59,93,49,14,18
14000US51161030300,"Census Tract 303, Roanoke, VA",2804,158,139,86,150,78,152,72,88,70,149,93,228,106,135,72,52,43,124,88,271,119,290,118,446,166,344,133,89,60,89,49,58,45
14000US51161030500,"Census Tract 305, Roanoke, VA",1411,90,59,53,39,35,63,38,38,29,0,12,20,22,127,76,63,40,31,32,64,40,116,51,250,88,171,68,55,33,108,55,207,82
14000US51161030600,"Census Tract 306, Roanoke, VA",2847,147,149,114,68,82,71,63,55,53,224,121,85,56,76,56,119,72,100,70,138,91,388,139,467,160,252,98,117,63,210,76,328,103
14000US51161030701,"Census Tract 307.01, Roanoke, VA",2538,118,105,87,74,82,46,50,98,76,137,77,56,45,22,26,96,65,99,52,218,95,172,79,360,113,416,137,239,98,233,75,167,88
14000US51161030702,"Census Tract 307.02, Roanoke, VA",2710,152,216,118,199,111,89,58,125,104,178,104,118,104,24,29,182,101,189,99,339,172,280,105,422,141,231,98,0,17,91,59,27,29
14000US51161030801,"Census Tract 308.01, Roanoke, VA",2908,111,102,67,79,58,120,94,111,96,163,103,157,95,251,149,124,72,73,53,449,160,448,171,291,111,337,155,105,92,60,46,38,36
14000US51161030802,"Census Tract 308.02, Roanoke, VA",2026,94,19,32,68,51,89,72,135,85,33,38,123,86,49,43,124,83,55,50,162,88,158,88,367,111,185,82,192,97,119,75,148,80
14000US51161030900,"Census Tract 309, Roanoke, VA",2469,185,189,127,69,50,73,52,200,152,82,53,154,100,66,70,130,82,88,52,193,97,225,96,249,88,237,106,96,66,214,134,204,94
14000US51161031000,"Census Tract 310, Roanoke, VA",1579,88,34,43,96,54,90,47,64,42,71,48,129,64,131,66,116,69,96,52,159,64,184,61,142,53,113,54,94,61,60,35,0,12
14000US51161031101,"Census Tract 311.01, Roanoke, VA",1920,128,152,70,97,38,151,65,184,82,162,90,97,59,71,39,104,56,158,73,108,53,311,92,176,75,54,32,7,13,68,49,20,21
14000US51161031102,"Census Tract 311.02, Roanoke, VA",1503,109,57,43,156,89,103,52,12,10,95,56,53,40,75,54,167,78,68,61,142,63,163,71,233,96,91,52,25,23,45,31,18,21
14000US51161031201,"Census Tract 312.01, Roanoke, VA",1999,81,95,71,47,35,86,43,73,49,60,48,71,40,93,54,143,62,99,41,178,70,268,71,350,80,181,77,142,82,66,36,47,35
14000US51161031202,"Census Tract 312.02, Roanoke, VA",2457,99,38,35,52,41,59,44,111,72,117,101,29,32,79,58,49,41,198,110,249,104,269,126,404,119,325,116,204,103,197,92,77,54
14000US51163930100,"Census Tract 9301, Rockbridge, VA",3041,160,186,89,114,74,210,138,149,87,173,146,165,110,179,99,122,80,100,70,336,165,294,128,312,114,268,102,141,82,82,65,210,114
14000US51163930200,"Census Tract 9302, Rockbridge, VA",1688,166,164,74,46,34,172,122,119,74,117,62,152,84,71,39,38,36,60,36,88,55,127,69,226,86,127,63,74,55,40,44,67,56
14000US51163930300,"Census Tract 9303, Rockbridge, VA",2818,209,91,58,121,72,96,63,248,124,164,98,118,85,149,92,162,92,44,50,307,122,362,150,390,129,163,101,123,77,165,92,115,76
14000US51163930400,"Census Tract 9304, Rockbridge, VA",1730,119,47,30,130,53,91,49,126,42,106,61,119,59,128,67,59,35,133,58,167,70,214,85,262,82,84,53,46,45,18,22,0,12
14000US51165010100,"Census Tract 101, Rockingham, VA",1192,111,67,46,104,69,78,50,67,51,16,18,57,41,173,93,44,31,100,51,92,51,118,65,103,48,55,33,85,50,33,26,0,12
14000US51165010200,"Census Tract 102, Rockingham, VA",1525,107,117,48,126,55,101,60,77,43,69,46,65,34,63,29,88,45,59,33,199,66,223,66,160,69,106,47,33,26,27,23,12,15
14000US51165010300,"Census Tract 103, Rockingham, VA",1815,144,94,73,55,33,59,37,46,33,37,27,81,40,123,65,75,35,96,44,154,78,289,91,230,67,169,67,122,54,128,50,57,39
14000US51165010400,"Census Tract 104, Rockingham, VA",931,54,49,27,30,26,18,16,25,18,20,20,65,42,92,44,44,31,32,22,87,42,147,43,148,51,116,39,19,13,31,19,8,9
14000US51165010500,"Census Tract 105, Rockingham, VA",1013,59,50,31,84,59,55,48,146,75,42,37,35,25,79,48,25,22,31,24,97,44,137,51,110,41,43,45,36,28,20,18,23,22
14000US51165010600,"Census Tract 106, Rockingham, VA",1363,89,33,25,34,25,75,42,59,33,41,33,54,50,100,57,163,77,71,47,54,33,142,74,202,63,156,57,82,48,10,14,87,63
14000US51165010700,"Census Tract 107, Rockingham, VA",1365,88,27,26,69,51,46,34,17,19,43,33,83,43,50,47,42,30,38,31,206,71,176,64,330,94,86,40,50,65,102,46,0,12
14000US51165010800,"Census Tract 108, Rockingham, VA",2607,161,333,126,164,83,137,88,141,84,154,71,214,93,203,86,100,53,173,99,273,119,246,94,236,86,71,41,84,59,43,40,35,39
14000US51165010900,"Census Tract 109, Rockingham, VA",926,105,64,44,71,32,89,61,63,34,82,44,26,26,28,21,56,37,35,26,88,50,92,37,112,51,43,31,53,27,15,12,9,13
14000US51165011000,"Census Tract 110, Rockingham, VA",1202,114,91,46,27,23,100,51,33,24,32,24,115,55,31,27,89,45,47,41,116,84,248,95,200,87,32,25,23,22,18,26,0,12
14000US51165011100,"Census Tract 111, Rockingham, VA",1199,81,51,46,37,30,7,11,54,43,57,36,42,27,56,36,75,54,47,37,45,30,253,85,192,59,153,73,56,36,22,27,52,34
14000US51165011200,"Census Tract 112, Rockingham, VA",1708,113,32,26,45,31,97,51,62,36,62,39,116,57,134,63,98,57,126,52,233,84,167,57,227,75,157,65,70,44,16,20,66,55
14000US51165011400,"Census Tract 114, Rockingham, VA",2056,134,113,71,82,56,114,95,59,42,71,40,126,58,191,92,49,37,108,55,128,56,192,89,163,62,206,93,127,85,186,84,141,73
14000US51165011500,"Census Tract 115, Rockingham, VA",2107,166,61,48,57,54,100,71,75,115,151,72,180,112,43,38,138,84,97,59,177,109,238,113,333,127,179,89,168,108,60,56,50,40
14000US51165011600,"Census Tract 116, Rockingham, VA",851,58,11,12,71,41,15,11,71,45,42,21,32,23,38,28,30,17,25,17,92,32,72,26,118,32,73,28,70,28,43,20,48,23
14000US51165011700,"Census Tract 117, Rockingham, VA",1449,78,85,55,87,60,84,61,21,25,114,62,173,90,37,36,110,66,77,64,158,70,186,78,169,66,93,47,26,24,19,21,10,16
14000US51165011800,"Census Tract 118, Rockingham, VA",3162,157,51,38,49,47,61,59,97,90,110,64,123,63,199,118,130,70,199,116,209,103,410,138,405,133,297,120,240,98,250,104,332,132
14000US51165011900,"Census Tract 119, Rockingham, VA",1321,104,73,58,63,41,46,37,8,12,71,46,29,23,69,55,72,57,60,43,219,75,95,48,169,65,189,80,87,56,43,52,28,21
14000US51165012000,"Census Tract 120, Rockingham, VA",2091,196,194,108,130,70,98,45,77,49,119,64,68,40,44,26,154,66,160,81,233,91,323,115,284,74,156,62,27,18,10,12,14,19
14000US51167030100,"Census Tract 301, Russell, VA",1993,158,280,118,175,106,253,122,213,115,73,67,120,83,168,97,41,39,58,42,165,104,156,85,202,116,43,30,28,32,0,12,18,29
14000US51167030200,"Census Tract 302, Russell, VA",2059,188,243,98,264,104,159,77,170,91,181,104,69,78,58,48,48,42,100,67,124,63,100,76,350,128,166,97,27,32,0,17,0,17
14000US51167030300,"Census Tract 303, Russell, VA",1479,125,165,84,108,62,203,88,70,49,107,70,28,33,103,70,95,58,59,44,93,47,145,62,140,66,88,55,62,50,13,19,0,12
14000US51167030401,"Census Tract 304.01, Russell, VA",2184,188,109,78,180,105,66,50,61,46,47,59,184,115,185,117,42,36,101,81,180,89,215,103,407,135,247,112,56,49,36,56,68,69
14000US51167030402,"Census Tract 304.02, Russell, VA",1098,113,91,66,71,51,83,58,12,18,95,51,92,70,40,35,43,31,39,30,159,75,134,61,137,66,10,16,29,27,63,47,0,12
14000US51167030500,"Census Tract 305, Russell, VA",753,70,58,38,54,26,90,44,57,32,37,24,46,24,26,18,22,14,35,27,63,34,92,52,81,31,52,29,23,22,17,26,0,12
14000US51167030600,"Census Tract 306, Russell, VA",1371,115,103,53,141,75,140,71,151,83,81,50,88,48,132,78,42,28,64,50,68,46,211,86,36,25,85,58,12,19,17,19,0,12
14000US51169030100,"Census Tract 301, Scott, VA",1485,105,138,55,155,66,115,48,89,40,55,33,99,59,99,44,64,35,31,22,44,24,225,91,151,66,130,67,37,23,29,24,24,18
14000US51169030200,"Census Tract 302, Scott, VA",1471,112,249,81,91,44,85,49,97,54,152,72,99,56,113,56,54,53,81,33,80,51,117,52,109,57,95,59,49,43,0,12,0,12
14000US51169030300,"Census Tract 303, Scott, VA",1419,101,129,52,170,62,158,80,105,58,41,31,47,32,94,55,128,50,61,51,96,60,172,68,109,46,62,49,31,38,10,11,6,10
14000US51169030400,"Census Tract 304, Scott, VA",1516,132,179,85,170,79,100,60,96,55,96,54,27,23,75,43,147,74,77,43,116,50,133,65,154,85,44,28,58,58,30,21,14,16
14000US51169030500,"Census Tract 305, Scott, VA",1589,107,131,78,101,69,172,74,89,48,122,61,67,36,149,76,63,41,31,25,121,55,179,76,139,56,89,49,63,50,41,29,32,32
14000US51169030600,"Census Tract 306, Scott, VA",1624,113,116,41,157,66,161,64,152,62,94,47,79,37,100,39,133,64,50,26,95,39,131,59,172,44,86,43,54,31,30,26,14,15
14000US51171040100,"Census Tract 401, Shenandoah, VA",3627,237,309,164,82,60,108,70,277,131,333,118,171,83,78,80,53,45,207,141,393,144,584,200,455,124,334,135,101,61,102,65,40,33
14000US51171040201,"Census Tract 402.01, Shenandoah, VA",1121,140,112,75,24,23,80,52,81,68,21,24,26,23,82,49,45,32,76,43,118,53,87,62,181,82,90,70,41,32,25,23,32,29
14000US51171040202,"Census Tract 402.02, Shenandoah, VA",1214,107,30,22,82,39,130,77,29,22,45,28,48,38,40,36,69,47,63,42,121,60,222,90,218,75,86,43,9,15,14,17,8,12
14000US51171040300,"Census Tract 403, Shenandoah, VA",1616,88,56,33,46,30,36,24,129,78,55,35,148,78,73,45,130,75,80,38,154,66,155,57,222,84,114,46,76,40,112,53,30,26
14000US51171040400,"Census Tract 404, Shenandoah, VA",967,83,10,15,34,27,50,36,25,32,41,38,31,26,28,27,36,47,47,33,92,55,165,68,151,52,120,42,49,36,78,44,10,15
14000US51171040500,"Census Tract 405, Shenandoah, VA",3324,251,171,92,156,115,264,117,257,135,395,220,164,77,195,133,114,72,203,121,221,79,283,109,402,135,285,163,94,59,27,32,93,84
14000US51171040600,"Census Tract 406, Shenandoah, VA",1579,97,57,32,60,30,129,66,122,51,66,47,129,52,58,37,82,43,102,44,134,60,132,44,199,63,157,61,12,9,83,65,57,36
14000US51171040700,"Census Tract 407, Shenandoah, VA",1724,120,51,26,110,62,96,42,131,58,123,45,106,39,184,74,58,31,64,28,174,50,190,66,188,65,96,39,67,32,35,23,51,34
14000US51171040800,"Census Tract 408, Shenandoah, VA",2050,125,141,63,184,63,70,35,125,56,107,52,81,46,139,71,135,67,143,70,114,49,201,70,265,75,156,62,96,57,65,59,28,26
14000US51173030100,"Census Tract 301, Smyth, VA",1355,95,86,55,117,65,91,55,83,48,83,48,135,63,67,46,28,23,22,20,199,74,207,85,139,67,56,46,19,21,17,28,6,9
14000US51173030200,"Census Tract 302, Smyth, VA",1814,123,189,79,184,66,159,63,165,72,199,73,104,54,130,58,78,38,74,46,105,58,131,58,130,63,72,39,70,58,6,9,18,20
14000US51173030301,"Census Tract 303.01, Smyth, VA",1198,114,97,56,135,86,86,50,104,65,60,36,114,62,89,50,69,53,58,32,113,49,64,42,91,40,70,44,8,13,24,30,16,18
14000US51173030302,"Census Tract 303.02, Smyth, VA",1711,120,243,97,143,49,67,53,108,49,94,59,112,42,111,62,116,62,92,51,107,47,83,45,151,64,94,53,68,49,29,21,93,63
14000US51173030400,"Census Tract 304, Smyth, VA",878,57,70,35,77,35,59,29,99,42,75,38,42,26,34,28,34,19,17,18,97,34,95,44,101,44,32,19,21,15,11,12,14,14
14000US51173030500,"Census Tract 305, Smyth, VA",1036,104,140,66,107,58,53,29,87,53,99,60,21,20,24,21,43,41,41,37,82,43,86,53,104,60,89,49,7,13,38,41,15,17
14000US51173030600,"Census Tract 306, Smyth, VA",1386,127,326,126,143,76,116,52,69,42,89,62,32,35,101,60,75,46,39,27,139,71,126,71,77,52,45,46,9,15,0,12,0,12
14000US51173030701,"Census Tract 307.01, Smyth, VA",1825,99,92,56,151,54,124,45,110,51,69,33,66,35,102,50,113,49,66,36,147,55,220,68,325,103,109,51,100,70,26,23,5,8
14000US51173030702,"Census Tract 307.02, Smyth, VA",1727,107,97,57,129,58,68,41,124,60,57,37,102,59,152,79,88,46,142,70,232,93,137,62,217,82,98,56,50,36,23,26,11,17
14000US51175200100,"Census Tract 2001, Southampton, VA",1697,93,125,57,90,43,103,67,79,57,46,32,104,62,54,25,69,42,75,34,128,61,256,95,247,81,194,76,67,53,33,24,27,31
14000US51175200200,"Census Tract 2002, Southampton, VA",1086,116,86,61,29,33,118,66,40,32,18,17,135,78,4,5,85,53,42,29,114,64,122,44,124,62,54,42,24,24,52,45,39,44
14000US51175200300,"Census Tract 2003, Southampton, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51175200400,"Census Tract 2004, Southampton, VA",2529,132,272,100,123,70,105,60,107,50,101,73,150,97,194,87,100,74,96,56,210,107,224,82,349,118,212,91,125,62,131,64,30,36
14000US51175200500,"Census Tract 2005, Southampton, VA",1415,129,139,64,125,53,86,40,82,50,75,47,43,26,96,65,39,23,60,33,110,45,179,62,205,82,93,45,45,34,17,15,21,15
14000US51177020104,"Census Tract 201.04, Spotsylvania, VA",1408,94,30,22,22,21,0,12,27,32,65,50,22,24,40,34,45,31,18,19,103,65,123,62,148,62,209,73,216,66,161,62,179,98
14000US51177020105,"Census Tract 201.05, Spotsylvania, VA",793,37,10,11,0,12,25,16,29,32,9,9,23,17,16,14,7,11,25,19,50,31,111,42,135,50,51,26,92,34,98,31,112,41
14000US51177020106,"Census Tract 201.06, Spotsylvania, VA",2110,102,50,64,25,29,62,58,41,39,144,107,51,34,62,77,61,56,126,86,85,53,195,77,294,105,283,96,98,55,242,95,291,147
14000US51177020107,"Census Tract 201.07, Spotsylvania, VA",602,44,0,12,12,13,13,12,0,12,0,12,18,17,25,29,20,25,24,19,21,28,49,34,62,35,125,67,74,35,89,36,70,36
14000US51177020108,"Census Tract 201.08, Spotsylvania, VA",1405,95,38,43,69,51,91,61,94,62,92,56,90,56,52,43,69,55,82,56,163,86,56,41,144,77,152,70,117,59,41,34,55,33
14000US51177020109,"Census Tract 201.09, Spotsylvania, VA",1426,77,93,54,25,17,49,33,71,48,125,68,93,42,60,35,42,30,80,50,104,51,137,57,231,86,92,44,79,40,61,40,84,42
14000US51177020110,"Census Tract 201.10, Spotsylvania, VA",1323,72,18,23,14,21,18,21,34,47,16,19,27,24,38,29,114,80,61,73,213,101,199,108,227,83,103,46,85,46,99,42,57,42
14000US51177020111,"Census Tract 201.11, Spotsylvania, VA",753,30,0,12,21,32,14,15,45,39,11,13,11,13,26,19,0,12,35,19,71,39,47,29,118,39,162,51,15,17,154,56,23,17
14000US51177020112,"Census Tract 201.12, Spotsylvania, VA",866,39,36,30,0,12,0,12,0,12,46,31,12,13,7,11,31,24,7,10,63,39,123,46,134,43,158,50,108,39,103,38,38,22
14000US51177020113,"Census Tract 201.13, Spotsylvania, VA",1341,81,32,27,8,12,7,11,8,13,65,47,26,26,38,29,40,32,22,20,74,36,135,59,299,97,197,80,118,59,160,70,112,53
14000US51177020114,"Census Tract 201.14, Spotsylvania, VA",1957,69,55,31,86,62,9,16,96,60,100,73,25,23,52,36,74,43,64,67,95,57,194,79,329,126,252,92,196,68,216,79,114,52
14000US51177020201,"Census Tract 202.01, Spotsylvania, VA",1920,136,52,42,39,36,88,72,0,17,58,88,153,90,106,66,117,93,25,29,140,102,160,92,325,120,90,55,223,97,214,106,130,78
14000US51177020202,"Census Tract 202.02, Spotsylvania, VA",1827,103,134,74,36,43,20,21,69,53,100,46,27,26,88,57,95,52,71,55,114,58,180,73,242,88,262,92,85,48,239,63,65,40
14000US51177020203,"Census Tract 202.03, Spotsylvania, VA",1598,69,73,38,26,31,10,16,31,25,80,56,26,21,12,18,90,61,131,97,68,37,120,56,194,73,132,51,208,83,242,87,155,70
14000US51177020204,"Census Tract 202.04, Spotsylvania, VA",1543,87,38,32,22,24,19,21,38,44,18,21,50,35,68,53,65,38,7,13,98,42,253,91,225,78,192,82,153,57,193,69,104,53
14000US51177020205,"Census Tract 202.05, Spotsylvania, VA",1686,79,88,73,23,23,34,39,40,25,15,18,38,47,72,56,21,19,22,21,81,49,196,90,309,98,288,85,192,69,197,79,70,43
14000US51177020304,"Census Tract 203.04, Spotsylvania, VA",1742,93,126,71,17,19,44,36,72,34,36,34,47,44,30,27,81,50,88,46,225,96,255,77,266,94,178,60,107,70,90,57,80,44
14000US51177020305,"Census Tract 203.05, Spotsylvania, VA",1314,60,0,12,46,36,25,23,126,77,46,43,77,49,77,47,22,26,52,37,108,59,206,72,255,86,119,70,55,40,41,35,59,42
14000US51177020306,"Census Tract 203.06, Spotsylvania, VA",2064,64,93,66,17,24,38,30,12,19,11,18,16,19,62,33,62,39,30,25,191,90,231,100,390,101,301,84,262,92,159,67,189,73
14000US51177020307,"Census Tract 203.07, Spotsylvania, VA",1184,63,15,23,15,17,27,24,12,16,46,34,38,47,51,34,89,61,16,16,93,67,187,76,101,53,171,74,121,53,101,53,101,56
14000US51177020308,"Census Tract 203.08, Spotsylvania, VA",1211,56,18,21,24,27,10,17,72,35,24,20,7,11,11,18,24,23,20,21,89,47,90,33,286,79,122,55,158,77,155,57,101,54
14000US51177020309,"Census Tract 203.09, Spotsylvania, VA",1880,99,72,64,86,55,71,54,8,13,45,46,33,28,26,23,60,38,24,18,160,66,221,85,321,104,214,70,130,52,296,89,113,58
14000US51177020310,"Census Tract 203.10, Spotsylvania, VA",1412,81,18,19,42,51,10,15,54,43,18,29,12,13,35,32,7,10,52,43,111,57,262,72,164,61,163,69,161,70,163,76,140,53
14000US51177020311,"Census Tract 203.11, Spotsylvania, VA",1867,91,72,54,56,41,93,53,98,56,54,42,68,52,70,45,130,69,127,74,164,70,247,91,276,88,133,64,119,62,64,38,96,48
14000US51177020403,"Census Tract 204.03, Spotsylvania, VA",1257,76,42,33,43,32,44,46,36,30,148,80,20,21,0,12,102,65,42,36,117,55,226,91,198,71,161,79,42,43,8,14,28,27
14000US51177020404,"Census Tract 204.04, Spotsylvania, VA",1231,109,110,59,30,25,93,71,36,28,27,25,82,45,46,49,34,26,41,32,107,58,145,54,96,51,141,70,39,42,116,67,88,52
14000US51177020405,"Census Tract 204.05, Spotsylvania, VA",1408,117,77,38,79,55,25,22,50,36,25,24,60,47,45,31,131,72,98,56,93,66,147,67,180,104,140,56,110,69,60,32,88,51
14000US51177020406,"Census Tract 204.06, Spotsylvania, VA",1227,74,22,37,84,51,58,52,8,13,21,22,34,40,26,24,105,71,32,27,97,67,153,65,206,71,131,67,120,59,86,54,44,31
14000US51177020407,"Census Tract 204.07, Spotsylvania, VA",1865,96,25,27,40,27,27,31,33,26,12,17,50,35,80,55,74,44,24,23,190,85,130,56,164,62,215,81,199,69,318,80,284,88
14000US51177020408,"Census Tract 204.08, Spotsylvania, VA",885,43,44,38,8,12,9,10,13,11,8,10,11,12,30,25,27,19,31,19,97,36,68,32,180,58,127,49,84,37,107,38,41,22
14000US51179010103,"Census Tract 101.03, Stafford, VA",1465,89,50,41,0,12,15,15,53,52,22,22,7,11,58,62,48,44,21,33,101,55,137,54,167,84,212,93,115,57,201,64,258,84
14000US51179010105,"Census Tract 101.05, Stafford, VA",2216,140,31,36,0,17,0,17,37,47,0,17,74,40,65,48,35,55,13,20,160,129,154,75,292,136,453,140,196,116,393,118,313,106
14000US51179010106,"Census Tract 101.06, Stafford, VA",988,73,14,16,12,11,41,41,14,17,5,8,5,8,10,11,30,22,8,10,77,40,83,34,123,57,70,34,148,72,130,52,218,59
14000US51179010107,"Census Tract 101.07, Stafford, VA",1276,70,5,8,13,20,25,25,0,12,11,18,22,24,76,76,27,33,7,11,62,50,142,76,175,109,229,81,106,50,165,62,211,66
14000US51179010108,"Census Tract 101.08, Stafford, VA",2070,92,31,27,14,26,34,32,13,17,59,36,16,19,7,12,102,50,48,42,156,80,195,107,292,98,287,102,169,60,281,77,366,100
14000US51179010201,"Census Tract 102.01, Stafford, VA",9,6,0,12,0,12,4,5,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51179010202,"Census Tract 102.02, Stafford, VA",2064,69,10,16,15,17,48,53,70,53,8,13,53,42,30,34,44,42,19,20,74,39,211,85,355,87,235,74,229,80,371,101,292,81
14000US51179010204,"Census Tract 102.04, Stafford, VA",2399,115,44,41,81,92,79,55,26,31,45,41,51,44,54,44,42,44,28,32,51,45,64,46,266,124,85,58,154,73,406,132,923,157
14000US51179010205,"Census Tract 102.05, Stafford, VA",2045,81,32,42,9,14,5,8,50,60,16,19,7,12,0,17,24,26,134,75,79,59,116,77,301,91,247,83,344,93,418,96,263,80
14000US51179010206,"Census Tract 102.06, Stafford, VA",1673,63,47,44,5,8,55,54,22,21,25,21,10,17,48,47,69,39,63,46,109,55,251,80,219,75,261,80,137,56,118,61,234,79
14000US51179010207,"Census Tract 102.07, Stafford, VA",2968,152,177,122,28,35,71,63,0,17,73,65,155,119,218,166,142,119,156,118,375,171,383,153,253,140,368,161,266,116,126,83,177,112
14000US51179010210,"Census Tract 102.10, Stafford, VA",2263,131,0,17,0,17,0,17,11,17,47,78,22,25,128,100,82,98,48,48,258,143,234,124,441,162,198,100,161,89,265,118,368,109
14000US51179010211,"Census Tract 102.11, Stafford, VA",1442,92,0,12,7,12,41,43,31,30,28,39,6,11,59,53,55,47,61,44,162,76,171,82,190,85,133,61,142,52,163,60,193,69
14000US51179010212,"Census Tract 102.12, Stafford, VA",1420,88,54,40,0,12,6,11,12,20,16,24,50,43,0,12,28,27,9,16,169,80,131,72,211,83,213,69,198,65,159,63,164,60
14000US51179010213,"Census Tract 102.13, Stafford, VA",746,32,17,15,0,12,0,12,8,10,0,12,0,12,0,12,0,12,0,12,14,12,19,14,80,37,87,36,96,38,222,53,203,53
14000US51179010214,"Census Tract 102.14, Stafford, VA",1164,77,0,12,0,12,29,32,17,23,37,34,7,12,65,55,35,32,15,21,89,44,140,66,200,78,154,53,107,49,114,61,155,69
14000US51179010301,"Census Tract 103.01, Stafford, VA",1248,80,24,29,0,12,19,25,29,32,20,21,14,18,38,31,43,56,23,26,76,63,118,70,156,57,83,52,207,68,249,80,149,60
14000US51179010303,"Census Tract 103.03, Stafford, VA",3351,141,92,85,149,128,59,53,0,19,106,82,99,72,14,22,138,102,89,59,168,96,160,75,361,114,440,127,414,151,573,170,489,161
14000US51179010304,"Census Tract 103.04, Stafford, VA",2228,207,43,40,65,59,32,38,65,66,128,82,178,127,169,97,58,53,108,81,182,108,452,151,246,116,165,109,150,105,135,73,52,50
14000US51179010305,"Census Tract 103.05, Stafford, VA",2031,96,45,29,24,24,105,65,48,47,77,53,125,98,76,56,98,65,52,48,154,89,136,69,132,54,244,91,175,60,286,78,254,83
14000US51179010403,"Census Tract 104.03, Stafford, VA",981,61,22,18,35,25,0,12,12,13,5,7,9,11,25,25,38,30,53,38,25,17,128,50,178,45,155,48,85,43,129,39,82,33
14000US51179010404,"Census Tract 104.04, Stafford, VA",2095,117,31,35,38,60,15,23,53,72,72,74,19,25,19,20,171,111,32,36,229,116,255,84,287,111,138,80,320,133,254,122,162,68
14000US51179010405,"Census Tract 104.05, Stafford, VA",2090,60,44,43,25,38,66,71,55,58,96,76,99,97,0,17,74,52,18,28,86,56,235,120,287,115,329,122,153,82,210,93,313,113
14000US51179010406,"Census Tract 104.06, Stafford, VA",1076,84,63,46,13,13,66,50,81,64,31,37,0,12,55,55,36,45,17,18,70,46,86,52,182,63,78,54,76,48,81,45,141,56
14000US51179010502,"Census Tract 105.02, Stafford, VA",1565,77,28,23,0,12,70,41,17,21,38,29,36,31,116,69,57,36,32,28,90,48,126,57,297,91,284,87,165,65,165,71,44,34
14000US51179010503,"Census Tract 105.03, Stafford, VA",780,45,39,30,12,10,29,19,2,6,43,25,30,21,12,13,30,22,28,22,43,23,32,25,111,45,73,34,53,30,140,44,103,41
14000US51179010504,"Census Tract 105.04, Stafford, VA",658,41,27,28,12,13,55,31,37,21,6,9,18,15,16,13,47,29,36,21,28,16,56,25,124,46,83,41,48,26,25,17,40,27
14000US51181860100,"Census Tract 8601, Surry, VA",1308,114,66,40,132,71,54,31,98,55,37,26,61,44,48,41,68,46,42,37,95,44,150,57,183,69,183,60,48,43,23,26,20,19
14000US51181860200,"Census Tract 8602, Surry, VA",1399,104,34,34,31,26,53,40,81,56,8,14,112,57,63,40,85,46,58,32,189,82,287,93,172,63,165,80,53,45,8,7,0,12
14000US51183870100,"Census Tract 8701, Sussex, VA",1071,195,136,67,91,63,90,65,54,35,130,69,22,19,72,64,34,27,66,61,66,67,136,84,72,56,36,26,18,26,47,34,1,2
14000US51183870201,"Census Tract 8702.01, Sussex, VA",822,127,1,80,23,21,59,56,58,41,8,15,68,42,10,16,56,37,74,48,84,44,103,56,133,52,111,62,3,7,22,22,9,14
14000US51183870202,"Census Tract 8702.02, Sussex, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51183870300,"Census Tract 8703, Sussex, VA",1076,226,185,82,123,60,48,28,53,37,47,26,42,30,91,60,57,44,36,69,92,46,77,46,96,43,95,46,4,8,22,19,8,11
14000US51183870400,"Census Tract 8704, Sussex, VA",824,122,103,47,78,41,101,51,68,47,104,58,72,37,32,28,31,22,38,28,46,28,48,48,57,39,15,13,25,16,4,7,2,4
14000US51185020100,"Census Tract 201, Tazewell, VA",1022,100,51,31,59,46,174,83,101,80,52,34,49,31,87,57,64,50,25,25,64,38,144,79,79,54,51,39,17,20,5,8,0,12
14000US51185020200,"Census Tract 202, Tazewell, VA",1949,206,160,109,83,74,296,141,37,36,95,101,149,111,186,115,119,73,150,90,209,146,150,110,164,97,70,56,0,12,26,31,55,70
