geoid,name,B16007001,"B16007001, Error",B16007002,"B16007002, Error",B16007003,"B16007003, Error",B16007004,"B16007004, Error",B16007005,"B16007005, Error",B16007006,"B16007006, Error",B16007007,"B16007007, Error",B16007008,"B16007008, Error",B16007009,"B16007009, Error",B16007010,"B16007010, Error",B16007011,"B16007011, Error",B16007012,"B16007012, Error",B16007013,"B16007013, Error",B16007014,"B16007014, Error",B16007015,"B16007015, Error",B16007016,"B16007016, Error",B16007017,"B16007017, Error",B16007018,"B16007018, Error",B16007019,"B16007019, Error"
14000US51153901224,"Census Tract 9012.24, Prince William, VA",4149,238,820,126,570,128,212,101,32,33,6,13,0,12,2764,187,1874,196,659,140,117,76,59,36,55,48,565,114,476,89,36,53,31,36,22,21,0,12
14000US51153901225,"Census Tract 9012.25, Prince William, VA",4323,399,1020,210,596,154,269,138,113,136,21,21,21,26,2981,240,2091,245,459,211,174,111,86,51,171,74,322,45,252,62,9,14,14,20,34,35,13,21
14000US51153901226,"Census Tract 9012.26, Prince William, VA",5451,366,1335,140,792,135,435,123,22,32,59,43,27,30,3719,279,2349,305,602,182,273,185,211,134,284,248,397,105,240,64,59,77,38,36,60,47,0,17
14000US51153901227,"Census Tract 9012.27, Prince William, VA",5069,352,1258,180,671,166,452,197,64,63,17,27,54,74,3445,309,2062,318,978,240,142,97,131,93,132,132,366,68,299,64,52,49,0,17,6,11,9,14
14000US51153901228,"Census Tract 9012.28, Prince William, VA",5937,502,1314,274,994,238,276,135,25,40,19,22,0,17,4180,270,3323,272,540,186,100,75,64,54,153,197,443,91,305,85,85,59,26,30,27,29,0,17
14000US51153901229,"Census Tract 9012.29, Prince William, VA",4022,227,916,103,714,132,135,74,10,12,57,47,0,12,2882,247,2058,266,371,111,183,144,240,142,30,33,224,107,164,100,0,12,24,32,36,43,0,12
14000US51153901230,"Census Tract 9012.30, Prince William, VA",4196,272,950,170,860,174,51,47,0,12,32,35,7,11,2987,195,2398,222,268,134,100,64,185,91,36,40,259,84,200,83,28,27,31,44,0,12,0,12
14000US51153901231,"Census Tract 9012.31, Prince William, VA",6024,335,1365,165,1115,136,86,42,79,68,58,47,27,48,3765,297,2651,272,402,215,250,165,275,203,187,169,894,147,708,120,22,37,80,56,56,49,28,37
14000US51153901232,"Census Tract 9012.32, Prince William, VA",4837,335,806,127,745,119,8,29,35,37,12,20,6,10,3627,267,3140,247,250,140,76,70,133,76,28,23,404,66,357,63,0,17,24,30,8,14,15,24
14000US51153901233,"Census Tract 9012.33, Prince William, VA",6799,416,1495,161,1154,194,256,113,13,22,72,52,0,17,4632,335,3992,338,320,124,22,26,298,124,0,17,672,108,618,109,0,17,0,17,37,33,17,28
14000US51153901234,"Census Tract 9012.34, Prince William, VA",2649,142,527,79,493,88,29,45,5,7,0,12,0,12,1709,110,1550,103,116,84,17,21,5,7,21,28,413,47,374,45,13,15,26,20,0,12,0,12
14000US51153901235,"Census Tract 9012.35, Prince William, VA",2879,184,631,94,561,104,19,20,29,40,0,12,22,36,1992,121,1731,148,124,92,33,26,81,56,23,26,256,50,203,63,12,19,18,28,23,31,0,12
14000US51153901236,"Census Tract 9012.36, Prince William, VA",4761,302,977,162,726,138,31,31,132,105,23,28,65,60,3401,187,2601,241,70,58,347,168,132,79,251,127,383,103,332,102,11,17,16,29,24,28,0,17
14000US51153901237,"Census Tract 9012.37, Prince William, VA",3329,388,992,341,802,320,171,87,19,30,0,12,0,12,2178,174,1597,164,365,135,130,93,37,41,49,48,159,77,98,62,31,34,5,8,25,39,0,12
14000US51153901303,"Census Tract 9013.03, Prince William, VA",4651,285,1162,122,955,128,123,33,63,51,21,23,0,17,3288,227,2569,227,425,93,87,49,176,73,31,52,201,62,175,58,0,17,12,23,14,19,0,17
14000US51153901304,"Census Tract 9013.04, Prince William, VA",2238,214,329,86,295,81,26,26,8,12,0,12,0,12,1560,167,1314,166,203,122,28,25,5,7,10,14,349,59,282,53,29,23,14,15,18,23,6,10
14000US51153901305,"Census Tract 9013.05, Prince William, VA",3203,281,715,102,684,109,22,35,0,12,9,17,0,12,2116,205,1962,219,86,66,0,12,68,78,0,12,372,74,231,74,85,94,9,14,47,53,0,12
14000US51153901306,"Census Tract 9013.06, Prince William, VA",5412,376,1089,190,1023,196,36,51,0,17,30,42,0,17,3540,271,3152,302,168,93,124,84,88,102,8,13,783,120,783,120,0,17,0,17,0,17,0,17
14000US51153901403,"Census Tract 9014.03, Prince William, VA",5880,571,1007,189,357,208,509,180,84,75,57,63,0,17,4274,481,2030,369,1467,427,292,238,425,201,60,69,599,165,387,114,50,60,18,44,144,100,0,17
14000US51153901407,"Census Tract 9014.07, Prince William, VA",3539,356,549,148,185,96,344,120,20,21,0,12,0,12,2888,303,1379,247,1255,316,109,72,16,18,129,108,102,64,26,27,58,62,11,17,0,12,7,13
14000US51153901408,"Census Tract 9014.08, Prince William, VA",6540,811,1099,361,701,313,384,173,14,18,0,17,0,17,5067,536,2786,418,1755,410,258,146,61,76,207,187,374,144,197,94,94,91,47,56,0,17,36,58
14000US51153901409,"Census Tract 9014.09, Prince William, VA",6113,503,1481,262,1208,249,209,148,18,23,46,56,0,17,4423,329,2989,287,783,300,369,168,221,118,61,58,209,94,151,97,0,17,22,34,36,50,0,17
14000US51153901410,"Census Tract 9014.10, Prince William, VA",7259,448,2186,214,1881,210,86,79,142,100,66,64,11,19,4731,362,3684,414,356,267,418,195,207,133,66,69,342,178,222,135,31,45,45,73,44,71,0,17
14000US51153901411,"Census Tract 9014.11, Prince William, VA",5704,279,1437,160,1236,160,77,49,82,61,42,36,0,17,3744,190,2986,218,201,88,253,126,272,128,32,51,523,97,368,98,35,38,64,60,49,57,7,12
14000US51153901412,"Census Tract 9014.12, Prince William, VA",6931,452,2003,225,1679,188,16,25,97,75,67,58,144,135,4724,305,3472,303,289,101,457,210,213,131,293,189,204,91,135,76,0,17,38,36,31,39,0,17
14000US51153901413,"Census Tract 9014.13, Prince William, VA",4060,206,1183,176,954,175,86,56,28,33,65,34,50,81,2772,103,2062,164,372,138,98,79,152,71,88,79,105,46,53,39,39,40,0,12,13,20,0,12
14000US51153901414,"Census Tract 9014.14, Prince William, VA",4980,277,1335,160,1150,187,95,65,27,28,63,66,0,17,3033,237,2354,255,364,168,137,96,143,79,35,45,612,91,530,100,55,37,9,14,10,24,8,12
14000US51153901415,"Census Tract 9014.15, Prince William, VA",3760,220,1026,155,960,171,41,41,7,11,18,23,0,12,2638,158,2168,176,201,97,84,57,146,57,39,41,96,50,61,43,0,12,5,10,15,24,15,19
14000US51153901416,"Census Tract 9014.16, Prince William, VA",4374,267,1263,172,1125,170,64,37,34,39,40,35,0,12,2948,160,2118,200,222,58,226,121,244,107,138,146,163,54,81,37,42,57,13,22,27,30,0,12
14000US51153901417,"Census Tract 9014.17, Prince William, VA",2091,145,349,66,311,75,15,22,0,12,0,12,23,30,1394,137,1290,140,50,49,20,26,0,12,34,31,348,49,331,46,17,19,0,12,0,12,0,12
14000US51153901503,"Census Tract 9015.03, Prince William, VA",5500,389,1248,250,1060,149,147,191,32,25,9,14,0,17,3381,181,2943,174,195,122,192,123,51,48,0,17,871,80,727,80,31,22,58,46,55,53,0,17
14000US51153901504,"Census Tract 9015.04, Prince William, VA",3660,163,119,82,82,88,0,12,0,12,37,37,0,12,1102,142,851,137,12,21,61,64,32,38,146,94,2439,138,2164,153,25,30,91,65,124,73,35,48
14000US51153901505,"Census Tract 9015.05, Prince William, VA",6801,391,1921,203,1609,215,73,75,93,100,69,66,77,109,4347,296,3324,334,189,108,461,274,293,130,80,72,533,138,358,107,0,17,114,114,30,34,31,42
14000US51153901506,"Census Tract 9015.06, Prince William, VA",4892,325,1280,178,1069,180,48,40,124,80,39,34,0,17,3411,224,2250,225,498,171,317,137,329,182,17,24,201,62,91,45,13,17,13,21,84,63,0,17
14000US51153901507,"Census Tract 9015.07, Prince William, VA",2524,146,560,94,439,78,47,44,37,46,17,23,20,25,1847,103,1389,151,232,92,71,51,100,82,55,44,117,25,98,25,16,23,3,5,0,12,0,12
14000US51153901508,"Census Tract 9015.08, Prince William, VA",4818,381,1187,195,912,203,143,109,19,16,105,57,8,12,3366,341,2161,354,326,166,148,85,566,199,165,118,265,68,241,68,0,17,0,17,24,26,0,17
14000US51153901509,"Census Tract 9015.09, Prince William, VA",5090,331,1031,169,941,169,71,76,19,31,0,17,0,17,3422,219,3126,229,112,92,111,64,39,32,34,30,637,83,590,86,26,28,21,22,0,17,0,17
14000US51153901510,"Census Tract 9015.10, Prince William, VA",5044,268,1405,144,1118,149,98,54,71,65,118,68,0,17,3228,196,2435,241,240,88,196,114,329,84,28,44,411,60,279,51,51,48,31,33,50,50,0,17
14000US51153901511,"Census Tract 9015.11, Prince William, VA",3142,191,539,120,516,125,23,26,0,12,0,12,0,12,1451,122,1321,130,44,34,0,12,6,9,80,72,1152,73,1111,76,4,7,0,12,37,32,0,12
14000US51153901601,"Census Tract 9016.01, Prince William, VA",3555,316,636,129,365,85,262,96,0,12,9,17,0,12,2477,367,1322,243,799,260,69,83,264,264,23,25,442,114,373,111,0,12,0,12,50,37,19,31
14000US51153901602,"Census Tract 9016.02, Prince William, VA",7268,671,1609,420,1202,425,261,107,146,94,0,17,0,17,5170,550,2805,498,1562,458,529,304,112,168,162,162,489,136,446,138,25,40,18,28,0,17,0,17
14000US51153901701,"Census Tract 9017.01, Prince William, VA",7442,781,1754,392,752,317,765,237,206,245,31,47,0,17,5188,678,1989,361,2376,575,416,238,270,202,137,127,500,144,419,154,42,48,17,27,22,34,0,17
14000US51153901702,"Census Tract 9017.02, Prince William, VA",4114,466,734,185,290,117,431,138,6,10,7,12,0,12,3185,430,1309,221,1787,372,60,43,29,28,0,12,195,81,153,61,21,34,0,12,21,33,0,12
14000US51153901900,"Census Tract 9019, Prince William, VA",6108,528,1316,240,461,180,615,226,86,61,66,51,88,84,4411,416,2019,371,1543,318,384,160,345,158,120,91,381,84,332,76,6,13,14,22,29,39,0,17
14000US51153980100,"Census Tract 9801, Prince William, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51155210100,"Census Tract 2101, Pulaski, VA",6499,377,815,170,798,166,17,31,0,17,0,17,0,17,3932,337,3879,344,53,52,0,17,0,17,0,17,1752,206,1737,208,15,24,0,17,0,17,0,17
14000US51155210201,"Census Tract 2102.01, Pulaski, VA",3601,293,391,102,322,99,69,61,0,12,0,12,0,12,2334,275,2251,284,77,76,6,10,0,12,0,12,876,167,848,163,15,19,7,11,6,9,0,12
14000US51155210202,"Census Tract 2102.02, Pulaski, VA",3571,301,521,141,521,141,0,12,0,12,0,12,0,12,2108,191,2036,204,19,21,33,48,20,29,0,12,942,140,912,139,0,12,30,41,0,12,0,12
14000US51155210300,"Census Tract 2103, Pulaski, VA",4250,311,712,131,712,131,0,12,0,12,0,12,0,12,2709,194,2674,193,9,13,0,12,26,36,0,12,829,156,815,157,0,12,0,12,14,23,0,12
14000US51155210400,"Census Tract 2104, Pulaski, VA",4840,536,684,291,675,288,9,15,0,17,0,17,0,17,3430,403,3414,405,16,23,0,17,0,17,0,17,726,112,726,112,0,17,0,17,0,17,0,17
14000US51155210500,"Census Tract 2105, Pulaski, VA",2432,262,451,127,411,131,30,39,10,16,0,12,0,12,1347,201,1303,200,28,36,16,17,0,12,0,12,634,172,634,172,0,12,0,12,0,12,0,12
14000US51155210600,"Census Tract 2106, Pulaski, VA",4195,324,550,150,536,148,14,18,0,12,0,12,0,12,2959,282,2909,277,24,32,9,14,17,34,0,12,686,119,686,119,0,12,0,12,0,12,0,12
14000US51155210700,"Census Tract 2107, Pulaski, VA",3380,264,580,117,576,117,4,6,0,12,0,12,0,12,2108,187,2076,187,20,33,8,13,4,6,0,12,692,104,692,104,0,12,0,12,0,12,0,12
14000US51155980100,"Census Tract 9801, Pulaski, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51155980200,"Census Tract 9802, Pulaski, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51157950100,"Census Tract 9501, Rappahannock, VA",2611,229,381,91,348,92,33,27,0,12,0,12,0,12,1662,180,1541,180,87,59,34,32,0,12,0,12,568,94,535,93,5,9,28,26,0,12,0,12
14000US51157950200,"Census Tract 9502, Rappahannock, VA",4431,227,610,92,602,91,0,12,0,12,8,16,0,12,2654,183,2516,176,97,69,11,16,30,45,0,12,1167,96,1160,96,7,13,0,12,0,12,0,12
14000US51159040100,"Census Tract 401, Richmond, VA",4698,355,740,241,694,228,46,36,0,12,0,12,0,12,2657,194,2386,203,249,155,0,12,22,30,0,12,1301,117,1297,116,0,12,4,6,0,12,0,12
14000US51159040200,"Census Tract 402, Richmond, VA",3819,299,406,154,365,137,41,52,0,12,0,12,0,12,2957,202,2525,209,245,98,20,30,138,132,29,26,456,111,441,114,15,17,0,12,0,12,0,12
14000US51161030100,"Census Tract 301, Roanoke, VA",3436,274,540,163,540,163,0,12,0,12,0,12,0,12,2244,174,2181,193,24,33,39,39,0,12,0,12,652,96,576,90,0,12,26,26,50,57,0,12
14000US51161030201,"Census Tract 302.01, Roanoke, VA",4300,325,813,160,735,148,47,62,22,24,9,15,0,12,2749,229,2550,255,99,97,79,72,13,18,8,14,738,53,721,57,17,25,0,12,0,12,0,12
14000US51161030203,"Census Tract 302.03, Roanoke, VA",4088,255,636,84,598,94,19,30,19,28,0,12,0,12,2589,228,2420,239,42,38,90,97,3,6,34,22,863,92,801,74,0,12,62,69,0,12,0,12
14000US51161030204,"Census Tract 302.04, Roanoke, VA",6311,444,1059,178,1023,196,0,17,36,61,0,17,0,17,3575,344,3187,376,136,109,218,133,34,52,0,17,1677,248,1594,246,49,42,34,55,0,17,0,17
14000US51161030205,"Census Tract 302.05, Roanoke, VA",3738,255,728,167,613,212,9,14,29,43,77,85,0,12,2150,155,1884,201,23,33,86,72,140,116,17,28,860,82,842,83,0,12,18,19,0,12,0,12
14000US51161030300,"Census Tract 303, Roanoke, VA",6134,432,683,198,663,200,20,28,0,17,0,17,0,17,3757,329,3583,362,97,94,49,73,28,31,0,17,1694,166,1649,164,6,14,33,38,6,13,0,17
14000US51161030500,"Census Tract 305, Roanoke, VA",4081,284,581,108,564,108,13,20,4,8,0,12,0,12,2757,266,2676,265,14,26,67,52,0,12,0,12,743,66,735,67,8,12,0,12,0,12,0,12
14000US51161030600,"Census Tract 306, Roanoke, VA",7546,474,1518,255,1476,259,0,17,0,17,42,44,0,17,4790,384,4416,379,79,86,171,170,124,112,0,17,1238,144,1151,159,55,49,32,45,0,17,0,17
14000US51161030701,"Census Tract 307.01, Roanoke, VA",6162,407,1132,204,1111,202,0,17,21,40,0,17,0,17,3817,296,3524,310,0,17,244,199,31,48,18,30,1213,114,1188,118,0,17,13,22,12,20,0,17
14000US51161030702,"Census Tract 307.02, Roanoke, VA",5544,331,748,147,739,146,0,17,0,17,9,15,0,17,3668,330,3484,341,59,70,63,55,62,69,0,17,1128,109,1111,113,0,17,17,26,0,17,0,17
14000US51161030801,"Census Tract 308.01, Roanoke, VA",5538,393,700,165,477,141,78,111,87,97,48,58,10,17,4123,363,3047,413,223,175,236,140,230,166,387,303,715,174,663,176,0,17,0,17,0,17,52,80
14000US51161030802,"Census Tract 308.02, Roanoke, VA",4557,215,789,151,789,151,0,12,0,12,0,12,0,12,2601,152,2377,206,123,113,29,36,70,94,2,4,1167,108,1064,120,31,40,31,37,41,67,0,12
14000US51161030900,"Census Tract 309, Roanoke, VA",5432,353,861,183,759,206,1,2,45,59,54,64,2,4,3421,325,3043,307,38,41,78,73,236,187,26,34,1150,123,1087,129,10,16,0,17,10,15,43,65
14000US51161031000,"Census Tract 310, Roanoke, VA",3424,234,477,87,459,88,18,32,0,12,0,12,0,12,2112,183,2054,184,32,31,26,22,0,12,0,12,835,106,817,106,10,21,8,13,0,12,0,12
14000US51161031101,"Census Tract 311.01, Roanoke, VA",4319,237,792,126,792,126,0,12,0,12,0,12,0,12,2610,185,2488,191,5,10,9,17,108,108,0,12,917,147,917,147,0,12,0,12,0,12,0,12
14000US51161031102,"Census Tract 311.02, Roanoke, VA",3504,236,625,127,577,133,30,50,18,29,0,12,0,12,2222,183,2011,203,122,76,68,73,0,12,21,36,657,127,657,127,0,12,0,12,0,12,0,12
14000US51161031201,"Census Tract 312.01, Roanoke, VA",5032,249,1094,167,1077,163,17,18,0,17,0,17,0,17,2925,191,2846,181,61,56,18,22,0,17,0,17,1013,137,1013,137,0,17,0,17,0,17,0,17
14000US51161031202,"Census Tract 312.02, Roanoke, VA",5999,310,1142,177,1099,177,43,54,0,17,0,17,0,17,3778,221,3528,256,146,112,0,17,27,43,77,79,1079,100,1079,100,0,17,0,17,0,17,0,17
14000US51163930100,"Census Tract 9301, Rockbridge, VA",7487,492,1213,238,1177,244,14,24,22,37,0,17,0,17,4820,370,4692,384,80,77,47,37,0,17,1,3,1454,208,1398,205,0,17,44,56,12,19,0,17
14000US51163930200,"Census Tract 9302, Rockbridge, VA",3702,325,352,126,324,120,28,44,0,12,0,12,0,12,2108,209,2003,210,74,53,2,3,29,32,0,12,1242,149,1204,155,9,15,29,33,0,12,0,12
14000US51163930300,"Census Tract 9303, Rockbridge, VA",6162,439,800,223,800,223,0,17,0,17,0,17,0,17,3531,307,3365,306,91,68,54,49,21,28,0,17,1831,177,1707,193,29,47,95,58,0,17,0,17
14000US51163930400,"Census Tract 9304, Rockbridge, VA",4024,338,588,133,546,124,35,53,7,10,0,12,0,12,2581,258,2534,251,40,40,5,10,2,5,0,12,855,131,835,126,8,15,9,15,3,5,0,12
14000US51165010100,"Census Tract 101, Rockingham, VA",2824,286,472,120,441,120,25,19,6,10,0,12,0,12,1689,212,1674,209,7,13,8,11,0,12,0,12,663,141,663,141,0,12,0,12,0,12,0,12
14000US51165010200,"Census Tract 102, Rockingham, VA",3281,220,453,100,427,93,14,20,12,17,0,12,0,12,2086,149,1984,142,44,47,58,44,0,12,0,12,742,93,712,95,0,12,30,37,0,12,0,12
14000US51165010300,"Census Tract 103, Rockingham, VA",4582,371,1005,218,934,220,49,65,22,33,0,12,0,12,2715,238,2547,237,124,119,34,32,10,17,0,12,862,85,843,88,11,17,8,13,0,12,0,12
14000US51165010400,"Census Tract 104, Rockingham, VA",2282,143,357,62,348,61,9,14,0,12,0,12,0,12,1464,122,1416,116,27,24,8,8,0,12,13,21,461,65,461,65,0,12,0,12,0,12,0,12
14000US51165010500,"Census Tract 105, Rockingham, VA",2700,259,711,162,315,107,383,133,13,17,0,12,0,12,1638,148,1119,115,480,153,39,36,0,12,0,12,351,75,285,51,66,67,0,12,0,12,0,12
14000US51165010600,"Census Tract 106, Rockingham, VA",3845,221,680,124,582,137,51,63,47,65,0,12,0,12,2517,165,2290,214,77,70,145,116,0,12,5,8,648,68,628,79,0,12,20,28,0,12,0,12
14000US51165010700,"Census Tract 107, Rockingham, VA",3451,327,702,142,702,142,0,12,0,12,0,12,0,12,2121,215,2110,217,11,17,0,12,0,12,0,12,628,85,617,86,11,17,0,12,0,12,0,12
14000US51165010800,"Census Tract 108, Rockingham, VA",5891,402,977,200,896,190,81,69,0,17,0,17,0,17,3781,320,3446,368,247,189,41,42,32,48,15,25,1133,119,1116,109,0,17,17,24,0,17,0,17
14000US51165010900,"Census Tract 109, Rockingham, VA",2407,280,399,87,365,84,34,32,0,12,0,12,0,12,1471,201,1405,206,62,48,0,12,4,9,0,12,537,117,460,90,77,82,0,12,0,12,0,12
14000US51165011000,"Census Tract 110, Rockingham, VA",2870,266,460,130,460,130,0,12,0,12,0,12,0,12,1809,190,1784,191,8,14,10,16,7,11,0,12,601,62,576,59,25,31,0,12,0,12,0,12
14000US51165011100,"Census Tract 111, Rockingham, VA",3281,240,639,92,606,97,19,26,14,22,0,12,0,12,2112,182,2072,179,26,35,14,22,0,12,0,12,530,104,522,102,8,12,0,12,0,12,0,12
14000US51165011200,"Census Tract 112, Rockingham, VA",4514,365,966,199,895,219,45,47,26,39,0,12,0,12,2900,267,2788,272,70,93,42,37,0,12,0,12,648,75,648,75,0,12,0,12,0,12,0,12
14000US51165011400,"Census Tract 114, Rockingham, VA",4966,245,965,138,794,159,22,31,141,110,8,10,0,17,3064,268,2384,248,527,200,138,75,13,13,2,4,937,212,928,211,0,17,3,4,6,11,0,17
14000US51165011500,"Census Tract 115, Rockingham, VA",5780,180,672,152,605,152,35,57,32,35,0,17,0,17,3727,201,3398,214,201,175,83,67,9,13,36,49,1381,176,1329,203,0,17,52,61,0,17,0,17
14000US51165011600,"Census Tract 116, Rockingham, VA",2067,142,409,89,405,89,0,12,4,6,0,12,0,12,1240,98,1160,97,44,34,30,21,6,11,0,12,418,65,405,67,0,12,13,18,0,12,0,12
14000US51165011700,"Census Tract 117, Rockingham, VA",3452,256,675,173,368,128,109,115,198,155,0,12,0,12,2287,170,1662,177,375,155,218,138,0,12,32,51,490,48,471,51,9,14,0,12,10,16,0,12
14000US51165011800,"Census Tract 118, Rockingham, VA",7908,420,1502,235,1267,194,213,195,22,35,0,17,0,17,4680,293,4295,358,186,178,101,67,98,80,0,17,1726,167,1685,173,15,21,26,42,0,17,0,17
14000US51165011900,"Census Tract 119, Rockingham, VA",3021,290,467,168,461,169,6,11,0,12,0,12,0,12,2012,195,1902,212,98,91,7,10,5,10,0,12,542,79,533,76,9,15,0,12,0,12,0,12
14000US51165012000,"Census Tract 120, Rockingham, VA",4875,420,770,140,663,120,76,76,23,35,0,17,8,12,3367,349,3204,334,135,110,28,27,0,17,0,17,738,105,738,105,0,17,0,17,0,17,0,17
14000US51167030100,"Census Tract 301, Russell, VA",4657,557,681,225,668,222,13,23,0,12,0,12,0,12,2911,453,2815,450,77,86,19,29,0,12,0,12,1065,220,1065,220,0,12,0,12,0,12,0,12
14000US51167030200,"Census Tract 302, Russell, VA",4863,568,726,207,724,207,0,17,0,17,0,17,2,4,3217,396,3156,390,18,23,41,68,0,17,2,2,920,194,920,194,0,17,0,17,0,17,0,17
14000US51167030300,"Census Tract 303, Russell, VA",3756,426,656,207,656,207,0,12,0,12,0,12,0,12,2275,276,2271,275,0,12,4,8,0,12,0,12,825,156,801,150,14,22,10,21,0,12,0,12
14000US51167030401,"Census Tract 304.01, Russell, VA",5322,531,734,197,697,200,37,59,0,17,0,17,0,17,3664,422,3595,424,33,55,36,43,0,17,0,17,924,218,909,219,15,26,0,17,0,17,0,17
14000US51167030402,"Census Tract 304.02, Russell, VA",2648,373,502,204,471,205,0,12,0,12,31,48,0,12,1730,268,1661,276,5,9,6,11,58,92,0,12,416,110,415,111,0,12,1,3,0,12,0,12
14000US51167030500,"Census Tract 305, Russell, VA",2143,258,408,122,408,122,0,12,0,12,0,12,0,12,1373,190,1371,190,2,4,0,12,0,12,0,12,362,89,360,89,1,3,1,3,0,12,0,12
14000US51167030600,"Census Tract 306, Russell, VA",3163,361,403,131,403,131,0,12,0,12,0,12,0,12,2084,281,1979,251,95,114,0,12,10,20,0,12,676,151,676,151,0,12,0,12,0,12,0,12
14000US51169030100,"Census Tract 301, Scott, VA",3542,326,603,146,603,146,0,12,0,12,0,12,0,12,2317,236,2290,236,13,20,14,19,0,12,0,12,622,89,622,89,0,12,0,12,0,12,0,12
14000US51169030200,"Census Tract 302, Scott, VA",3957,297,535,93,535,93,0,12,0,12,0,12,0,12,2576,238,2517,239,16,28,43,40,0,12,0,12,846,143,843,143,0,12,0,12,3,6,0,12
14000US51169030300,"Census Tract 303, Scott, VA",3325,269,585,90,585,90,0,12,0,12,0,12,0,12,2117,203,2117,203,0,12,0,12,0,12,0,12,623,83,623,83,0,12,0,12,0,12,0,12
14000US51169030400,"Census Tract 304, Scott, VA",3424,323,430,123,391,123,39,23,0,12,0,12,0,12,2293,249,2198,251,95,81,0,12,0,12,0,12,701,85,701,85,0,12,0,12,0,12,0,12
14000US51169030500,"Census Tract 305, Scott, VA",3469,314,533,120,523,120,0,12,0,12,0,12,10,17,1946,237,1932,236,6,12,0,12,0,12,8,14,990,143,990,143,0,12,0,12,0,12,0,12
14000US51169030600,"Census Tract 306, Scott, VA",3673,312,538,131,513,132,9,15,0,12,16,14,0,12,2141,215,2119,216,0,12,0,12,22,13,0,12,994,95,984,95,6,6,4,7,0,12,0,12
14000US51171040100,"Census Tract 401, Shenandoah, VA",7986,414,1197,205,1118,204,67,103,12,19,0,17,0,17,5334,341,4919,372,249,124,110,105,56,75,0,17,1455,239,1444,239,11,18,0,17,0,17,0,17
14000US51171040201,"Census Tract 402.01, Shenandoah, VA",2505,303,344,118,344,118,0,12,0,12,0,12,0,12,1503,189,1480,183,8,11,15,23,0,12,0,12,658,110,612,106,0,12,38,34,0,12,8,12
14000US51171040202,"Census Tract 402.02, Shenandoah, VA",2920,234,389,82,389,82,0,12,0,12,0,12,0,12,1854,201,1844,202,0,12,10,15,0,12,0,12,677,116,652,117,6,10,19,18,0,12,0,12
14000US51171040300,"Census Tract 403, Shenandoah, VA",4016,299,813,176,799,177,14,20,0,12,0,12,0,12,2579,216,2529,222,42,36,8,12,0,12,0,12,624,110,614,110,0,12,10,16,0,12,0,12
14000US51171040400,"Census Tract 404, Shenandoah, VA",2371,205,262,80,254,78,0,12,0,12,8,19,0,12,1557,188,1505,175,25,30,9,14,18,31,0,12,552,95,543,93,0,12,9,13,0,12,0,12
14000US51171040500,"Census Tract 405, Shenandoah, VA",7913,502,1379,227,1254,244,125,139,0,17,0,17,0,17,4558,344,3591,323,922,203,45,59,0,17,0,17,1976,219,1929,216,0,17,33,48,14,18,0,17
14000US51171040600,"Census Tract 406, Shenandoah, VA",3739,239,660,176,642,175,18,27,0,12,0,12,0,12,2334,148,2162,175,108,80,27,40,37,55,0,12,745,92,682,94,4,6,59,46,0,12,0,12
14000US51171040700,"Census Tract 407, Shenandoah, VA",4420,325,802,138,515,104,270,98,0,12,17,28,0,12,2801,243,2396,218,349,101,0,12,47,44,9,18,817,108,794,109,17,22,6,10,0,12,0,12
14000US51171040800,"Census Tract 408, Shenandoah, VA",4555,292,460,125,434,121,26,40,0,12,0,12,0,12,2959,254,2651,237,295,208,13,16,0,12,0,12,1136,153,1089,146,13,17,30,40,4,7,0,12
14000US51173030100,"Census Tract 301, Smyth, VA",3216,259,473,97,473,97,0,12,0,12,0,12,0,12,2157,227,2121,232,12,18,0,12,24,37,0,12,586,86,586,86,0,12,0,12,0,12,0,12
14000US51173030200,"Census Tract 302, Smyth, VA",4158,318,746,165,746,165,0,12,0,12,0,12,0,12,2586,231,2586,231,0,12,0,12,0,12,0,12,826,69,826,69,0,12,0,12,0,12,0,12
14000US51173030301,"Census Tract 303.01, Smyth, VA",2611,266,522,151,522,151,0,12,0,12,0,12,0,12,1582,202,1547,188,35,68,0,12,0,12,0,12,507,72,507,72,0,12,0,12,0,12,0,12
14000US51173030302,"Census Tract 303.02, Smyth, VA",3661,283,508,114,508,114,0,12,0,12,0,12,0,12,2122,212,2103,214,8,12,11,18,0,12,0,12,1031,136,1015,130,0,12,11,18,5,11,0,12
14000US51173030400,"Census Tract 304, Smyth, VA",2105,179,374,78,331,81,25,40,4,6,14,20,0,12,1315,121,1245,123,22,37,26,38,22,25,0,12,416,55,405,55,0,12,0,12,11,16,0,12
14000US51173030500,"Census Tract 305, Smyth, VA",2486,288,319,102,312,103,7,11,0,12,0,12,0,12,1682,225,1660,226,22,18,0,12,0,12,0,12,485,123,479,122,0,12,0,12,6,10,0,12
