geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US51121021000,"Census Tract 210, Montgomery, VA",4981,364,2512,251,57,53,151,86,258,93,101,84,40,38,4,9,42,36,64,47,330,125,158,76,214,97,110,73,142,80,212,84,148,76,135,61,30,31,61,37,29,32,90,54,66,49,42,40,28,23,2469,264,184,105,114,58,100,60,26,32,45,38,10,19,2,5,52,34,164,70,164,70,129,72,181,93,174,74,187,73,161,114,184,101,106,60,88,54,39,39,90,62,159,67,34,33,76,56
14000US51121021100,"Census Tract 211, Montgomery, VA",7673,429,3659,320,328,131,282,97,258,105,147,96,28,31,27,42,26,40,107,72,346,132,378,137,306,111,238,108,298,101,144,86,208,96,65,49,49,43,92,66,90,61,122,75,104,82,16,25,0,17,4014,294,220,104,376,156,206,108,128,70,33,38,47,41,0,17,95,87,298,127,283,127,529,188,270,101,309,89,265,117,211,89,82,64,75,64,48,42,139,52,144,81,107,88,95,67,54,48
14000US51121021200,"Census Tract 212, Montgomery, VA",6489,487,3187,343,368,128,143,94,123,79,93,66,31,39,79,72,44,45,148,91,151,84,256,97,174,71,209,123,158,71,262,123,312,122,57,55,181,107,65,46,167,73,30,27,54,41,33,30,49,62,3302,340,266,159,165,81,100,85,150,84,54,46,57,91,19,33,90,70,403,197,297,118,130,89,205,92,184,82,355,147,187,71,81,78,157,100,49,36,87,51,109,59,60,42,21,23,76,72
14000US51121021300,"Census Tract 213, Montgomery, VA",3444,338,1711,196,65,40,102,86,56,37,104,56,28,29,28,30,27,43,50,45,29,33,81,55,45,37,165,73,138,62,138,69,167,70,71,40,60,35,78,59,71,34,104,46,68,52,16,17,20,20,1733,211,111,67,115,55,136,67,62,36,13,21,22,36,4,6,12,13,43,40,65,40,118,86,171,77,138,52,113,62,227,82,8,13,66,35,62,34,55,28,136,61,26,24,6,11,24,27
14000US51121021400,"Census Tract 214, Montgomery, VA",5399,895,2816,631,68,72,182,87,195,124,113,110,6,12,83,111,10,22,283,185,312,198,168,114,158,131,286,186,108,68,91,65,191,121,41,41,101,65,84,58,0,17,166,135,69,48,80,65,21,33,2583,404,0,17,249,189,160,122,120,99,15,24,17,21,54,71,78,59,113,71,151,119,140,115,230,131,281,113,187,113,259,129,20,34,78,61,148,123,48,39,54,41,87,62,22,34,72,57
14000US51121021500,"Census Tract 215, Montgomery, VA",7945,436,4120,321,173,94,288,120,328,125,75,56,50,47,54,62,0,17,152,87,142,99,266,123,168,95,397,138,340,110,389,117,334,129,142,81,248,101,44,38,150,85,106,48,133,76,69,46,72,60,3825,303,171,125,121,77,254,114,127,88,81,71,21,35,33,39,41,48,184,101,207,111,209,125,369,129,301,94,333,95,297,142,110,71,292,131,202,82,118,75,110,53,100,54,98,69,46,43
14000US51125950100,"Census Tract 9501, Nelson, VA",5140,344,2544,239,91,59,207,102,117,73,119,68,95,70,15,24,14,25,148,80,206,77,107,64,112,69,107,64,126,76,225,86,125,64,167,111,123,75,127,101,31,35,135,80,86,62,41,30,20,25,2596,241,103,60,162,106,164,93,82,50,12,16,76,80,0,17,128,79,126,68,89,49,153,85,104,63,148,62,170,66,268,111,158,99,114,63,80,68,125,72,138,72,114,65,41,32,41,43
14000US51125950200,"Census Tract 9502, Nelson, VA",5063,327,2289,252,104,66,166,101,77,69,68,39,11,18,14,25,0,17,39,50,110,82,66,57,140,85,78,56,131,75,155,70,138,64,85,54,185,84,112,73,87,64,242,95,220,80,47,46,14,21,2774,237,80,65,83,87,186,85,133,62,13,21,0,17,27,31,0,17,181,124,52,40,223,102,81,58,233,74,191,64,225,88,127,90,133,79,42,50,227,114,195,104,176,84,51,41,115,71
14000US51125950300,"Census Tract 9503, Nelson, VA",4628,349,2338,241,171,97,157,82,178,74,73,38,54,46,33,51,23,37,101,61,100,61,119,55,119,64,108,57,145,72,103,67,174,74,85,56,158,88,51,37,122,59,130,64,36,25,74,48,24,23,2290,232,109,60,94,49,112,48,104,85,38,34,57,51,28,29,111,91,65,52,178,67,59,40,163,62,113,54,195,60,227,96,71,50,60,39,43,29,67,50,175,69,110,46,55,36,56,36
14000US51127700100,"Census Tract 7001, New Kent, VA",6067,348,3151,290,175,183,102,67,301,113,115,61,75,66,24,33,58,59,76,60,78,70,161,90,154,83,284,108,376,123,244,85,263,116,92,47,155,98,52,38,117,66,145,80,48,42,24,28,32,35,2916,224,144,69,182,86,161,69,69,56,124,99,8,14,32,43,18,30,193,97,126,98,170,110,251,119,281,86,186,95,257,113,59,53,131,67,130,74,170,79,68,52,62,46,54,38,40,42
14000US51127700200,"Census Tract 7002, New Kent, VA",4997,357,2440,203,84,94,112,95,156,96,125,63,0,12,0,12,111,110,69,73,209,91,174,113,113,66,162,65,184,70,238,85,171,62,55,55,141,73,75,63,75,51,91,59,42,29,25,27,28,33,2557,259,91,49,185,85,195,84,155,92,56,78,14,24,28,47,31,50,108,73,190,95,152,72,216,92,176,70,207,71,186,84,105,72,159,88,32,31,107,54,71,40,67,35,26,23,0,12
14000US51127700300,"Census Tract 7003, New Kent, VA",8987,382,4624,275,308,170,196,115,311,140,199,85,65,66,10,14,103,70,117,74,219,92,225,91,272,148,393,139,375,95,441,97,327,106,161,93,170,91,57,64,193,103,287,110,131,54,50,42,14,24,4363,283,285,79,237,90,204,75,180,106,117,97,31,44,69,61,170,97,168,79,213,98,221,79,296,97,354,100,422,106,408,116,183,96,164,90,157,101,78,46,179,72,145,66,13,19,69,46
14000US51131930100,"Census Tract 9301, Northampton, VA",4772,286,2280,199,135,92,106,67,241,96,86,52,30,25,13,21,16,18,40,32,69,29,116,66,36,23,174,71,124,60,123,50,170,83,58,32,156,76,94,38,93,42,184,62,81,33,70,39,65,35,2492,207,145,99,104,65,133,59,37,25,42,35,72,55,7,11,57,43,59,44,133,52,93,55,108,37,207,54,206,52,179,79,52,28,149,78,107,61,146,60,112,51,91,35,103,34,150,59
14000US51131930200,"Census Tract 9302, Northampton, VA",3277,322,1803,211,62,33,81,55,147,81,31,25,39,45,7,13,62,62,64,51,159,66,155,69,112,58,98,47,61,54,152,62,176,77,68,50,26,21,9,17,57,42,94,51,60,42,36,47,47,52,1474,192,26,22,66,41,65,61,27,35,39,37,44,38,47,49,22,27,25,28,67,39,117,59,56,39,39,31,73,41,189,72,81,69,80,55,86,66,62,37,116,49,29,30,43,32,75,44
14000US51131930300,"Census Tract 9303, Northampton, VA",4069,346,1689,202,149,64,71,50,69,52,37,28,16,16,4,7,54,60,38,31,123,65,47,29,22,21,118,59,95,62,98,43,107,43,52,34,134,53,80,39,109,44,76,29,61,34,87,58,42,35,2380,247,212,87,109,64,151,66,111,60,19,19,41,38,13,21,100,48,147,81,109,75,113,44,75,39,114,50,185,55,141,50,142,62,56,26,74,30,82,32,103,56,74,40,121,56,88,36
14000US51131990100,"Census Tract 9901, Northampton, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51133020100,"Census Tract 201, Northumberland, VA",3673,439,1793,280,179,132,102,64,38,53,55,38,0,12,20,25,13,17,26,30,166,102,69,52,21,28,96,60,110,65,187,88,131,64,45,56,108,75,57,43,51,32,153,56,94,41,26,24,46,25,1880,233,55,52,47,45,54,43,98,63,0,12,0,12,8,13,163,96,83,94,169,90,53,46,46,45,147,55,147,78,130,62,108,82,65,60,102,48,59,43,111,47,76,36,111,58,48,30
14000US51133020200,"Census Tract 202, Northumberland, VA",3164,379,1448,201,67,71,31,31,160,88,24,23,49,47,0,12,0,12,44,42,72,75,93,82,75,46,24,26,109,62,79,49,117,52,49,37,31,27,62,34,50,35,190,67,49,34,51,32,22,20,1716,255,120,87,98,77,77,42,81,55,59,60,0,12,25,30,7,12,10,20,92,77,130,47,33,30,72,57,159,57,119,69,88,48,79,42,60,32,81,43,151,54,88,47,42,30,45,32
14000US51133020300,"Census Tract 203, Northumberland, VA",5435,481,2725,265,64,51,50,37,182,103,27,37,57,63,0,17,41,60,86,119,59,58,30,34,74,56,34,52,69,64,277,93,283,113,91,72,131,81,62,43,260,114,393,122,191,89,219,94,45,46,2710,275,47,61,103,55,86,75,93,66,15,23,0,17,15,23,72,105,49,69,63,35,59,57,83,96,160,75,171,89,248,97,84,59,197,114,193,100,180,76,337,92,207,90,193,90,55,49
14000US51133990100,"Census Tract 9901, Northumberland, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51135000100,"Census Tract 1, Nottoway, VA",5508,481,3070,360,267,101,153,92,192,77,175,105,34,52,200,93,0,17,244,98,158,111,133,82,27,34,369,153,121,94,176,72,135,81,34,37,202,84,41,35,56,68,167,99,59,43,71,51,56,48,2438,290,50,50,48,53,222,86,79,87,145,98,0,17,0,17,19,34,81,74,234,127,223,102,129,97,80,70,250,114,142,76,36,45,50,43,87,71,38,41,144,81,171,79,99,64,111,67
14000US51135000200,"Census Tract 2, Nottoway, VA",3077,310,1490,222,58,41,110,49,53,61,60,48,74,66,0,12,57,51,49,50,34,37,86,54,81,46,106,68,136,78,62,45,111,46,86,51,76,58,75,58,45,34,49,34,45,32,24,24,13,17,1587,224,34,32,85,66,118,67,37,28,81,50,20,28,25,28,6,14,22,29,78,50,100,48,68,43,136,98,98,68,91,57,150,67,79,43,62,45,84,57,114,43,16,21,52,38,31,27
14000US51135000300,"Census Tract 3, Nottoway, VA",7039,454,3916,343,145,65,234,89,165,67,82,84,29,28,82,92,26,21,153,58,393,97,368,99,274,94,311,95,333,122,399,74,260,89,75,51,55,37,131,73,109,68,67,44,121,62,61,44,43,33,3123,283,285,103,226,88,160,79,76,41,108,73,34,31,16,17,112,63,219,41,111,77,171,69,109,59,191,77,214,91,298,82,65,43,109,77,55,41,111,59,132,72,115,65,104,56,102,50
14000US51135980100,"Census Tract 9801, Nottoway, VA",17,17,7,8,0,12,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51137110102,"Census Tract 1101.02, Orange, VA",9168,620,4571,396,270,100,207,123,439,207,189,96,195,126,81,72,0,17,170,87,358,128,235,96,300,118,151,97,284,130,427,120,230,100,119,72,187,76,142,88,120,56,177,82,178,78,86,62,26,31,4597,389,214,96,397,120,396,104,176,86,69,43,35,44,65,57,115,62,308,155,442,140,281,122,185,106,400,182,346,115,258,97,91,53,90,59,80,54,146,71,268,95,213,99,22,23,0,17
14000US51137110103,"Census Tract 1101.03, Orange, VA",10430,544,5018,363,249,122,264,126,391,166,243,97,99,77,0,19,54,72,188,121,146,79,265,130,330,122,289,132,392,150,263,100,244,107,173,114,197,108,245,107,233,98,267,93,241,108,168,81,77,69,5412,425,275,123,456,195,245,146,159,110,121,56,47,56,33,37,143,97,274,110,187,98,317,135,402,147,253,100,400,103,300,116,116,76,259,91,158,93,307,116,410,114,298,99,139,76,113,77
14000US51137110104,"Census Tract 1101.04, Orange, VA",3485,370,1832,207,75,58,163,89,69,56,94,43,12,21,12,20,61,38,81,51,120,55,97,59,142,63,73,44,196,97,133,54,127,81,35,28,77,44,64,37,35,26,46,29,55,35,24,22,41,35,1653,223,120,67,68,50,96,54,61,57,89,44,9,14,7,13,38,24,65,62,67,39,104,50,82,41,174,82,159,78,61,47,41,29,73,43,96,44,35,31,61,38,82,72,33,27,32,35
14000US51137110200,"Census Tract 1102, Orange, VA",5121,398,2459,268,135,101,149,100,215,147,105,70,116,76,11,23,31,49,71,56,121,88,157,112,118,91,185,103,180,78,147,81,186,96,25,29,75,52,97,93,65,47,134,84,66,47,28,32,42,38,2662,333,267,171,154,123,51,78,123,108,13,20,17,26,68,53,125,132,57,75,138,88,229,105,129,81,126,99,118,76,177,94,45,46,269,143,64,47,67,66,96,62,144,67,56,45,129,78
14000US51137110300,"Census Tract 1103, Orange, VA",6669,500,3230,320,237,106,238,133,80,60,83,49,77,51,43,46,25,28,59,56,151,82,232,78,312,122,112,76,316,141,267,100,278,75,129,60,197,112,15,14,48,31,122,51,142,88,50,36,17,25,3439,312,215,98,126,91,124,67,118,90,24,21,17,22,45,45,119,71,243,86,228,137,115,83,274,87,216,93,186,78,324,116,225,120,93,49,58,43,179,70,151,54,201,91,84,43,74,48
14000US51139030100,"Census Tract 301, Page, VA",2516,211,1163,148,70,53,98,62,55,46,29,28,16,16,0,12,15,23,69,51,14,24,115,63,61,35,85,59,67,38,81,54,84,41,45,36,53,37,39,32,41,27,75,50,10,13,18,15,23,17,1353,175,71,48,136,68,118,59,49,38,11,18,19,22,19,23,18,20,105,59,117,61,71,54,57,44,61,41,93,49,91,45,43,30,78,55,32,26,29,26,30,24,56,34,27,22,22,22
14000US51139030200,"Census Tract 302, Page, VA",4013,353,1991,209,42,33,106,76,75,37,141,64,31,25,24,27,15,19,72,44,180,76,113,49,107,54,50,35,133,56,167,66,112,51,93,61,67,40,0,12,64,47,111,41,111,49,103,40,74,44,2022,222,37,34,101,50,49,38,163,79,28,29,10,15,0,12,76,48,94,47,24,25,137,54,82,52,191,76,211,70,152,66,54,39,48,33,29,28,119,59,146,55,122,48,57,31,92,69
14000US51139030300,"Census Tract 303, Page, VA",4871,367,2424,224,146,66,127,83,235,93,34,40,79,43,91,76,0,12,65,67,89,70,113,79,181,68,114,58,219,100,140,61,92,50,94,63,128,88,62,45,114,68,111,68,71,40,88,44,31,28,2447,240,168,71,132,72,194,132,49,52,41,43,32,38,45,53,91,64,118,66,180,79,116,65,70,54,113,61,136,73,203,90,39,34,134,74,100,69,86,52,100,56,147,100,73,48,80,54
14000US51139030400,"Census Tract 304, Page, VA",6553,435,3226,311,177,79,121,70,197,122,106,78,74,59,26,35,20,28,91,74,226,99,188,58,331,119,155,77,225,99,267,81,266,101,83,47,141,87,81,48,123,62,185,62,67,33,54,50,22,16,3327,274,180,76,156,81,238,93,81,65,84,50,58,43,24,29,97,61,137,67,179,75,182,70,263,115,336,86,302,96,144,61,62,55,226,82,86,49,141,72,159,66,108,55,25,23,59,61
14000US51139030500,"Census Tract 305, Page, VA",5806,384,2832,259,135,61,163,72,233,89,111,83,55,47,59,51,15,24,60,61,132,73,104,52,121,60,189,78,228,76,273,71,260,90,50,32,96,52,102,72,120,67,148,65,107,60,54,34,17,22,2974,243,121,67,67,42,182,95,129,68,77,46,121,115,0,17,39,29,175,61,109,66,228,85,244,87,162,67,212,69,274,73,125,65,94,55,107,69,139,57,128,55,115,50,54,34,72,44
14000US51141030100,"Census Tract 301, Patrick, VA",4911,418,2396,256,142,58,184,82,131,65,99,52,0,12,24,40,0,12,138,73,104,57,144,76,94,51,162,86,171,78,191,78,97,50,36,28,74,47,160,78,99,65,145,67,113,59,54,43,34,33,2515,243,122,65,107,74,110,60,52,36,43,29,27,21,11,18,153,69,183,67,73,43,141,62,142,68,199,103,160,55,189,95,63,51,90,71,111,60,121,52,165,68,110,66,92,64,51,49
14000US51141030200,"Census Tract 302, Patrick, VA",6375,448,3247,308,140,65,266,138,35,46,157,86,60,57,11,16,108,101,63,47,142,63,91,73,188,109,153,93,228,98,258,94,502,132,17,30,196,101,67,54,195,91,100,54,125,63,143,78,2,5,3128,233,109,75,99,58,256,126,66,53,69,42,11,19,0,17,13,19,109,73,109,48,174,116,296,102,152,98,234,64,322,150,105,76,166,82,101,65,164,95,233,76,112,55,134,71,94,54
14000US51141030301,"Census Tract 303.01, Patrick, VA",2818,318,1469,195,18,29,82,41,102,51,71,43,25,26,23,27,33,35,21,24,78,43,81,53,83,60,55,37,83,45,85,39,151,51,17,15,92,46,36,26,64,31,86,53,79,43,71,50,33,24,1349,193,52,42,20,20,17,19,59,43,6,12,18,19,11,15,79,48,37,40,68,34,31,24,55,38,133,72,124,58,57,37,49,30,52,33,53,33,79,46,76,44,70,36,97,45,106,80
14000US51141030302,"Census Tract 303.02, Patrick, VA",4076,351,1855,223,71,42,82,56,75,41,82,54,61,76,8,12,25,26,50,41,20,26,84,46,142,77,195,73,233,77,142,67,121,66,63,41,84,46,77,40,30,23,101,47,43,45,27,24,39,29,2221,200,102,62,98,49,179,67,123,52,35,24,21,24,47,37,46,32,30,25,125,62,157,67,92,55,139,54,213,66,182,86,127,69,70,45,89,50,68,46,89,48,60,42,58,40,71,34
14000US51143010100,"Census Tract 101, Pittsylvania, VA",4022,241,2177,199,59,42,83,74,159,105,99,51,26,22,22,30,2,7,70,57,64,53,161,62,100,65,179,81,142,73,77,46,277,98,94,72,71,45,39,30,41,32,151,67,92,37,133,46,36,27,1845,148,52,31,70,50,24,29,63,45,2,7,17,20,0,12,84,63,60,43,33,31,131,62,119,69,69,43,112,50,250,89,34,26,99,40,85,56,75,41,193,76,138,66,73,40,62,33
14000US51143010200,"Census Tract 102, Pittsylvania, VA",4280,323,1925,177,132,56,73,54,96,43,67,40,21,20,18,19,0,12,58,44,149,73,71,36,100,49,131,64,158,88,152,65,150,50,64,30,78,40,73,39,114,52,51,30,123,38,30,24,16,17,2355,236,156,75,235,122,70,35,43,31,43,32,51,60,57,76,77,50,132,75,161,62,100,47,127,53,203,80,177,71,127,38,30,21,35,20,107,54,72,30,100,36,119,37,77,33,56,32
14000US51143010300,"Census Tract 103, Pittsylvania, VA",4191,370,2133,237,98,75,62,38,167,57,78,45,30,24,59,64,26,30,107,76,85,52,116,61,96,62,125,56,91,56,217,77,247,76,47,38,75,34,62,44,53,36,135,48,59,34,71,35,27,24,2058,227,115,62,139,98,123,66,56,58,0,12,22,36,0,12,83,55,61,42,117,68,51,38,149,75,88,39,199,59,166,61,127,52,108,63,111,53,52,34,95,45,73,37,78,40,45,29
14000US51143010400,"Census Tract 104, Pittsylvania, VA",4097,293,2114,184,146,73,156,84,120,68,110,60,30,30,50,38,0,12,37,31,85,45,97,64,166,85,137,63,97,54,183,57,221,74,27,25,65,40,68,43,122,68,97,51,63,35,16,16,21,20,1983,185,39,28,162,67,47,36,83,69,58,52,14,23,20,30,71,61,121,49,102,58,74,45,116,71,178,58,180,69,139,74,57,40,87,52,39,28,86,60,96,48,82,30,60,42,72,34
14000US51143010500,"Census Tract 105, Pittsylvania, VA",4920,505,2713,337,69,69,49,36,89,50,113,64,124,53,52,59,20,19,117,68,107,51,265,129,249,100,139,69,167,59,334,148,238,85,52,31,185,106,18,17,146,65,80,50,35,29,33,30,32,28,2207,268,82,64,61,51,65,63,92,65,46,43,60,69,7,12,80,76,31,29,190,86,92,54,146,94,158,81,248,105,197,84,47,41,91,48,62,43,87,55,88,50,120,72,117,55,40,30
14000US51143010600,"Census Tract 106, Pittsylvania, VA",2904,258,1368,148,81,58,110,47,69,41,71,42,9,9,15,10,2,4,52,35,55,35,56,35,77,56,49,31,59,40,126,45,95,41,63,38,56,33,80,33,67,37,78,28,40,24,36,21,22,14,1536,159,51,31,42,26,27,25,52,34,50,39,0,12,16,19,63,37,55,31,55,29,63,37,102,38,77,31,68,35,156,48,22,24,128,63,38,25,94,44,141,46,58,26,92,41,86,37
14000US51143010700,"Census Tract 107, Pittsylvania, VA",1814,193,900,126,73,62,40,25,32,19,41,25,25,20,11,18,6,11,23,19,121,66,58,29,44,25,10,10,80,47,28,29,79,31,35,28,38,22,16,16,31,20,65,25,34,18,4,7,6,9,914,109,35,26,64,40,36,22,26,22,5,7,0,12,20,19,57,39,49,35,21,16,41,22,36,23,33,22,117,48,74,30,37,23,50,29,38,22,5,9,56,30,66,40,29,21,19,15
14000US51143010801,"Census Tract 108.01, Pittsylvania, VA",2553,260,1174,146,78,39,71,33,69,36,33,22,26,32,4,8,12,18,56,51,79,39,63,39,102,65,57,31,89,51,58,27,102,34,27,20,59,43,27,23,39,30,66,31,27,17,9,10,21,16,1379,164,74,39,131,57,96,44,68,30,28,25,32,37,35,29,30,27,64,45,71,45,74,38,93,41,39,24,160,57,47,29,41,34,88,35,18,14,44,28,47,29,55,28,8,11,36,27
14000US51143010802,"Census Tract 108.02, Pittsylvania, VA",6238,810,2658,384,173,165,186,125,133,96,112,69,3,8,8,20,61,73,126,106,157,96,157,79,115,77,176,100,172,79,173,89,270,106,77,72,61,42,58,48,176,88,102,67,57,41,84,45,21,19,3580,509,107,84,462,262,106,65,211,82,79,64,45,48,37,42,32,39,268,159,218,125,291,100,109,60,128,68,370,142,283,116,72,43,266,97,71,60,130,96,70,54,101,51,88,44,36,37
14000US51143010900,"Census Tract 109, Pittsylvania, VA",2535,254,1240,159,28,31,104,44,39,36,55,41,36,32,14,22,0,12,32,43,42,43,18,19,66,33,62,50,98,56,111,57,114,61,56,32,65,48,70,56,58,54,80,45,60,50,20,20,12,19,1295,169,82,43,74,41,16,18,35,30,23,28,4,7,12,20,54,53,32,31,68,51,109,44,22,23,114,56,67,36,170,52,70,44,35,28,56,38,49,40,66,36,79,56,44,31,14,17
14000US51143011001,"Census Tract 110.01, Pittsylvania, VA",4309,318,2257,192,78,56,120,50,141,57,109,53,48,40,45,47,33,31,32,32,159,87,100,82,94,57,190,85,215,97,185,79,196,80,69,37,54,33,15,18,103,62,140,48,108,37,14,16,9,14,2052,213,65,39,102,65,94,43,63,44,34,34,20,39,0,12,99,71,96,60,138,82,41,39,184,75,186,62,166,78,173,61,87,61,140,69,103,49,35,27,105,45,36,30,62,36,23,22
14000US51143011002,"Census Tract 110.02, Pittsylvania, VA",4838,279,2385,191,144,77,201,72,206,65,76,41,61,44,34,39,31,35,89,47,85,55,46,25,126,66,188,63,232,81,266,74,150,67,32,29,72,34,47,51,34,26,118,44,72,45,57,27,18,17,2453,207,65,48,153,67,175,109,136,63,83,49,37,30,0,12,43,40,61,51,143,60,239,83,113,50,203,57,232,67,163,63,41,31,102,45,26,19,96,48,139,52,107,37,65,34,31,26
14000US51143011100,"Census Tract 111, Pittsylvania, VA",2941,230,1478,151,27,31,90,57,132,66,51,44,36,33,0,12,28,42,33,28,29,26,97,78,126,76,154,65,71,43,132,66,84,54,82,68,83,38,42,31,11,17,95,44,52,34,15,16,8,12,1463,162,118,71,90,69,75,56,49,42,7,13,0,12,0,12,0,12,57,40,78,45,122,52,82,41,131,68,171,77,158,66,16,19,57,36,0,12,98,46,87,45,31,28,29,25,7,13
14000US51143011200,"Census Tract 112, Pittsylvania, VA",2283,252,1294,232,46,57,65,65,118,78,46,45,49,39,65,51,55,47,0,12,67,74,26,30,58,39,69,64,62,62,132,70,74,44,45,43,72,41,40,44,65,42,53,38,35,41,33,29,19,22,989,131,23,19,16,17,77,67,13,33,12,19,0,12,0,12,22,33,34,26,6,15,56,42,82,58,119,71,97,41,77,40,62,36,57,49,46,36,37,33,31,27,89,46,25,23,8,13
14000US51143011300,"Census Tract 113, Pittsylvania, VA",6291,549,2969,342,65,64,209,116,205,117,94,54,37,37,8,20,21,34,189,104,233,112,144,69,106,69,147,74,280,98,172,85,194,100,99,48,228,84,131,57,86,49,101,68,38,30,170,92,12,18,3322,344,161,90,239,141,254,117,117,70,20,32,54,65,65,63,76,58,244,117,75,61,238,96,113,59,359,120,158,76,170,74,145,80,196,72,123,72,153,95,145,100,71,43,61,44,85,55
14000US51143011400,"Census Tract 114, Pittsylvania, VA",4176,317,1882,196,74,60,144,91,100,50,79,49,74,72,0,12,36,31,49,41,78,46,66,45,125,79,132,62,187,104,184,69,125,50,25,24,81,45,22,26,53,33,148,81,72,42,18,14,10,15,2294,229,214,87,83,58,203,103,77,47,110,63,0,12,0,12,63,67,131,55,51,35,78,51,178,87,151,82,208,60,110,69,41,26,59,35,107,57,101,63,147,70,80,40,62,34,40,31
14000US51145500101,"Census Tract 5001.01, Powhatan, VA",6298,308,3163,243,198,79,169,72,200,65,141,80,36,41,9,13,22,34,0,17,197,89,60,79,121,63,266,102,146,76,345,104,210,82,99,63,236,91,69,56,239,94,229,75,105,54,66,55,0,17,3135,228,51,65,111,63,172,86,98,58,14,22,46,75,143,108,91,82,104,66,128,89,165,77,230,80,268,73,236,110,291,94,148,79,174,77,119,54,253,90,169,67,40,32,34,34,50,41
14000US51145500102,"Census Tract 5001.02, Powhatan, VA",5465,325,2699,249,148,74,117,70,211,75,125,75,52,43,26,41,73,74,105,79,131,83,120,73,88,52,210,73,196,86,244,100,289,95,74,56,86,51,41,41,109,60,115,65,48,45,53,50,38,41,2766,198,184,75,156,73,155,71,126,68,42,46,55,55,0,17,71,66,101,59,89,54,196,86,215,70,247,87,318,90,168,78,112,55,58,49,68,56,81,50,104,55,149,106,36,36,35,37
14000US51145500200,"Census Tract 5002, Powhatan, VA",8744,396,4183,337,184,79,362,113,291,109,106,74,146,75,128,112,34,47,39,48,64,60,244,107,308,106,263,96,536,98,234,96,311,98,142,87,132,73,157,83,126,66,150,67,120,68,101,60,5,14,4561,235,140,96,322,123,321,118,194,75,119,62,29,43,0,17,65,60,210,75,224,100,175,104,455,103,392,109,542,119,382,103,147,76,125,72,75,47,145,71,189,86,182,71,57,50,71,65
14000US51145500300,"Census Tract 5003, Powhatan, VA",3018,270,2824,258,3,6,7,8,6,10,134,49,330,121,48,40,39,34,211,66,260,81,408,95,221,64,371,93,304,81,232,66,115,38,56,36,28,25,12,12,8,11,12,13,2,4,17,15,0,12,194,58,0,12,8,13,4,6,4,6,2,4,20,32,0,12,0,12,17,24,12,13,9,10,6,10,21,19,22,18,36,30,13,13,4,7,5,7,4,6,4,6,3,6,0,12,0,12
14000US51145500400,"Census Tract 5004, Powhatan, VA",4761,304,2329,188,91,47,123,44,159,54,98,51,28,27,18,23,13,22,151,73,83,52,113,62,88,47,209,71,190,77,227,84,227,74,63,44,98,60,37,33,110,45,96,43,41,36,0,12,66,40,2432,205,201,86,159,77,143,73,114,59,49,47,16,18,0,12,78,45,74,50,121,56,134,66,189,67,140,55,192,71,201,92,104,78,118,64,49,49,79,37,106,52,36,25,40,29,89,48
