label,name,latitude,longitude,rating,review_count,price,id
eg5ic4LUn1-zAy_xOHU_Qw,Cook Out,37.3928582,-76.5279601,3.5,14,1,2515
N2NfFl5f5fOA2B1vQNvKew,Pizza Hut,37.3975514620543,-76.5271353721619,3.5,2,2,2516
pOX6l7GfnRvhNtSWKwkLuA,Subway,37.400221,-76.528376,3.0,1,1,2517
lRwvD6MEmDlouSymXTu71w,Domino's Pizza,37.36983,-76.53121,3.0,4,2,2518
JDQFoeMBmZnN0r8IdjAyXg,Wendy's,37.394691,-76.52613,2.0,6,1,2519
TCgDpor628LLI5ZxcosVEQ,Sonic Drive-In,37.3934523287831,-76.5292234718799,1.0,3,1,2520
ieD6Keteybj9XXeFwwgnqQ,McDonald's,37.3937400881849,-76.5272191949589,1.5,4,1,2521
HQFg7TKOyapO_U2yb2n41g,Nuttall & Co,37.40328,-76.45903,4.5,2,2,2522
GMluQhB6kIL7OJLP3FwdRQ,Shun Xing Restaurant,37.434144,-76.319994,4.0,10,2,2523
ek9wa4BybOPc3vo2yodquQ,Eckhard's,37.59829,-76.44452,4.0,40,2,2524
_xCP_LsbnEUaK5_vzd068Q,Something Different,37.636791,-76.575256,4.5,69,2,2525
QjSMjcN56Qq1bKHgGgY-yg,The Dub Shack,37.7116801272377,-76.3808291792216,4.5,11,2,2526
1HyvB-EmdSzY9nwriuipZg,Sandpiper Restaurant,37.647239,-76.394729,4.0,32,3,2527
0wXvZ9Y67u8a5woSgvZBEQ,Willaby's Cafe',37.637884,-76.4098385153442,4.0,56,2,2528
wypMuyRt_GU2WbPwKdrzGw,Golden Eagle Grill,37.6813774108887,-76.3984756469727,5.0,2,2,2529
hy2wE7dhYV6xoN6l23fR2A,Trick Dog Bar & Bistro,37.6622314453125,-76.4179229736328,3.5,63,3,2530
z7C4-oCNKGY-DaIJG5wrXw,China Chefs,37.6964628874994,-75.720503760977,3.0,8,1,2531
tL2IaPIK53ad1RWZzvOhnA,Sage Diner,37.6897483977019,-75.7228089236074,3.0,49,1,2532
XbH5Wgj7uWb1wswYADaPxg,Pizza Hut,37.6999207,-75.7147293,2.5,12,1,2533
nAQotM6QYSym4s0MgQx6Dw,Bojangles,37.68236,-75.723741,3.0,17,1,2534
-ORaqCwnmQn6SpRzbDO-kQ,Hardee's,37.70121,-75.7127299,2.0,8,1,2535
rAEF_eB428ZEaggeanJCvQ,Wendy's,37.6934036,-75.719983,2.0,12,2,2536
xlQWCdIV3cIX-9vnaqFlnQ,Bill's Prime Seafood & Steaks,37.9335272312164,-75.3780381381512,4.0,388,2,2537
21ch7kXH5I4_5nvwY-52Ww,Ray's Shanty,37.93777,-75.5123,4.0,86,2,2538
xi5R98MVwbgnYPqheC2ITA,The Crusty Crab,38.006544,-75.3904044,4.0,47,2,2539
QlcSEyq_cow2MZ5jbCbuEw,ChincoTiki Bar and Grill,37.934971,-75.375774,4.0,33,1,2540
6OFKsTW3RvBcrUlmGYxnBA,Four Brothers Crab House & Ice Cream Deck,37.8281741,-75.9924906,3.5,9,1,2541
uW6gRvJBFgy-V-0xiA1qeQ,Marina Club,37.9877918703694,-75.4181545972824,4.5,8,2,2542
nDSuvkZml4uOzL2rIYILHw,Lorraine's Snack Bar,37.8286583058949,-75.9923565387726,3.5,22,2,2543
KlB92xawgnwgmnS0BH6T1Q,Ropewalk,37.933239367922,-75.3795955740742,3.5,120,2,2544
5c9GQefeXtbH6yt5gmsKXA,Lily's Little Mexico,37.9249931228719,-75.3536946912217,5.0,20,1,2545
qRYfWxCfP9oapMHOd7rOFg,Aj's On the Creek,37.929859161377,-75.3577575683594,3.5,189,2,2546
nnYeCY7nb7hyyWkIO2NJ9g,Captain Zack's Seafood Carryouts,37.93409,-75.3646,4.0,144,2,2547
1yxbWWU2ve_0J5wLvaDfKw,Shore Beef & BBQ,37.9331245537848,-75.4951851958618,4.5,23,1,2548
MEw-YRvYzBxw0LGE8olKTQ,Pico Taqueria,37.9329398274422,-75.3637862205505,4.5,289,1,2549
ttM3i3Z08QnV4fPQ4DRYLA,Fudge Street Cafe,37.7887754,-79.9916251,4.5,23,2,2550
G3LS_V9rUvVUHiigP2g89A,Cat and Owl Steak & Seafood House,37.790136,-79.887708,4.0,13,2,2551
WdRdVg3-yGJ1uPY1mBDYeQ,Cucci Pizzeria,37.778513,-79.977937,4.5,44,2,2552
slHZYj73rHivXeml-UBNmw,Trani's Grille,37.7702046,-79.9906539,4.0,12,2,2553
32yT89mVROyH8CzNIzXvMQ,Jack Mason's Tavern and Brewery,37.8150571494677,-79.8278430740967,4.5,83,2,2554
DlOjZavGOdPElhTE0uE21g,Cafe Michel,37.81558,-79.82661,5.0,16,3,2555
FU7VIIcoo2kkT80rzv_6xQ,The Club Car,37.81595,-79.82461,4.5,19,1,2556
UE_Ui0GCnmPpfHtrB-8Z6A,James Burke House Eatery,37.7938003540039,-79.9961242675781,4.0,5,1,2557
aZFNp5IyNA11TvSrsuJ_Bg,San Juan Mexican Restaurant,37.773397,-79.964043,4.0,35,1,2558
N9Q4ADexDMmcJ3pvJovfIg,The Main Street Shoppe,37.7919998168945,-79.9966812133789,4.5,9,2,2559
rG9w5IV4ivho4ivslzWE7Q,The Red Hen,37.7845,-79.44138,4.0,121,2,2560
WrItqBofrFgf0-yT9wqInw,JJ's Meat Shak- Buena Vista,37.7290288497372,-79.3539505269531,4.0,84,1,2561
x2tYKQ0hsLg6BWkJxckFWg,Woodruff Store Cafe & Pie Shop,37.5310342,-79.2434017,5.0,24,1,2562
Tg05dNzLLUtbD1aFoogDJA,Brew Ridge Taps,37.7836036682129,-79.4426651000977,4.0,33,2,2563
1TlQnk5isB8v0Oh1nh4A8Q,TNT's Good Ta Go,37.7342499,-79.3555423,4.5,9,2,2564
lJFfuYm67SOgKDLBNdIeKg,Don Tequila,37.7366271,-79.3549749,4.5,10,1,2565
byH-rNF5-1Iu4MN935DEfg,Foothill Momma's BBQ Juke Joint,37.773991686175,-79.4314836983513,4.5,165,2,2566
_xa-qiAJFebuYnlj2Blcug,Haywood's,37.7850473,-79.4419621,3.5,37,2,2567
ilvtZE28el3XnpdjHToElg,Napa Thai Cuisine,37.78567,-79.44171,4.5,95,2,2568
yvYJELLzaWloqGGswLwbRg,Muchacho Alegre,37.8396104293811,-79.3727793966794,4.0,42,2,2569
gMHUtLf9ZHzqG-7cwifHHA,Blue Phoenix Cafe,37.78571,-79.44327,4.5,32,2,2570
JWWQhme8rPkpibA0c6-nEg,Southern Inn Restaurant,37.78449,-79.44286,4.0,302,2,2571
bo5ZZDVcdDF61e0neivLLg,Canton Chinese Restaurant,37.7355368358165,-79.3549644676264,4.0,13,1,2572
lCz59DWrPtGvRhu5CssdKg,Montebello Country Store,37.86437,-79.13893,4.5,4,1,2573
GSrFBUCVxWmfP9LwFNqd4Q,El Mariachi,37.5647499,-79.06348,2.5,6,1,2574
OfID8Ax9AQltogn1qraVcg,Domino's Pizza,37.5651606917381,-79.0632256865501,2.5,4,1,2575
Yk_U7OjKjhJ_3HjIaG1FFw,McDonald's,37.5869924391866,-79.0484800062586,2.5,4,1,2576
IgE85azbTqZ8Fz0znxlyWw,Chicken Coop,37.75263,-78.8750699,4.5,17,1,2577
jlayvccGH54uYRw6zgTa4A,Vito's,37.747332,-78.88291,4.0,26,2,2578
Yiw8KMpGJTc2MrAf0dzpJQ,Lovingston Cafe,37.7545431,-78.8734464,4.0,44,2,2579
IRbefUFKJrJfFENkck2qFw,Devils Backbone Brewing Company,37.870856,-78.918875,3.5,334,2,2580
5DDoxyJvleDGa5XW1Ktgyg,Tavern On The James,37.79847,-78.49527,3.5,90,2,2581
yep2BiP5w4P32WFw-UhhFQ,Christina's Café,37.781208,-78.86858,5.0,13,1,2582
O5BuKFt-GpLUEWP0ZYv9aQ,Amici's Italian Bistro,37.7991436163519,-78.495376971237,4.5,19,2,2583
WkiyynCSR_HJQJkOxEHmCg,Beijing Kitchen,37.79967,-78.4959499,4.0,9,1,2584
wADUbIzbspoo9Cc5CPfAAw,Luv'n Oven,37.8091,-78.50286,4.0,5,1,2585
Qk2c4aFVl73CoJjV27ikqg,Lumpkin's Restaurant,37.80739,-78.49875,4.0,15,1,2586
ELpeDhhD6wmkLATVSH_Dow,Chen's,37.75521,-78.8775684,3.5,10,1,2587
vPV8oh6UDwaRD3WgBARfHg,BBQ Connection,37.74816,-78.28701,5.0,10,1,2588
pEZBADK8hnL_6nXkhsqg1w,Fork Union Village,37.7581596,-78.2674713,3.5,7,1,2589
w8aGyH4WXyL-KsU1aqSP9g,Sal's Italian Restaurant & Grill,37.757553,-78.266919,3.5,13,2,2590
g0cOHseGUpN5CWhqV5SsUQ,First Run Cafe,37.857174,-78.267777,3.0,8,2,2591
We1KYjzCIQe1W14abxQwZA,Chef Lee,37.70024,-77.88669,4.5,15,2,2592
hV8qz-C0SsPMZkiaBUD3KA,Portofino Ristorante Italiano,37.8147499,-77.66268,4.0,15,2,2593
gXIOSnMl7yvwDHuP3VxB4A,lunchbox 22,37.8134299,-77.656,4.5,8,2,2594
nqidhKqTmID-5tZz9sM61g,Kahlos,37.6992458,-77.8888866,3.0,21,1,2595
XOVuIVL5JCsmd0dW0fB5og,New China,37.5383684423803,-77.8846192651857,4.0,11,1,2596
sg_8oJWB7zGXlVrNaxys_w,Pizza Hut,37.5380324,-77.8842974,2.0,12,1,2597
Qy1TvHoQandy05wNoEvVdw,Domino's Pizza,37.5391,-77.88722,3.0,8,2,2598
STAqshNIAzmSK_n_AKMRgg,Subway,37.5395812988281,-77.8851470947266,2.5,7,1,2599
uVKNbqGqDq5Teb8D_gs8qA,Flat Rock Bar and Grill,37.5213311,-77.8179527,3.0,7,2,2600
xr_JPUkVotC-Aw8UZEW9qg,Rosa's Italian Restaurant & Pizzeria,37.522102355957,-77.8171691894531,3.0,25,2,2601
II40VmI1H3iZcsWhERSFLQ,Frisby's Restaurant,37.5161056518555,-77.7936706542969,3.0,8,1,2602
kess_NYYtVs7jP0CBopSww,Sweet Shop Donuts Cafe,37.5160942077637,-77.7903137207031,4.0,36,1,2603
ZKoppSdM06-21T7oob5B5Q,McDonald's,37.523127848065,-77.8226061165333,1.5,15,1,2604
KEormTxBDBveQyQ24EqWcw,Papa John's Pizza,37.5161094512908,-77.7909451301636,5.0,1,1,2605
xQ2z4zxehGyjPsCBOA3lgw,China Taste,37.5160942077637,-77.7903137207031,4.0,10,1,2606
kdnsZeSlgvlg39jr7CvL5Q,Harry's Picnic Basket,37.5155555852181,-77.790552402901,1.0,1,1,2607
jMpMORwZFkL0bFwAZ-Ce8A,Taco Bell,37.51573,-77.78978,2.5,6,2,2608
baNdehCrdbscqOyd3VWfeA,Wendy's,37.51485,-77.79052,1.5,5,1,2609
6Nc1NKWAF7nrVB_ZtRaWZQ,Bojangles' Famous Chicken 'n Biscuits,37.5104033873329,-77.7719674005249,2.0,7,1,2610
VWfIyuXZuU_88UjdZRmnyw,KFC,37.5155,-77.7919,3.0,4,1,2611
uuDbjeKKtAM5dW0ylPTcCQ,Tavern 19,37.543735,-77.684625,4.5,21,2,2612
eNKMm9DC_RJ066hqn3EDzA,Sedona Taphouse,37.515404,-77.691104,4.0,279,2,2613
9jogm2XkgTl2bjQyTgC4Kg,Wild Ginger,37.5538209825754,-77.6692702621222,4.0,109,2,2614
eJpj9u7d-ZgMQZRBZbSwiA,Buffalo Wild Wings,37.515181,-77.690767,2.5,42,2,2615
QDMgHNSWrVFFB3RQw921Ew,Your Pie,37.5145000001949,-77.6904249997119,3.0,9,1,2616
GekXWy4vz9etKBYlCTT3jQ,Palermo Trattoria Pizzeria,37.5138914250072,-77.6977140361859,3.5,87,2,2617
XWsF3EURVBTpgacEEMZ5uw,King Pin Lanes Midlothian,37.511217,-77.6774159,3.5,22,2,2618
jWAHhY4-PDqwxOb4WAEGIA,Plaza Azteca,37.5149214133941,-77.6927375793457,3.0,63,2,2619
c0qGg60JvAY6Mp-f2Lf_zA,Which Wich,37.514212,-77.694164,4.0,15,2,2620
LJalNTFyuE4CdhimfupmqA,Noodles & Company,37.515608,-77.6918567232788,3.5,35,1,2621
tRB5RBjoYV8tfy58hEG4hg,Chupacabra,37.545825958252,-77.6707534790039,2.5,3,1,2622
dt8lCdPYYH2eh3hQRyjm4A,Five Guys,37.5133491638567,-77.693932838738,3.5,10,1,2623
DCA071kyQWYB65z4Cb6A1A,Bikini Panini,37.58534,-77.49777,4.5,11,1,2624
HAPoOT9luQxWJrXX_tgXLQ,McAlister's Deli,37.5141765749307,-77.6939749035013,3.0,35,1,2625
Wmn6fRAWwoys4XyvTxakaQ,Jus Cukn,37.5809,-77.4624599,4.5,5,1,2626
gS9w-nkcFGoORQXQfcx3dA,Taco Bell,37.5124175531467,-77.69566655159,2.0,3,1,2627
3_Kr1embeugEZ1Iktf9uwg,Tropical Smoothie,37.5133285184938,-77.6937791821315,3.5,7,1,2628
K4a806GxVpLHCjeSur0_rw,Chick-fil-A,37.513027,-77.69566,5.0,20,1,2629
UZxSO21L65jDTL1T-PmjqQ,Burger King,37.5132537602165,-77.6970835106781,1.5,6,1,2630
52bzZYV1_7gqL3ZnKXn_7w,Tops China,37.5060651,-77.6679444,3.5,13,1,2631
lDbRThNUSnyb1Z68YmfdjA,Luther Burger,37.52024,-77.61476,4.5,129,1,2632
PES-0iceE5tvDhnAti-Nxg,Pescados,37.5027174,-77.6415056,4.0,244,2,2633
z8_Iul-zo9RMwbrJ8pOQqw,Birdie's,37.5208469,-77.6145225,5.0,17,1,2634
w_1Xif8taOCyrO8Nf-HIxA,European Taste Restaurant,37.59763,-77.60757,4.5,194,1,2635
bCKjEcSzEIL49dBuc6MeFQ,Wood & Iron Game Day Restaurant,37.524776,-77.60988,4.0,85,2,2636
6dLHKizcHm4NpdBQMoX3Xg,Firebirds Wood Fired Grill,37.521958,-77.608911,4.0,118,2,2637
fGXIyVWiMMVvC1bOLiEdBw,Portico,37.58448,-77.646865,3.5,125,2,2638
BwruZnz-GwfuOhyk8Zg-kA,Bellgreek Authentic Grill,37.5249404907227,-77.6055068969727,4.5,231,1,2639
K0Vs1P7xuIP4CzbhY95AOA,Taste of India,37.5056700429842,-77.577783444017,4.0,134,2,2640
WuLDK9hv5RNJWEArjgpnZA,Katana Sushi,37.5034214263894,-77.655563375934,5.0,115,2,2641
6P9uSnrP0l97jT67D021JA,The Hard Shell Bellgrade,37.5247397356868,-77.6104432062268,3.5,99,3,2642
8Y9TA_kxq-hHeDJPGFksEg,Jiang's Chinese Restaurant,37.507515,-77.6027679,4.0,96,2,2643
JhEJHL_UWV54UpHwxvkmow,Pepe's Mexican Restaurant,37.5018023510911,-77.5727968899239,4.5,243,2,2644
d_RmJ3ji20s412cG-zrQKw,La Cucina Ristorante Italiano & Pizzeria,37.524776,-77.60988,4.0,69,2,2645
Ey_9vbLCNkFGf2eJF2sGfA,Hutch Bar & Eatery,37.6041145,-77.5911942,4.0,178,2,2646
TfNZdF54Sq-axVAL1J5IeQ,Rare Olde Times,37.597706,-77.607405,4.5,51,2,2647
F0LY7YtZteBnwIDqr8cm_Q,Fox & Hound,37.52057,-77.61068,3.5,31,2,2648
PWNqgD3INmfJ-aUGRy_j9g,Capital Ale House Midlothian,37.5035646,-77.6566601,3.5,146,2,2649
BCHeNCR4J1gSF_xSdgbSHg,Tres Machos,37.5043184593594,-77.6099562272429,4.0,188,2,2650
Uh5uhXfwVg_qKOJRWccEdw,Deep Run Roadhouse,37.6186266550541,-77.6382097207626,4.5,290,2,2651
avt2vqU5NTSsgLQuGMw0JQ,Philly's,37.5120483917041,-77.6113466839724,3.5,22,2,2652
XPGYcyFUIkQ3YJAIqisfkw,Viet Huong,37.5063561514606,-77.5845160903362,3.5,104,1,2653
nl7ZuC97NZ46UYbruUHvwA,Burger Bach,37.50198,-77.63773,3.5,100,2,2654
Nph1SJXATd0LYpOOzQd-Cw,Tortilleria San Luis,37.6051420915069,-77.5717030303763,5.0,2,1,2655
oFa0uSSJrrItNdykLJLPWQ,Ciao Capri,37.619589,-77.61227,4.5,34,2,2656
Dini3Wgg3Pi9aS1YtIFmnw,Texas Roadhouse,37.5118601,-77.6119754,3.5,91,2,2657
cfk27OdtpgFVPKKisLIOhA,Hiro Sushi,37.5054959,-77.5788475,4.5,204,2,2658
T8XTZgQHx0Kx6thaHjXvZg,Siam Paragon Thai Cusine,37.5040915805887,-77.6415395736694,3.5,73,2,2659
ZLxMPrSSklCYkv_UY70QDg,Awful Arthur's Seafood Company,37.5047794729471,-77.6523233950138,3.5,36,2,2660
tybJ2PaFRcjgLEJ9eogs1w,Les Crepes,37.549884,-77.571643,4.5,106,2,2661
d1MMgcb1cdwqQk-dznanvg,Guacomole House,37.607686,-77.578219,4.5,15,1,2662
WiZoLTeRq2YhlIDLl9LqNw,Seoul Restaurant,37.505501,-77.577338,4.0,45,2,2663
OvuISa_srhu6x3OiTpWr4Q,Brio Tuscan Grille,37.5509719869798,-77.5713771389289,3.5,138,2,2664
LAdKnkcgb1jNgNalaZznTA,Toast,37.589742,-77.532822,4.0,529,2,2665
AqkqXhI0o44tecyMIv2Gvw,Nino's Italian Delight,37.549884,-77.571643,4.5,33,1,2666
OKclR0HayjYYhWmG8cxj3Q,Little Nickel,37.52035,-77.48599,4.0,112,2,2667
vdLwNTWEJ45LbJiRwxEtvw,Fleming's Prime Steakhouse & Wine Bar - Richmond,37.5500129888352,-77.5707740108368,4.0,123,3,2668
fMCZg2fC1-2B567zyAmccA,Stella's,37.56769,-77.48664,4.5,563,2,2669
8ixg8sVv1gTLROBxgloWPQ,P.F. Chang's,37.5506189411275,-77.5712603330612,3.0,175,2,2670
nf0iMUiTaKslf4Hy1e-VuA,Tasty Crab,37.62026,-77.52687,4.0,105,2,2671
Kz302TvybAqQP_zlvvojAw,CinéBistro,37.5514313597716,-77.5725549976227,4.0,275,2,2672
tQPO8kYMGfvW7AMdxvpRZQ,Laura Lee's,37.51561,-77.4695799,4.5,169,2,2673
3kGyw1VlxgU_aW7HdQZriA,Joe's Inn Bon Air,37.534524,-77.562231,3.0,137,2,2674
DZnEr_xGJVtpAXdhfdzGtQ,The Backyard Grill,37.5827913310252,-77.5542760152054,4.0,49,2,2675
6G--InJd3xzKe34TUOn77Q,Casa Italiana,37.60254,-77.5594,4.5,116,2,2676
Ic3ImCI0KvOCwrZVDtkLFQ,Shagbark,37.5907255643733,-77.4937755171201,4.0,245,3,2677
NitfsAz3sgLFHg-xdtx6Rw,Lunch And Supper,37.56547,-77.47311,4.5,1260,2,2678
c88MPkiO7o-pC8P8PiZa5w,Around The Corner,37.613692,-77.522794,5.0,135,1,2679
0lhDsVkJYftJOnfbHBXR_A,Noodles and Friends,37.4987801381165,-77.5324971347387,4.5,18,1,2680
M_hShuDMxxuN0QsyrVUyBg,Spoonbread Bistro,37.55311,-77.47244,4.0,165,2,2681
zbC6XVCWMPgR_cwfF88Lsg,Galley,37.53813,-77.51862,4.0,190,2,2682
oJEI8pIBy0Da4e84azuphg,Frank's Ristorante & Pizzeria,37.537593,-77.565108,3.5,45,2,2683
USJ29n_q_jSP2aHAVqWN-w,Beijing On Grove,37.57321,-77.51773,4.0,73,2,2684
cxcflJ7iha-9ruET9BinpQ,Nuevo,37.5394197,-77.5638857,2.5,49,1,2685
2-P854GFX4oEuCA3jqKT_w,Bonchon - Richmond,37.6261570215486,-77.5292503617248,4.0,392,2,2686
hU7aRYkYO79uG7uTKRnp4Q,Heritage,37.5477070476058,-77.4619578453353,4.5,492,2,2687
QIBFFsLPVA98FPBrbTmpdg,Pasture,37.542483,-77.4384,4.0,455,2,2688
CprYjjXrZrZ4iRl3A0MXUQ,Swan Dive,37.55954,-77.4662125,4.5,29,2,2689
mqU9KebMhNG4r0GiNmke6w,Pizza & Beer of Richmond,37.5504946514259,-77.473648167302,4.0,97,2,2690
RBKakrIOpsKwKGZXTD2rLg,Beauvine Burger Concept,37.54683,-77.45995,4.5,213,2,2691
fKu3ASZY3acT0W617klc0w,Bombolini,37.54768,-77.4612,4.5,194,1,2692
i9nzaAu33hRWrnl3qIX55w,Secret Sandwich Society,37.5417709350586,-77.4382553100586,4.5,600,2,2693
f9c8GUnD3_no3qlYCvsF8w,Foo Dog,37.5473273289114,-77.4608975645149,4.0,363,2,2694
RuHixCuUz0RNnA8oFW51sw,Penny Lane Pub,37.5410766601562,-77.4394454956055,3.5,233,2,2695
fzHJsWBbycs24QUR2NhTKQ,Comfort,37.54689,-77.44364,4.0,434,2,2696
Gng9pRlahuvnHlBQ4ss7dg,Mama J's Kitchen,37.5464401245117,-77.4395217895508,4.5,835,2,2697
yJtRjLvYhdiFgLn708SCSQ,Kokonut Grill,37.54573,-77.45669,4.5,256,1,2698
C9uGzDdQonXAX_n6pYnxpw,Pupatella,37.5464,-77.45635,4.5,149,2,2699
7Yli_3vbagGgNqnV-qsD-g,L'Opossum,37.53803,-77.45032,4.5,216,3,2700
MUCEv7NlZe-ALP_smppnag,Sabai,37.561466,-77.469146,4.0,298,2,2701
AKjRCAELT6FpDAjvzBMrVg,Little Saint,37.56012,-77.47326,4.0,105,2,2702
pcX3w-QHI99VSTehgodsng,Pik Nik,37.5503799,-77.46978,3.5,29,2,2703
Li_-HPMTdSVvzPkKXdvy0w,Saison,37.5468539478307,-77.4420162533262,4.0,226,2,2704
70rUSllqbNvGpkrv-46Cjw,Kuba Kuba,37.5513382,-77.4590912,4.0,750,2,2705
eg4HmVqaB2nLI9eKamaoGA,The Stables,37.55668,-77.47766,4.5,93,2,2706
mOIS-n4z2hHM-tvpXGUpRQ,ZZQ,37.56874,-77.4715,4.0,146,2,2707
HpQP13yyNHcLz8wpq5vgTQ,Richmond Ice Creamery,37.55114,-77.4528,5.0,7,1,2708
2kKULu3rkQ4Vc-j2CJS-Bg,The Patio Thai,37.54132,-77.44427,4.5,21,2,2709
oV5lda9c3YT3saY3iwz2Ww,The Fancy Biscuit,37.54748,-77.46511,4.5,410,1,2710
1Dhnl3-uwwiwQIiYsi3WiA,Wong Gonzalez,37.5425262451172,-77.4384765625,4.0,315,2,2711
vP7azRgNxHtQLNFjZLFlLA,The Roosevelt,37.53435,-77.41598,4.0,419,2,2712
P27u5raqNViWTQ9AnCQCzg,The Naked Onion,37.5489080495392,-77.4684175830781,4.5,205,1,2713
PSmvxRyt3QaojrmYDQFzEg,My Noodle & Bar,37.552969,-77.457759,4.0,232,2,2714
U1CMOyFMbUweHsuWXuL3Dg,Edo's Squid,37.55052,-77.45331,4.0,510,2,2715
z50vKxwtkAf7VeO1hIQLcw,Belle,37.53938,-77.4376,4.0,197,2,2716
-p26yb2KphgBtrPbohgzYg,K-town Kitchen & Bar,37.54108,-77.44029,4.0,130,2,2717
g2gSPAiw_UPITMLuh1f3yw,Akida Japanese,37.560707,-77.474349,4.5,128,2,2718
EcUV5VTVGaNEGEjiA-HpnA,Helen's,37.5515518188477,-77.4732666015625,4.0,172,2,2719
TA_tfC0Qcd6RymmY3HGQTg,Roberto Italian Restaurant,37.519301,-77.336316,4.5,103,2,2720
VZ70plRkzXq_tfWxLeLHYA,Canastas Chicken,37.514466,-77.349328,5.0,56,2,2721
BV-4jPMeJwY_CxoUtEOLHA,Hillbilly Red's Barbeque,37.52053,-77.30422,4.5,116,1,2722
gtU5cG0FDnIhuoAu-k0QZA,SiStar Seafood,37.5186356947708,-77.3517812043428,4.5,76,1,2723
ZG9jKbZ6sBORiGw0tNnu8A,Irie Vibes Jamaican takeout Restaurant RVA,37.560812932017,-77.3734698817134,3.5,30,2,2724
XVyShciHYvjZl-0qe2ptkg,The Crab Lady,37.544162,-77.389724,4.0,31,2,2725
nH5i8mmNVyDLbBh4mXcHdQ,Sandston Smokehouse,37.5234,-77.31355,4.0,35,2,2726
y9NMD1Klke0cVznj2jlCTw,The Giambancos Italian Grill,37.61267,-77.329845,4.5,55,2,2727
AJjHE1k86_Rks1ol2MUENQ,Sauce & Toss,37.53383,-77.42735,4.5,176,2,2728
6-e-SI99XAIhpbg66LyoIg,Skrimp Shack,37.6132585712665,-77.3301237076521,4.0,70,2,2729
hiW0ndm5RW5xw91lDUXUvQ,Go'Dragon Asian Grill,37.5443,-77.367073,3.5,8,2,2730
rq38lms9ghyyQp_lmoQ1ug,More Than Greek,37.6235188733931,-77.3893552646041,4.5,157,1,2731
gB4o5GzDGisth9fvxAcgbQ,Chuckey's Seafood Shac,37.5460509,-77.3663365,4.5,13,2,2732
hM9EGTHbM1rMz7xM49oZ-A,The Patron Mexican Restaurant & Cantina,37.525384,-77.327359,3.5,104,2,2733
9xkupbhtDEXyOYznE-TErw,Bonchon - Mechanicsville,37.6068443334114,-77.3553961515427,3.5,65,2,2734
wUnP173Jkd1czYm6LlLiOA,Marigold Thai,37.61135,-77.3455199,4.0,80,2,2735
2qunQHsfoyI1RHsjuUBlrQ,LongHorn Steakhouse,37.5304222106934,-77.3582382202148,3.0,58,2,2736
15r7lWVS1_MshRUJUpyKBA,Fresh Wok,37.5482999610523,-77.3595099896193,3.0,21,2,2737
_NbuAPYRdgzrsbWZQwlIdA,Li's Garden,37.561153,-77.374641,4.0,17,1,2738
NoDdU8pb8IaucsSCBzs45g,Old Original Bookbinder's,37.5292854309082,-77.423210144043,4.5,204,3,2739
lxd6c1-vKCOHrPx853aacA,Heavenly Burgers,37.5419883728027,-77.3231811523438,4.5,18,1,2740
9D3kuF5UqsPqYguidoYUKQ,The Hill Café,37.530055,-77.415824,4.0,249,2,2741
Kf7Y43qxatu2B9Io9UIdfA,LuLu's,37.53352,-77.42821,4.0,555,2,2742
jc23L8FUOYK_z7FVA6rmyw,Southern Kitchen,37.53314,-77.42766,4.0,138,2,2743
vZUyd2iqx9yckSKuP_ex_Q,Inner City Blues,37.5416036162703,-77.4015460564782,4.5,10,2,2744
txzL7h7XJMYw0vMiYsOq1g,Liberty Public House,37.5332099,-77.41748,4.0,92,2,2745
7OJt1uN3oNM3Ctd5m4hxxQ,Croakers Spot Restaurant,37.521463,-77.443094,4.0,504,2,2746
dtYsukAfzMHfnzVdh0QNew,Third Base Grill,37.4982528686523,-77.1718139648438,4.0,16,1,2747
xJUX9hGa_muyooaVr46aAg,Julios,37.5190853743422,-77.1848203986883,3.5,32,1,2748
KVxvZfLG5GNqLzPEui_LSw,Roma Ristorante Italiano,37.52072,-77.30541,4.0,51,2,2749
vTh-SzaXBelZnNSZAKd93w,Milton's Pizza,37.521202,-77.186668,4.5,42,1,2750
rtTbnF2_3j330huhqtqV6w,Treats & Treasures Country Store at Ellyson's Garage,37.5912948141804,-77.2718566666772,4.5,9,1,2751
LlFeicUEJz28pdjS2b6rqA,Ma & Pa's Diner,37.51949,-77.33556,3.5,77,1,2752
3o_GsIWQ35_qXEeDlIXd2Q,Fuji Asian Cuisine,37.6041378,-77.3541177,4.5,54,2,2753
vQ4gV6Y8YH25qt2zWMPckw,Sandston Bistro & Shakes,37.5229799,-77.31233,4.0,38,1,2754
uTVF42DzIgbbTtCb6mi-xg,Anna's Pizza Pasta & Subs,37.5439,-77.30904,4.5,8,1,2755
K0HMIwx167p_IazHAosTWw,Roma Ristorante Italiano,37.601176,-77.348448,4.0,39,2,2756
AGbDnpKNHPcPBbbc9GycSw,Ginger Red Asian Bistro,37.61267,-77.3301,4.0,101,2,2757
xoM_2TK9_aHPcpfpF87Y7Q,Carter's Pig Pen Bar-B-Que,37.6034049987793,-77.3718719482422,4.0,80,1,2758
tuPO0Ypiy9w1yloHjhyvPA,Rico's Mexican Grill,37.615974,-77.321075,4.5,41,1,2759
90yu_LFpoFVnqYgBXpAF0Q,Cook Out,37.529742,-77.3597335,4.0,35,1,2760
hvS2YnLab33noqIkjko_TQ,Carini Italian Restaurant,37.519084,-77.362142,3.5,73,2,2761
