Source,Target,Weight
2625,2623,0.09307869054537173
2623,2627,0.1857007567214312
2627,2623,0.1857007567214312
2623,2628,0.0147457359241926
2628,2623,0.0147457359241926
2623,2629,0.15749314290964933
2629,2623,0.15749314290964933
2623,2630,0.27909529724864823
2630,2623,0.27909529724864823
2625,2627,0.24700681972485328
2627,2625,0.24700681972485328
2625,2628,0.09686663602373279
2628,2625,0.09686663602373279
2625,2629,0.19703483583826456
2629,2625,0.19703483583826456
2625,2630,0.29375351529459004
2630,2625,0.29375351529459004
2627,2628,0.19586555932591856
2628,2627,0.19586555932591856
2627,2629,0.06876986185843541
2629,2627,0.06876986185843541
2627,2630,0.15677291101449162
2630,2627,0.15677291101449162
2628,2629,0.17024468592482897
2629,2628,0.17024468592482897
2628,2630,0.29256414151565835
2630,2628,0.29256414151565835
2629,2630,0.12906237219416586
2630,2629,0.12906237219416586
2632,2634,0.07166004112740165
2634,2632,0.07166004112740165
2632,2648,0.3626926001219689
2648,2632,0.3626926001219689
2633,2654,0.3440057072257594
2654,2633,0.3440057072257594
2633,2659,0.15383129626730174
2659,2633,0.15383129626730174
2634,2648,0.3412751554818537
2648,2634,0.3412751554818537
2635,2647,0.01781465352185461
2647,2635,0.01781465352185461
2636,2637,0.32579094110529055
2637,2636,0.32579094110529055
2636,2639,0.38708647154636106
2639,2636,0.38708647154636106
2636,2642,0.05083123199766834
2642,2636,0.05083123199766834
2636,2645,0.001
2645,2636,0.001
2636,2648,0.47397743915040164
2648,2636,0.47397743915040164
2637,2639,0.448332850784727
2639,2637,0.448332850784727
2637,2642,0.3385414668678876
2642,2637,0.3385414668678876
2637,2645,0.32579094110529055
2645,2637,0.32579094110529055
2637,2648,0.22045359520484553
2648,2637,0.22045359520484553
2639,2642,0.4368928042364619
2642,2639,0.4368928042364619
2639,2645,0.38708647154636106
2645,2639,0.38708647154636106
2640,2658,0.09683726806993916
2658,2640,0.09683726806993916
2640,2663,0.04455727089516211
2663,2640,0.04455727089516211
2641,2649,0.09904618188698423
2649,2641,0.09904618188698423
2641,2660,0.32424608747691774
2660,2641,0.32424608747691774
2642,2645,0.05083123199766834
2645,2642,0.05083123199766834
2642,2648,0.4651234957402496
2648,2642,0.4651234957402496
2645,2648,0.47397743915040164
2648,2645,0.47397743915040164
2649,2660,0.40670006115648244
2660,2649,0.40670006115648244
2652,2657,0.060275293787193734
2657,2652,0.060275293787193734
2654,2659,0.410954398558589
2659,2654,0.410954398558589
2658,2663,0.1341547611419234
2663,2658,0.1341547611419234
2661,2664,0.12422803966808663
2664,2661,0.12422803966808663
2661,2666,0.001
2666,2661,0.001
2661,2668,0.07893929681999858
2668,2661,0.07893929681999858
2661,2670,0.0894108982687016
2670,2661,0.0894108982687016
2661,2672,0.19091613789495365
2672,2661,0.19091613789495365
2664,2666,0.12422803966808663
2666,2664,0.12422803966808663
2664,2668,0.1201563469030792
2668,2664,0.1201563469030792
2664,2670,0.04158494577970317
2670,2664,0.04158494577970317
2664,2672,0.1167195470492874
2672,2664,0.1167195470492874
2666,2668,0.07893929681999858
2668,2666,0.07893929681999858
2666,2670,0.0894108982687016
2670,2666,0.0894108982687016
2666,2672,0.19091613789495365
2672,2666,0.19091613789495365
2668,2670,0.08086232375601261
2670,2668,0.08086232375601261
2668,2672,0.22354258232392732
2672,2668,0.22354258232392732
2670,2672,0.14655796511092142
2672,2670,0.14655796511092142
2674,2683,0.42621603410084163
2683,2674,0.42621603410084163
2678,2707,0.391315719293605
2707,2678,0.391315719293605
2681,2690,0.31070336643879276
2690,2681,0.31070336643879276
2681,2703,0.38459384557229886
2703,2681,0.38459384557229886
2681,2719,0.18896160603744966
2719,2681,0.18896160603744966
2683,2685,0.23094001984541887
2685,2683,0.23094001984541887
2687,2691,0.20310049616289128
2691,2687,0.20310049616289128
2687,2692,0.06787967410379912
2692,2687,0.06787967410379912
2687,2694,0.10356879612103603
2694,2687,0.10356879612103603
2687,2705,0.4773333682598833
2705,2687,0.4773333682598833
2687,2710,0.2800403240110314
2710,2687,0.2800403240110314
2688,2693,0.08119909789073826
2693,2688,0.08119909789073826
2688,2695,0.1825239638313021
2695,2688,0.1825239638313021
2688,2697,0.4519903283686534
2697,2688,0.4519903283686534
2688,2711,0.009287880872431563
2711,2688,0.009287880872431563
2688,2716,0.3531736495861173
2716,2688,0.3531736495861173
2688,2717,0.22926685823714885
2717,2688,0.22926685823714885
2689,2701,0.33674664553614314
2701,2689,0.33674664553614314
2690,2703,0.34224560735446813
2703,2690,0.34224560735446813
2690,2713,0.4947154731320531
2713,2690,0.4947154731320531
2690,2719,0.12326967759805775
2719,2690,0.12326967759805775
2691,2692,0.14618103479913563
2692,2691,0.14618103479913563
2691,2694,0.10118388575897291
2694,2691,0.10118388575897291
2691,2698,0.31335323942939913
2698,2691,0.31335323942939913
2691,2699,0.32196373511629295
2699,2691,0.32196373511629295
2691,2710,0.4616173174508903
2710,2691,0.4616173174508903
2692,2694,0.04842094961295999
2694,2692,0.04842094961295999
2692,2698,0.4538888106981513
2698,2692,0.4538888106981513
2692,2699,0.45164859767723425
2699,2692,0.45164859767723425
2692,2705,0.44824311285762813
2705,2692,0.44824311285762813
2692,2710,0.3464246714688734
2710,2692,0.3464246714688734
2693,2695,0.13127438378804834
2695,2693,0.13127438378804834
2693,2711,0.08722230947971167
2711,2693,0.08722230947971167
2693,2716,0.27306571454479356
2716,2693,0.27306571454479356
2693,2717,0.19615364380187028
2717,2693,0.19615364380187028
2694,2698,0.41227670513136755
2698,2694,0.41227670513136755
2694,2699,0.41496784832547157
2699,2694,0.41496784832547157
2694,2705,0.4745664655198287
2705,2694,0.4745664655198287
2694,2710,0.3727596260622918
2710,2694,0.3727596260622918
2695,2709,0.4272274585211324
2709,2695,0.4272274585211324
2695,2711,0.18342557867935796
2711,2695,0.18342557867935796
2695,2716,0.25013675273278163
2716,2695,0.25013675273278163
2695,2717,0.07545945347516088
2717,2695,0.07545945347516088
2696,2697,0.3674984204147401
2697,2696,0.3674984204147401
2696,2704,0.14420799913937443
2704,2696,0.14420799913937443
2697,2704,0.22567873761210236
2704,2697,0.22567873761210236
2697,2711,0.4458528403699442
2711,2697,0.4458528403699442
2698,2699,0.08130475335642473
2699,2698,0.08130475335642473
2701,2702,0.3933009736594707
2702,2701,0.3933009736594707
2701,2718,0.4673175181784062
2718,2701,0.4673175181784062
2702,2718,0.11707976988700755
2718,2702,0.11707976988700755
2703,2713,0.20400573712988734
2713,2703,0.20400573712988734
2703,2719,0.3348495836248759
2719,2703,0.3348495836248759
2705,2714,0.21704452255810047
2714,2705,0.21704452255810047
2708,2714,0.4831539874208906
2714,2708,0.4831539874208906
2708,2715,0.08330576652532662
2715,2708,0.08330576652532662
2709,2717,0.3529226177468081
2717,2709,0.3529226177468081
2710,2713,0.33302890026802373
2713,2710,0.33302890026802373
2711,2716,0.3592814075289031
2716,2711,0.3592814075289031
2711,2717,0.2277710079228414
2717,2711,0.2277710079228414
2712,2741,0.4787802757221056
2741,2712,0.4787802757221056
2712,2745,0.18420922003612994
2745,2712,0.18420922003612994
2714,2715,0.47847328145448
2715,2714,0.47847328145448
2716,2717,0.3042903876202219
2717,2716,0.3042903876202219
2720,2752,0.07090830456376941
2752,2720,0.07090830456376941
2721,2774,0.36156360525571063
2774,2721,0.36156360525571063
2722,2749,0.10805446472897566
2749,2722,0.10805446472897566
2723,2774,0.26500976956816413
2774,2723,0.26500976956816413
2724,2738,0.1109358719920523
2738,2724,0.1109358719920523
2726,2754,0.11829431982634493
2754,2726,0.11829431982634493
2727,2729,0.07089902463170751
2729,2727,0.07089902463170751
2727,2757,0.023461313875002197
2757,2727,0.023461313875002197
2727,2995,0.07647593781563684
2995,2727,0.07647593781563684
2727,3003,0.07758422513149427
3003,2727,0.07758422513149427
2728,2742,0.08429912732448178
2742,2728,0.08429912732448178
2728,2743,0.08244844293830368
2743,2728,0.08244844293830368
2729,2757,0.06647944607746259
2757,2729,0.06647944607746259
2729,2995,0.10365688894224537
2995,2729,0.10365688894224537
2729,3003,0.022936912737648668
3003,2729,0.022936912737648668
2730,2732,0.2062337154434892
2732,2730,0.2062337154434892
2731,2979,0.21209482671649163
2979,2731,0.21209482671649163
2733,2776,0.20664051247645301
2776,2733,0.20664051247645301
2734,2753,0.32233498462523286
2753,2734,0.32233498462523286
2734,2999,0.2084124344114433
2999,2734,0.2084124344114433
2734,3002,0.4831987037095575
3002,2734,0.4831987037095575
2734,3007,0.3448437597302905
3007,2734,0.3448437597302905
2734,3010,0.4479884009288016
3010,2734,0.4479884009288016
2735,2771,0.27081317554125656
2771,2735,0.27081317554125656
2735,2997,0.1130434928342286
2997,2735,0.1130434928342286
2735,2998,0.06500016415243853
2998,2735,0.06500016415243853
2735,3004,0.42105557152080625
3004,2735,0.42105557152080625
2735,3005,0.16290260971384513
3005,2735,0.16290260971384513
2735,3006,0.422294758622884
3006,2735,0.422294758622884
2736,2760,0.153009001351821
2760,2736,0.153009001351821
2736,2763,0.2545311201828452
2763,2736,0.2545311201828452
2736,2773,0.5000325088252198
2773,2736,0.5000325088252198
2736,2778,0.38457985199970957
2778,2736,0.38457985199970957
2739,2994,0.2559607261523391
2994,2739,0.2559607261523391
2741,2745,0.38098714626875396
2745,2741,0.38098714626875396
2741,2994,0.42110623425360444
2994,2741,0.42110623425360444
2742,2743,0.06532281767695912
2743,2742,0.06532281767695912
2748,2750,0.2872598102748908
2750,2748,0.2872598102748908
2748,2769,0.21776001503631381
2769,2748,0.21776001503631381
2748,2772,0.10109539579457269
2772,2748,0.10109539579457269
2748,2783,0.3506723972700542
2783,2748,0.3506723972700542
2748,2786,0.20299214780323577
2786,2748,0.20299214780323577
2750,2769,0.20782147801599474
2769,2750,0.20782147801599474
2750,2772,0.27746038956929064
2772,2750,0.27746038956929064
2750,2783,0.3367633118169662
2783,2750,0.3367633118169662
2750,2786,0.17887545199828764
2786,2750,0.17887545199828764
2757,2995,0.09780243110314514
2995,2757,0.09780243110314514
2757,3003,0.06657578025389801
3003,2757,0.06657578025389801
2759,2764,0.20191295286022928
2764,2759,0.20191295286022928
2759,2766,0.0016259230826251546
2766,2759,0.0016259230826251546
2759,2991,0.0016259230826251546
2991,2759,0.0016259230826251546
2759,3000,0.3101623048106525
3000,2759,0.3101623048106525
2759,3008,0.19565016278262864
3008,2759,0.19565016278262864
2760,2763,0.10753494346967107
2763,2760,0.10753494346967107
2760,2778,0.4309236090985424
2778,2760,0.4309236090985424
2761,2767,0.22196437783387143
2767,2761,0.22196437783387143
2762,2771,0.44559456194418573
2771,2762,0.44559456194418573
2762,2777,0.28795985544116115
2777,2762,0.28795985544116115
2762,3004,0.39984171059558665
3004,2762,0.39984171059558665
2762,3009,0.3099133063845267
3009,2762,0.3099133063845267
2764,2766,0.20139920601606667
2766,2764,0.20139920601606667
2764,2991,0.20139920601606667
2991,2764,0.20139920601606667
2764,3000,0.3093677015612656
3000,2764,0.3093677015612656
2764,3008,0.29214745714243817
3008,2764,0.29214745714243817
2766,2991,0.001
2991,2766,0.001
2766,3000,0.31033105646065057
3000,2766,0.31033105646065057
2766,3008,0.19604941542472715
3008,2766,0.19604941542472715
2769,2772,0.1380231150834891
2772,2769,0.1380231150834891
2769,2783,0.15629779290053555
2783,2769,0.15629779290053555
2769,2786,0.03376339312620789
2786,2769,0.03376339312620789
2770,2993,0.10194540578169968
2993,2770,0.10194540578169968
2770,2999,0.4240087833789228
2999,2770,0.4240087833789228
2770,3002,0.10657202023510415
3002,2770,0.10657202023510415
2770,3007,0.2707226805792746
3007,2770,0.2707226805792746
2770,3010,0.17193969356989378
3010,2770,0.17193969356989378
2771,2777,0.4830528186076778
2777,2771,0.4830528186076778
2771,2997,0.16112444338361506
2997,2771,0.16112444338361506
2771,2998,0.3296163477287632
2998,2771,0.3296163477287632
2771,3004,0.16875480765383186
3004,2771,0.16875480765383186
2771,3005,0.11051069050009142
3005,2771,0.11051069050009142
2771,3006,0.23122057677390934
3006,2771,0.23122057677390934
2771,3009,0.2582366517007437
3009,2771,0.2582366517007437
2772,2783,0.2533588810963969
2783,2772,0.2533588810963969
2772,2786,0.1359497258524263
2786,2772,0.1359497258524263
2773,2775,0.09377902102640422
2775,2773,0.09377902102640422
2773,2778,0.1167595471456916
2778,2773,0.1167595471456916
2775,2778,0.20950430838241763
2778,2775,0.20950430838241763
2777,3004,0.3433940213327045
3004,2777,0.3433940213327045
2777,3006,0.4168823942230651
3006,2777,0.4168823942230651
2777,3009,0.22965801383294865
3009,2777,0.22965801383294865
2781,2782,0.1322045856267642
2782,2781,0.1322045856267642
2781,2785,0.2972377922183003
2785,2781,0.2972377922183003
2782,2785,0.41751605768918015
2785,2782,0.41751605768918015
2783,2786,0.18762160799506075
2786,2783,0.18762160799506075
2788,2789,0.32892010001169236
2789,2788,0.32892010001169236
2788,2790,0.0968842339818502
2790,2788,0.0968842339818502
2789,2790,0.3017396059396317
2790,2789,0.3017396059396317
2789,2791,0.26795513067471305
2791,2789,0.26795513067471305
2790,2791,0.46216201983367433
2791,2790,0.46216201983367433
2792,2793,0.09151933898924154
2793,2792,0.09151933898924154
2802,2804,0.24063799611896702
2804,2802,0.24063799611896702
2806,3032,0.09782413457116532
3032,2806,0.09782413457116532
2807,3044,0.2003222877350742
3044,2807,0.2003222877350742
2808,3038,0.2601688754661136
3038,2808,0.2601688754661136
2808,3042,0.42706614033468276
3042,2808,0.42706614033468276
2808,3045,0.04455819601864304
3045,2808,0.04455819601864304
2808,3048,0.2042596418143418
3048,2808,0.2042596418143418
2808,3049,0.17965083122995412
3049,2808,0.17965083122995412
2810,2811,0.08261857532458389
2811,2810,0.08261857532458389
2810,2812,0.024536142511265895
2812,2810,0.024536142511265895
2810,2821,0.39624576071984213
2821,2810,0.39624576071984213
2810,3212,0.31201330017003964
3212,2810,0.31201330017003964
2811,2812,0.10567799558939736
2812,2811,0.10567799558939736
2811,2821,0.47769079407740994
2821,2811,0.47769079407740994
2811,3212,0.3932572999596898
3212,2811,0.3932572999596898
2812,2821,0.3730175155859419
2821,2812,0.3730175155859419
2812,3212,0.28990056634080813
3212,2812,0.28990056634080813
2813,2820,0.2286150088024455
2820,2813,0.2286150088024455
2814,2816,0.2324130265981861
2816,2814,0.2324130265981861
2815,3082,0.41000907623516963
3082,2815,0.41000907623516963
2815,3085,0.2563651191260701
3085,2815,0.2563651191260701
2815,3086,0.33755124918767004
3086,2815,0.33755124918767004
2819,3089,0.28710247892343316
3089,2819,0.28710247892343316
2821,3212,0.1060562618679182
3212,2821,0.1060562618679182
2823,2824,0.1379560414347981
2824,2823,0.1379560414347981
2823,2826,0.160006181620508
2826,2823,0.160006181620508
2823,2827,0.1695421583446319
2827,2823,0.1695421583446319
2823,2828,0.18926931420134732
2828,2823,0.18926931420134732
2823,2829,0.05482581086334446
2829,2823,0.05482581086334446
2823,3091,0.33621195833540424
3091,2823,0.33621195833540424
2823,3094,0.1779621307991687
3094,2823,0.1779621307991687
2823,3095,0.0830243246688654
3095,2823,0.0830243246688654
2823,3097,0.05936266884647189
3097,2823,0.05936266884647189
2823,3099,0.3122419664733121
3099,2823,0.3122419664733121
2823,3100,0.10336520728856666
3100,2823,0.10336520728856666
2823,3102,0.03185899029778279
3102,2823,0.03185899029778279
2823,3108,0.08519857201661805
3108,2823,0.08519857201661805
2824,2826,0.04749662559781513
2826,2824,0.04749662559781513
2824,2827,0.13491928751731036
2827,2824,0.13491928751731036
2824,2828,0.3149105695978889
2828,2824,0.3149105695978889
2824,2829,0.1538595578734025
2829,2824,0.1538595578734025
2824,3091,0.2113760912535976
3091,2824,0.2113760912535976
2824,3094,0.14879354647753334
3094,2824,0.14879354647753334
2824,3095,0.20818280154839844
3095,2824,0.20818280154839844
2824,3097,0.19428200305144738
3097,2824,0.19428200305144738
2824,3099,0.18913461413623625
3099,2824,0.18913461413623625
2824,3100,0.0359327875569019
3100,2824,0.0359327875569019
2824,3102,0.15020277379649777
3102,2824,0.15020277379649777
2824,3108,0.1619867874726022
3108,2824,0.1619867874726022
2825,3103,0.28328449950347934
3103,2825,0.28328449950347934
2825,3116,0.3640172149361935
3116,2825,0.3640172149361935
2826,2827,0.09929934637949768
2827,2826,0.09929934637949768
2826,2828,0.34541751682494265
2828,2826,0.34541751682494265
2826,2829,0.18744517771798064
2829,2826,0.18744517771798064
2826,3091,0.17760870304757323
3091,2826,0.17760870304757323
2826,3094,0.1128808176328592
3094,2826,0.1128808176328592
2826,3095,0.23763757975163616
3095,2826,0.23763757975163616
2826,3097,0.21833853020826283
3097,2826,0.21833853020826283
2826,3099,0.153953713885875
3099,2826,0.153953713885875
2826,3100,0.06517974235364452
3100,2826,0.06517974235364452
2826,3102,0.16383201671423228
3102,2826,0.16383201671423228
2826,3108,0.15941431412553203
3108,2826,0.15941431412553203
2827,2828,0.35240263241877573
2828,2827,0.35240263241877573
2827,2829,0.2168393091622689
2829,2827,0.2168393091622689
2827,3091,0.21255279832384788
3091,2827,0.21255279832384788
2827,3094,0.014883393739349365
3094,2827,0.014883393739349365
2827,3095,0.25043032629409057
3095,2827,0.25043032629409057
2827,3097,0.22096317217161895
3097,2827,0.22096317217161895
2827,3099,0.18891203983443347
3099,2827,0.18891203983443347
2827,3100,0.12732217816108632
3100,2827,0.12732217816108632
2827,3102,0.15485532599782803
3102,2827,0.15485532599782803
2827,3108,0.11754139689036193
3108,2827,0.11754139689036193
2828,2829,0.16236599522797457
2829,2828,0.16236599522797457
2828,3094,0.35847387121899393
3094,2828,0.35847387121899393
2828,3095,0.1087836327455057
3095,2828,0.1087836327455057
2828,3097,0.13292951448673226
3097,2828,0.13292951448673226
2828,3099,0.49837037393433775
3099,2828,0.49837037393433775
2828,3100,0.28356955361868225
3100,2828,0.28356955361868225
2828,3102,0.19858071049405807
3102,2828,0.19858071049405807
2828,3108,0.24316163009627934
3108,2828,0.24316163009627934
2829,3091,0.3627191308449899
3091,2829,0.3627191308449899
2829,3094,0.22657131125052507
3094,2829,0.22657131125052507
2829,3095,0.05844613495231868
3095,2829,0.05844613495231868
2829,3097,0.061587411348627594
3097,2829,0.061587411348627594
2829,3099,0.3396445562794953
3099,2829,0.3396445562794953
2829,3100,0.12390199012102551
3100,2829,0.12390199012102551
2829,3102,0.08393717935212847
3102,2829,0.08393717935212847
2829,3108,0.13879031216211737
3108,2829,0.13879031216211737
2830,3092,0.17820351654759436
3092,2830,0.17820351654759436
2831,2833,0.21453253962299595
2833,2831,0.21453253962299595
2834,2840,0.04816996733820298
2840,2834,0.04816996733820298
2834,2841,0.443278048872352
2841,2834,0.443278048872352
2834,2845,0.39969779375492964
2845,2834,0.39969779375492964
2834,2849,0.42055987986381604
2849,2834,0.42055987986381604
2834,2850,0.49895265183895426
2850,2834,0.49895265183895426
2836,2843,0.038575011122815694
2843,2836,0.038575011122815694
2836,2844,0.04208515228987776
2844,2836,0.04208515228987776
2836,2846,0.1465693852332085
2846,2836,0.1465693852332085
2836,3233,0.16417230211351608
3233,2836,0.16417230211351608
2837,3118,0.3516888443596034
3118,2837,0.3516888443596034
2837,3219,0.3517103730383398
3219,2837,0.3517103730383398
2837,3221,0.3516888443596034
3221,2837,0.3516888443596034
2840,2841,0.48442516738659464
2841,2840,0.48442516738659464
2840,2845,0.3605132058829933
2845,2840,0.3605132058829933
2840,2849,0.38190402650216865
2849,2840,0.38190402650216865
2841,2850,0.08862733770772252
2850,2841,0.08862733770772252
2843,2844,0.07905876227584872
2844,2843,0.07905876227584872
2843,2846,0.18406420940156296
2846,2843,0.18406420940156296
2843,3233,0.17195106724708037
3233,2843,0.17195106724708037
2844,2846,0.10634927383502803
2846,2844,0.10634927383502803
2844,3233,0.17514600864511431
3233,2844,0.17514600864511431
2845,2849,0.02350419872170098
2849,2845,0.02350419872170098
2846,3233,0.21708060796648135
3233,2846,0.21708060796648135
2852,2853,0.27240584461954026
2853,2852,0.27240584461954026
2852,2858,0.08298985852137884
2858,2852,0.08298985852137884
2852,2863,0.0767648680873434
2863,2852,0.0767648680873434
2852,2870,0.23378490354150894
2870,2852,0.23378490354150894
2852,3139,0.10753196800853382
3139,2852,0.10753196800853382
2853,2858,0.224760228591644
2858,2853,0.224760228591644
2853,2863,0.21420315154368189
2863,2853,0.21420315154368189
2853,2870,0.14087744264464122
2870,2853,0.14087744264464122
2853,3139,0.31525854228980305
3139,2853,0.31525854228980305
2855,3141,0.4182655607250599
3141,2855,0.4182655607250599
2857,3307,0.37629359095518633
3307,2857,0.37629359095518633
2858,2863,0.019507387054722863
2863,2858,0.019507387054722863
2858,2870,0.15664639374073397
2870,2858,0.15664639374073397
2858,3139,0.09307238496755903
3139,2858,0.09307238496755903
2859,2860,0.16611154027123032
2860,2859,0.16611154027123032
2859,2862,0.16940651152261338
2862,2859,0.16940651152261338
2859,2867,0.06386073898107801
2867,2859,0.06386073898107801
2860,2862,0.1725539513742794
2862,2860,0.1725539513742794
2860,2867,0.21437141093046608
2867,2860,0.21437141093046608
2862,2867,0.23059682533990428
2867,2862,0.23059682533990428
2863,2870,0.15821151289462762
2870,2863,0.15821151289462762
2863,3139,0.10779609470872904
3139,2863,0.10779609470872904
2864,2866,0.04894987498092198
2866,2864,0.04894987498092198
2864,2869,0.1657456946689767
2869,2864,0.1657456946689767
2864,3306,0.44331341518448847
3306,2864,0.44331341518448847
2865,2866,0.49077134870967587
2866,2865,0.49077134870967587
2865,2869,0.37013203698309566
2869,2865,0.37013203698309566
2865,3304,0.3306149163085149
3304,2865,0.3306149163085149
2865,3306,0.10707629132390808
3306,2865,0.10707629132390808
2865,3308,0.02158821526789738
3308,2865,0.02158821526789738
2866,2869,0.1265807869724209
2869,2866,0.1265807869724209
2866,3306,0.3980764728029315
3306,2866,0.3980764728029315
2866,3308,0.4707162280672052
3308,2866,0.4707162280672052
2869,3304,0.496224814333592
3304,2869,0.496224814333592
2869,3306,0.2840458383088907
3306,2869,0.2840458383088907
2869,3308,0.3497607542224148
3308,2869,0.3497607542224148
2870,3139,0.2264198557156012
3139,2870,0.2264198557156012
2871,2872,0.4052762026666038
2872,2871,0.4052762026666038
2874,3315,0.09982506882761262
3315,2874,0.09982506882761262
2876,2879,0.04275685361440779
2879,2876,0.04275685361440779
2882,2883,0.13115241492335933
2883,2882,0.13115241492335933
2882,2887,0.3290373170117817
2887,2882,0.3290373170117817
2883,2887,0.45918880178339444
2887,2883,0.45918880178339444
2890,2891,0.012119492665275677
2891,2890,0.012119492665275677
2892,2908,0.2478959231491042
2908,2892,0.2478959231491042
2893,2903,0.20521050050858589
2903,2893,0.20521050050858589
2893,2904,0.3392072696898354
2904,2893,0.3392072696898354
2895,2936,0.1611614369884623
2936,2895,0.1611614369884623
2896,2920,0.05243007533922968
2920,2896,0.05243007533922968
2897,2909,0.09655633821179616
2909,2897,0.09655633821179616
2897,2913,0.44774167713344265
2913,2897,0.44774167713344265
2898,2918,0.44869957224224943
2918,2898,0.44869957224224943
2899,2917,0.001
2917,2899,0.001
2899,2940,0.08201720915308978
2940,2899,0.08201720915308978
2900,2905,0.49384096516105586
2905,2900,0.49384096516105586
2900,2906,0.3805781014346387
2906,2900,0.3805781014346387
2900,2907,0.2763590334146489
2907,2900,0.2763590334146489
2900,2910,0.323376892070475
2910,2900,0.323376892070475
2900,2912,0.38708306251562224
2912,2900,0.38708306251562224
2900,2914,0.22626758886141982
2914,2900,0.22626758886141982
2900,2915,0.4407276031902243
2915,2900,0.4407276031902243
2900,2923,0.36177640171430236
2923,2900,0.36177640171430236
2901,2926,0.18985687686418376
2926,2901,0.18985687686418376
2901,2928,0.2627340837259194
2928,2901,0.2627340837259194
2901,2929,0.22695660561419587
2929,2901,0.22695660561419587
2901,2930,0.1841002822509681
2930,2901,0.1841002822509681
2901,2939,0.2110315634946277
2939,2901,0.2110315634946277
2901,2941,0.331968204842455
2941,2901,0.331968204842455
2902,2907,0.40148501281934557
2907,2902,0.40148501281934557
2902,2921,0.04083570220902356
2921,2902,0.04083570220902356
2902,2922,0.1952502527187685
2922,2902,0.1952502527187685
2903,2904,0.19227038309878372
2904,2903,0.19227038309878372
2905,2906,0.40628415401547063
2906,2905,0.40628415401547063
2905,2910,0.44515615258365393
2910,2905,0.44515615258365393
2905,2911,0.06330420473234721
2911,2905,0.06330420473234721
2905,2912,0.44405840201722696
2912,2905,0.44405840201722696
2905,2913,0.3706031486940141
2913,2905,0.3706031486940141
2905,2914,0.49269750402224083
2914,2905,0.49269750402224083
2905,2915,0.2177536602736951
2915,2905,0.2177536602736951
2905,2918,0.2680167533259248
2918,2905,0.2680167533259248
2905,2919,0.22653833146721641
2919,2905,0.22653833146721641
2905,2923,0.2461356499482528
2923,2905,0.2461356499482528
2906,2910,0.0780283984756239
2910,2906,0.0780283984756239
2906,2911,0.4656132750275902
2911,2906,0.4656132750275902
2906,2912,0.038917571734718895
2912,2906,0.038917571734718895
2906,2923,0.16303009312719818
2923,2906,0.16303009312719818
2907,2910,0.496071520930182
2910,2907,0.496071520930182
2907,2914,0.4120640271527559
2914,2907,0.4120640271527559
2907,2921,0.42631710466133027
2921,2907,0.42631710466133027
2907,2922,0.2870966388328219
2922,2907,0.2870966388328219
2910,2911,0.5009937351493255
2911,2910,0.5009937351493255
2910,2912,0.06710189867946688
2912,2910,0.06710189867946688
2910,2923,0.20170952990308635
2923,2910,0.20170952990308635
2911,2913,0.32421168212681367
2913,2911,0.32421168212681367
2911,2914,0.4919270414861028
2914,2911,0.4919270414861028
2911,2915,0.1830226616853198
2915,2911,0.1830226616853198
2911,2918,0.25182356216192286
2918,2911,0.25182356216192286
2911,2919,0.18842762340568334
2919,2911,0.18842762340568334
2911,2923,0.3042729420537231
2923,2911,0.3042729420537231
2912,2923,0.20027589438277382
2923,2912,0.20027589438277382
2913,2915,0.4212651212685853
2915,2913,0.4212651212685853
2913,2918,0.1924783922752193
2918,2913,0.1924783922752193
2913,2919,0.14953387068997726
2919,2913,0.14953387068997726
2914,2915,0.3442605015172875
2915,2914,0.3442605015172875
2914,2923,0.47273730538764835
2923,2914,0.47273730538764835
2915,2918,0.4150370815414249
2918,2915,0.4150370815414249
2915,2919,0.3263343197647802
2919,2915,0.3263343197647802
2915,2923,0.3738200131793562
2923,2915,0.3738200131793562
2917,2940,0.08201720915308978
2940,2917,0.08201720915308978
2918,2919,0.10589792580633714
2919,2918,0.10589792580633714
2918,2923,0.474561610469903
2923,2918,0.474561610469903
2919,2923,0.46290826198099877
2923,2919,0.46290826198099877
2921,2922,0.2343637444773877
2922,2921,0.2343637444773877
2924,2960,0.498926029979601
2960,2924,0.498926029979601
2924,3163,0.43663901207139566
3163,2924,0.43663901207139566
2924,3166,0.42785427775756146
3166,2924,0.42785427775756146
2924,3167,0.20743283658710696
3167,2924,0.20743283658710696
2924,3168,0.4840195088529425
3168,2924,0.4840195088529425
2924,3169,0.37417416482878524
3169,2924,0.37417416482878524
2924,3170,0.2638540180532549
3170,2924,0.2638540180532549
2924,3172,0.17067988094072242
3172,2924,0.17067988094072242
2924,3173,0.4392192146403148
3173,2924,0.4392192146403148
2924,3174,0.4586724262603693
3174,2924,0.4586724262603693
2924,3175,0.43722493141778596
3175,2924,0.43722493141778596
2924,3184,0.4345643070272621
3184,2924,0.4345643070272621
2924,3186,0.48006625327294666
3186,2924,0.48006625327294666
2924,3187,0.3994252052473061
3187,2924,0.3994252052473061
2924,3188,0.4098924243998628
3188,2924,0.4098924243998628
2924,3189,0.42161796358142134
3189,2924,0.42161796358142134
2926,2928,0.3975937706338703
2928,2926,0.3975937706338703
2926,2929,0.07725401469169317
2929,2926,0.07725401469169317
2926,2930,0.03323768524323595
2930,2926,0.03323768524323595
2926,2939,0.14232439062854418
2939,2926,0.14232439062854418
2926,2941,0.16222966860444274
2941,2926,0.16222966860444274
